t_idx,sample_idx,obstacle,path,alignment,goal,center
215,150,0,0.44057,0.467423,0.392279,0.55817
215,151,0,0.354764,0.389473,0.335833,0.462058
215,152,0,0.265793,0.314636,0.286208,0.374028
215,153,0,0.174626,0.243904,0.245075,0.298289
215,154,0,0.0855151,0.183585,0.213951,0.239224
215,155,0,0.0104655,0.146804,0.194065,0.200879
215,156,0,0.0324142,0.189788,0.186245,0.186228
215,157,0,0.14335,0.248189,0.190816,0.196479
215,158,0,0.253459,0.307208,0.20757,0.230745
215,159,0,0.361553,0.367353,0.235783,0.286281
215,160,0,0.466479,0.429076,0.274303,0.359155
215,161,0,0.567143,0.492743,0.321665,0.444987
215,162,0,0.662521,0.558609,0.37622,0.539511
215,163,0,0.751682,0.626793,0.436252,0.638884
215,164,0,0.833798,0.697272,0.500065,0.739793
215,165,0,0.477254,0.507889,0.361298,0.531719
215,166,0,0.386538,0.421593,0.300855,0.431142
215,167,0,0.291216,0.338086,0.247562,0.338657
215,168,0,0.193571,0.258952,0.203268,0.258735
215,169,0,0.0981014,0.187724,0.16967,0.196135
215,170,0,0.0149777,0.140095,0.14816,0.15533
215,171,0,0.0281045,0.181938,0.139682,0.139669
215,172,0,0.145389,0.251903,0.144611,0.150526
215,173,0,0.261799,0.322399,0.162707,0.186901
215,174,0,0.376078,0.393811,0.193148,0.245709
215,175,0,0.48701,0.466471,0.234629,0.32259
215,176,0,0.593434,0.540631,0.285505,0.412777
215,177,0,0.69427,0.616438,0.343947,0.511719
215,178,0,0.788533,0.693916,0.408074,0.615389
215,179,0,0.875349,0.772954,0.47605,0.720371
215,180,0,0.513938,0.552426,0.330874,0.506057
215,181,0,0.418312,0.457559,0.266341,0.400943
215,182,0,0.316638,0.364777,0.209266,0.303879
215,183,0,0.212827,0.274992,0.161689,0.219606
215,184,0,0.110688,0.194518,0.125507,0.153281
215,185,0,0.0194947,0.135636,0.102292,0.109857
215,186,0,0.0237947,0.174088,0.0931203,0.0931112
215,187,0,0.147428,0.255616,0.0984226,0.104615
215,188,0,0.270139,0.337589,0.117927,0.143236
215,189,0,0.390604,0.420268,0.150696,0.205497
215,190,0,0.50754,0.503866,0.195252,0.286556
215,191,0,0.619725,0.588518,0.249756,0.381231
215,192,0,0.726019,0.674267,0.312184,0.484673
215,193,0,0.825384,0.761039,0.380479,0.592677
215,194,0,0.916899,0.848636,0.452664,0.701733
215,195,0,0.551465,0.598523,0.301038,0.481223
215,196,0,0.450085,0.496151,0.232319,0.371507
215,197,0,0.34266,0.394005,0.171344,0.26974
215,198,0,0.232919,0.295828,0.120357,0.180941
215,199,0,0.123274,0.204232,0.0814716,0.110687
215,200,0,0.0251376,0.132735,0.0564642,0.0644685
215,201,0,0.019485,0.166238,0.0465596,0.0465548
215,202,0,0.149466,0.25933,0.0522535,0.0587516
215,203,0,0.278478,0.35278,0.0732358,0.0997699
215,204,0,0.405129,0.446726,0.108439,0.165678
215,205,0,0.52807,0.54126,0.156195,0.251096
215,206,0,0.646016,0.636406,0.214445,0.35039
215,207,0,0.757768,0.732096,0.280958,0.458411
215,208,0,0.862236,0.828162,0.353495,0.570779
215,209,0,0.95845,0.924318,0.429932,0.683903
215,210,0,0.589266,0.649431,0.27182,0.457259
215,211,0,0.481859,0.536279,0.198821,0.34288
215,212,0,0.369187,0.426104,0.133824,0.236291
215,213,0,0.253011,0.316665,0.0792923,0.142783
215,214,0,0.136903,0.215206,0.0375761,0.0683826
215,215,0,0.0307804,0.133037,0.0106803,0.0191743
215,216,0,0.0151753,0.158388,0,0
215,217,0,0.151505,0.263043,0.00610501,0.0129408
215,218,0,0.286818,0.36797,0.0286422,0.0565251
215,219,0,0.419655,0.473184,0.0663957,0.126292
215,220,0,0.5486,0.578655,0.11748,0.216258
215,221,0,0.672306,0.684293,0.179601,0.320303
215,222,0,0.789517,0.789925,0.250299,0.432974
215,223,0,0.899087,0.895284,0.327149,0.549729
215,224,0,1,1,0.407879,0.666907
216,0,0,0.144691,0.43124,0.71205,0.849581
216,1,0,0.111348,0.412545,0.687853,0.791172
216,2,0,0.0782099,0.386124,0.666746,0.738299
216,3,0,0.0472413,0.353053,0.649265,0.693143
216,4,0,0.0233519,0.314613,0.635868,0.657751
216,5,0,0.0205089,0.272249,0.626917,0.633861
216,6,0,0.115293,0.290089,1,1
216,7,0,0.11948,0.182075,0.623201,0.624911
216,8,0,0.171561,0.13756,0.628534,0.640321
216,9,0,0.222838,0.0956091,0.638502,0.668108
216,10,0,0.272763,0.0577756,0.652826,0.706837
216,11,0,0.320811,0.0254863,0.671115,0.754642
216,12,0,0.366489,0,0.692889,0.809408
216,13,0,0.409347,0.00143422,0.717594,0.868941
216,14,0,0.44898,0.024574,0.744629,0.931097
216,15,0,0.177172,0.367859,0.679524,0.819877
216,16,0,0.138384,0.348044,0.652162,0.757875
216,17,0,0.0988377,0.331492,0.628251,0.701641
216,18,0,0.0611315,0.308904,0.608415,0.653515
216,19,0,0.0293422,0.281379,0.593193,0.615719
216,20,0,0.016364,0.250245,0.58301,0.590155
216,21,0,0.0614807,0.216946,0.578157,0.578196
216,22,0,0.119974,0.182995,0.578772,0.580506
216,23,0,0.178198,0.149924,0.584832,0.596945
216,24,0,0.235523,0.119242,0.596157,0.626589
216,25,0,0.291337,0.0923798,0.612417,0.667859
216,26,0,0.345052,0.0706491,0.633154,0.71872
216,27,0,0.396118,0.0552008,0.657802,0.776886
216,28,0,0.444031,0.0497928,0.685719,0.840013
216,29,0,0.488338,0.0716658,0.716211,0.905828
216,30,0,0.210537,0.331176,0.647355,0.790671
216,31,0,0.166058,0.305742,0.616755,0.725
216,32,0,0.120775,0.28285,0.589963,0.665309
216,33,0,0.0761261,0.264756,0.567699,0.61411
216,34,0,0.0370254,0.248145,0.550589,0.573809
216,35,0,0.0147257,0.228242,0.53913,0.546494
216,36,0,0.0558032,0.206369,0.533661,0.533681
216,37,0,0.120468,0.183915,0.534347,0.536109
216,38,0,0.184834,0.162289,0.54116,0.553625
216,39,0,0.248208,0.142875,0.553889,0.585207
216,40,0,0.30991,0.126984,0.572149,0.629118
216,41,0,0.369293,0.115812,0.595404,0.683134
216,42,0,0.425747,0.110402,0.623,0.74479
216,43,0,0.478715,0.111606,0.654198,0.811578
216,44,0,0.527697,0.128504,0.688206,0.881099
216,45,0,0.244686,0.315004,0.615561,0.761988
216,46,0,0.195178,0.281987,0.581648,0.692571
216,47,0,0.143551,0.252156,0.551895,0.629327
216,48,0,0.0926176,0.22845,0.527127,0.574944
216,49,0,0.0457394,0.214911,0.508062,0.532034
216,50,0,0.0150315,0.206238,0.495277,0.502882
216,51,0,0.0501257,0.195791,0.489168,0.48917
216,52,0,0.120961,0.184835,0.489926,0.491721
216,53,0,0.191471,0.174654,0.49752,0.510367
216,54,0,0.260893,0.166509,0.511703,0.543975
216,55,0,0.328484,0.161588,0.532028,0.590631
216,56,0,0.393534,0.160975,0.557878,0.647907
216,57,0,0.455376,0.165602,0.588499,0.713141
216,58,0,0.513399,0.176225,0.623049,0.783659
216,59,0,0.567055,0.193943,0.660633,0.856931
216,60,0,0.279967,0.313552,0.584158,0.733854
216,61,0,0.224298,0.273368,0.546856,0.660615
216,62,0,0.167158,0.236543,0.514061,0.593717
216,63,0,0.1097,0.20658,0.486707,0.536037
216,64,0,0.0562762,0.186461,0.465617,0.490403
216,65,0,0.0167624,0.184235,0.451455,0.459324
216,66,0,0.0444482,0.185213,0.444678,0.444664
216,67,0,0.121455,0.185755,0.445509,0.447342
216,68,0,0.198108,0.187019,0.453913,0.467175
216,69,0,0.273578,0.190142,0.469605,0.502904
216,70,0,0.347058,0.196193,0.492067,0.552417
216,71,0,0.417775,0.206138,0.52059,0.613062
216,72,0,0.485005,0.220803,0.554315,0.681967
216,73,0,0.548082,0.240844,0.59229,0.756283
216,74,0,0.606414,0.266719,0.633508,0.833347
216,75,0,0.315247,0.32352,0.553168,0.706295
216,76,0,0.254716,0.27673,0.512399,0.629159
216,77,0,0.191699,0.232388,0.476476,0.558506
216,78,0,0.127938,0.195366,0.446451,0.497408
216,79,0,0.0669536,0.16756,0.42326,0.448929
216,80,0,0.0194428,0.162231,0.407664,0.415825
216,81,0,0.0387707,0.174636,0.400191,0.400163
216,82,0,0.121949,0.186675,0.401097,0.402975
216,83,0,0.204745,0.199384,0.410343,0.424056
216,84,0,0.286263,0.213775,0.4276,0.462009
216,85,0,0.365632,0.230797,0.452274,0.514497
216,86,0,0.442016,0.251301,0.483554,0.578625
216,87,0,0.514634,0.276004,0.520466,0.651293
216,88,0,0.582766,0.305463,0.561939,0.729474
216,89,0,0.645773,0.340047,0.606851,0.81037
216,90,0,0.350831,0.342386,0.522611,0.679342
216,91,0,0.285505,0.289188,0.478295,0.598234
216,92,0,0.21624,0.237777,0.439154,0.523722
216,93,0,0.146176,0.191864,0.406368,0.45908
216,94,0,0.0790939,0.156411,0.380997,0.407627
216,95,0,0.0233401,0.141801,0.363908,0.37239
216,96,0,0.0330932,0.164058,0.355707,0.355667
216,97,0,0.122443,0.187595,0.35669,0.358619
216,98,0,0.211382,0.211749,0.366813,0.381018
216,99,0,0.298948,0.237408,0.385696,0.421304
216,100,0,0.384205,0.265401,0.412662,0.476894
216,101,0,0.466257,0.296463,0.446786,0.544622
216,102,0,0.544262,0.331205,0.486971,0.621149
216,103,0,0.61745,0.370081,0.532016,0.703259
216,104,0,0.685131,0.413375,0.580681,0.788023
216,105,0,0.387596,0.371014,0.492508,0.653023
216,106,0,0.316294,0.308143,0.444564,0.567872
216,107,0,0.241547,0.250054,0.402113,0.489394
216,108,0,0.165532,0.196014,0.366473,0.421077
216,109,0,0.0912342,0.151358,0.338836,0.366512
216,110,0,0.0279539,0.126682,0.32019,0.329025
216,111,0,0.0274158,0.153481,0.311227,0.311178
216,112,0,0.122937,0.188515,0.312289,0.314275
216,113,0,0.218019,0.224114,0.323325,0.338066
216,114,0,0.311633,0.261041,0.343901,0.380806
216,115,0,0.402779,0.300005,0.373243,0.439633
216,116,0,0.490498,0.341626,0.410303,0.511084
216,117,0,0.573891,0.386405,0.453849,0.591565
216,118,0,0.652134,0.4347,0.502542,0.677667
216,119,0,0.72449,0.486703,0.555018,0.766331
216,120,0,0.424362,0.404067,0.462883,0.62737
216,121,0,0.347278,0.333683,0.411229,0.538105
216,122,0,0.267507,0.26706,0.365372,0.455555
216,123,0,0.185211,0.205137,0.326777,0.383427
216,124,0,0.104222,0.150888,0.296784,0.325602
216,125,0,0.0332669,0.115808,0.276511,0.285738
216,126,0,0.0217383,0.142903,0.266751,0.266696
216,127,0,0.123431,0.189436,0.267894,0.269946
216,128,0,0.224655,0.236479,0.279883,0.295211
216,129,0,0.324318,0.284675,0.302222,0.340535
216,130,0,0.421353,0.33461,0.33403,0.402741
216,131,0,0.514739,0.386789,0.374124,0.478042
216,132,0,0.60352,0.441606,0.42112,0.562573
216,133,0,0.686818,0.499319,0.47354,0.652727
216,134,0,0.763848,0.560031,0.529884,0.745317
216,135,0,0.461127,0.442103,0.433758,0.602415
216,136,0,0.379365,0.364585,0.378311,0.508969
216,137,0,0.293467,0.288555,0.32895,0.42224
216,138,0,0.204891,0.217463,0.287296,0.346158
216,139,0,0.1177,0.153631,0.254851,0.284916
216,140,0,0.0390766,0.108862,0.232877,0.242537
216,141,0,0.0160608,0.132325,0.222279,0.222222
216,142,0,0.123925,0.190356,0.223505,0.225633
216,143,0,0.231292,0.248844,0.23649,0.252463
216,144,0,0.337003,0.308308,0.260669,0.300512
216,145,0,0.439926,0.369214,0.295039,0.366249
216,146,0,0.53898,0.431952,0.338267,0.445531
216,147,0,0.633149,0.496807,0.388809,0.534206
216,148,0,0.721502,0.563938,0.445031,0.628468
216,149,0,0.803207,0.63336,0.5053,0.725007
216,150,0,0.497892,0.485008,0.40516,0.57819
216,151,0,0.411453,0.39788,0.345835,0.480501
216,152,0,0.319427,0.31492,0.292868,0.389487
216,153,0,0.224912,0.234507,0.248046,0.309304
216,154,0,0.131178,0.161375,0.213045,0.244476
216,155,0,0.0456308,0.105391,0.18929,0.199432
216,156,0,0.0112284,0.121748,0.177812,0.177756
216,157,0,0.124419,0.191276,0.179123,0.181337
216,158,0,0.237929,0.261209,0.193152,0.209832
216,159,0,0.349688,0.331941,0.219252,0.26076
216,160,0,0.4585,0.403818,0.256286,0.330189
216,161,0,0.563221,0.477115,0.302754,0.413587
216,162,0,0.662778,0.552008,0.356938,0.5065
216,163,0,0.756186,0.628556,0.417041,0.604923
216,164,0,0.842566,0.706688,0.481287,0.705426
216,165,0,0.53503,0.530729,0.377115,0.554731
216,166,0,0.44354,0.436573,0.313828,0.452742
216,167,0,0.345793,0.342946,0.25715,0.357337
216,168,0,0.245758,0.253811,0.209044,0.272902
216,169,0,0.145155,0.170636,0.171377,0.204308
216,170,0,0.052185,0.103873,0.145755,0.156432
216,171,0,0.00729453,0.11117,0.13335,0.133299
216,172,0,0.124912,0.192196,0.134749,0.137061
216,173,0,0.244566,0.273574,0.149872,0.167331
216,174,0,0.362373,0.355574,0.177982,0.221306
216,175,0,0.477074,0.438422,0.217789,0.294598
216,176,0,0.587462,0.522278,0.267608,0.38225
216,177,0,0.692406,0.607208,0.325533,0.479493
216,178,0,0.79087,0.693175,0.389594,0.582122
216,179,0,0.881924,0.780016,0.45787,0.6866
216,180,0,0.572903,0.57927,0.349649,0.532073
216,181,0,0.475628,0.476542,0.282318,0.425733
216,182,0,0.372862,0.375216,0.22182,0.325835
216,183,0,0.266603,0.27612,0.170309,0.236991
216,184,0,0.159747,0.182907,0.129859,0.16444
216,185,0,0.0596073,0.104802,0.102276,0.113551
216,186,0,0.00406612,0.100592,0.0888938,0.0888534
216,187,0,0.125406,0.193116,0.0903838,0.0928074
216,188,0,0.251203,0.285939,0.106656,0.124977
216,189,0,0.375058,0.379207,0.136871,0.182181
216,190,0,0.495648,0.473027,0.179566,0.259517
216,191,0,0.611703,0.567441,0.232853,0.351563
216,192,0,0.722035,0.662409,0.29462,0.453224
216,193,0,0.825554,0.757794,0.362716,0.560099
216,194,0,0.921283,0.853344,0.435071,0.668554
216,195,0,0.610776,0.631517,0.322793,0.510251
216,196,0,0.507715,0.519407,0.251333,0.399517
216,197,0,0.399931,0.408866,0.186906,0.295028
216,198,0,0.287448,0.299677,0.131863,0.201616
216,199,0,0.174339,0.196482,0.088504,0.124904
216,200,0,0.0672389,0.107783,0.0588593,0.0708034
216,201,0,0.00173991,0.0900149,0.0444436,0.0444199
216,202,0,0.1259,0.194036,0.0460276,0.0485782
216,203,0,0.25784,0.298304,0.0635096,0.0827849
216,204,0,0.387743,0.402841,0.0959325,0.143417
216,205,0,0.514221,0.507631,0.14164,0.224988
216,206,0,0.635944,0.612603,0.198516,0.321572
216,207,0,0.751664,0.71761,0.264229,0.427734
216,208,0,0.860237,0.822413,0.336436,0.538888
216,209,0,0.960641,0.926672,0.412915,0.651314
216,210,0,0.648648,0.683765,0.296575,0.489304
216,211,0,0.540465,0.565043,0.220905,0.374141
216,212,0,0.427,0.444046,0.152436,0.264967
216,213,0,0.308293,0.32653,0.0937292,0.166826
216,214,0,0.188931,0.212717,0.0473268,0.0857365
216,215,0,0.0748706,0.112061,0.0155098,0.0282049
216,216,0,0,0.0794373,0,0
216,217,0,0.126394,0.194956,0.00168155,0.00437731
216,218,0,0.264477,0.310669,0.0204399,0.0407759
216,219,0,0.400428,0.426474,0.0551824,0.105055
216,220,0,0.532795,0.542235,0.104034,0.191061
216,221,0,0.660185,0.657766,0.164626,0.292324
216,222,0,0.781293,0.772811,0.234389,0.403065
216,223,0,0.894921,0.887031,0.310781,0.518522
216,224,0,1,1,0.391427,0.634906
217,0,0,0.147696,0.268124,0.682321,0.807987
217,1,0,0.110444,0.249846,0.656447,0.749647
217,2,0,0.0727955,0.234753,0.634077,0.697357
217,3,0,0.0372824,0.214738,0.615807,0.653357
217,4,0,0.00984045,0.190462,0.602142,0.619736
217,5,0,0.00824801,0.163178,0.59347,0.59823
217,6,0,0.0972306,0.205881,1,1
217,7,0,0.117576,0.105041,0.591954,0.595561
217,8,0,0.173331,0.0770024,0.599149,0.614535
217,9,0,0.228072,0.0514971,0.61141,0.645876
217,10,0,0.281214,0.0298207,0.62838,0.687932
217,11,0,0.332203,0.0131475,0.64958,0.738661
217,12,0,0.380518,0.00249293,0.674435,0.795833
217,13,0,0.425689,0,0.7023,0.857202
217,14,0,0.467295,0.0215715,0.732488,0.920623
217,15,0,0.177877,0.23594,0.651175,0.779611
217,16,0,0.134713,0.211995,0.622295,0.717822
217,17,0,0.0911835,0.191203,0.59728,0.662316
217,18,0,0.0498628,0.176081,0.576815,0.615502
217,19,0,0.0151628,0.162161,0.561486,0.579651
217,20,0,0.00384959,0.145501,0.551747,0.556671
217,21,0,0.0577236,0.127338,0.547891,0.547867
217,22,0,0.119668,0.108959,0.550033,0.553755
217,23,0,0.181156,0.0916571,0.558104,0.573974
217,24,0,0.241525,0.0766932,0.571852,0.60735
217,25,0,0.300132,0.0652504,0.590859,0.652066
217,26,0,0.356363,0.0583959,0.61457,0.705897
217,27,0,0.409646,0.0570455,0.642319,0.766442
217,28,0,0.459461,0.0619321,0.67337,0.831311
217,29,0,0.505345,0.0793458,0.70694,0.898243
217,30,0,0.208058,0.221575,0.620371,0.751719
217,31,0,0.160488,0.190648,0.588411,0.686403
217,32,0,0.111394,0.163452,0.560674,0.627584
217,33,0,0.0633771,0.14311,0.537942,0.57785
217,34,0,0.0216025,0.133859,0.52089,0.539672
217,35,0,0.00124383,0.127824,0.510042,0.515144
217,36,0,0.0540402,0.12044,0.505741,0.505717
217,37,0,0.12176,0.112877,0.508121,0.511966
217,38,0,0.188981,0.106312,0.517101,0.533492
217,39,0,0.254979,0.101889,0.532388,0.568993
217,40,0,0.319049,0.10068,0.553499,0.61647
217,41,0,0.380523,0.103644,0.579793,0.6735
217,42,0,0.438774,0.111598,0.61051,0.737501
217,43,0,0.493234,0.125183,0.644811,0.805928
217,44,0,0.543395,0.144844,0.681817,0.876408
217,45,0,0.239824,0.220346,0.589924,0.724336
217,46,0,0.186612,0.182714,0.554811,0.655414
217,47,0,0.131604,0.148714,0.524273,0.593183
217,48,0,0.0777646,0.121933,0.499198,0.540419
217,49,0,0.0289724,0.107049,0.480358,0.499807
217,50,0,0,0.110147,0.468357,0.473653
217,51,0,0.0503568,0.113541,0.463592,0.463568
217,52,0,0.123852,0.116795,0.466218,0.470196
217,53,0,0.196806,0.120966,0.476141,0.493094
217,54,0,0.268432,0.127085,0.493024,0.530817
217,55,0,0.337967,0.13611,0.51631,0.581164
217,56,0,0.404683,0.148893,0.545265,0.641496
217,57,0,0.467902,0.166151,0.579024,0.709033
217,58,0,0.527006,0.188434,0.616641,0.781077
217,59,0,0.581446,0.216107,0.657135,0.855137
217,60,0,0.271722,0.229241,0.559853,0.697488
217,61,0,0.212861,0.185342,0.521511,0.624882
217,62,0,0.152922,0.14441,0.488089,0.559137
217,63,0,0.0927245,0.11037,0.460591,0.503227
217,64,0,0.0375345,0.0882251,0.439895,0.460067
217,65,0,0.000318071,0.0924696,0.426694,0.432201
217,66,0,0.0466734,0.106643,0.421443,0.42142
217,67,0,0.125944,0.120712,0.424324,0.428446
217,68,0,0.20463,0.135621,0.435229,0.452789
217,69,0,0.281885,0.152281,0.453768,0.49284
217,70,0,0.356884,0.171539,0.479304,0.54617
217,71,0,0.428843,0.194141,0.511,0.609907
217,72,0,0.49703,0.220703,0.547878,0.681065
217,73,0,0.560779,0.251685,0.588879,0.756781
217,74,0,0.619496,0.28737,0.632913,0.834452
217,75,0,0.30362,0.246592,0.530179,0.671203
217,76,0,0.24047,0.195928,0.488528,0.594837
217,77,0,0.174688,0.148175,0.452136,0.525472
217,78,0,0.108629,0.106415,0.422131,0.466292
217,79,0,0.046467,0.075863,0.399506,0.420464
217,80,0,0.0014708,0.0747924,0.385053,0.390791
217,81,0,0.04299,0.0997444,0.379295,0.379272
217,82,0,0.128036,0.12463,0.382441,0.38672
217,83,0,0.212455,0.150276,0.394367,0.412585
217,84,0,0.295338,0.177477,0.414627,0.455076
217,85,0,0.375801,0.206969,0.442492,0.511513
217,86,0,0.453003,0.239389,0.477013,0.578763
217,87,0,0.526158,0.275256,0.517091,0.653623
217,88,0,0.594551,0.314936,0.561544,0.733066
217,89,0,0.657547,0.358633,0.609168,0.814374
217,90,0,0.336161,0.272171,0.500922,0.64551
217,91,0,0.268079,0.212135,0.455881,0.565307
217,92,0,0.196455,0.157866,0.41643,0.492216
217,93,0,0.124534,0.108234,0.383828,0.429637
217,94,0,0.0562155,0.0685595,0.359197,0.381011
217,95,0,0.00322109,0.0576846,0.343437,0.349429
217,96,0,0.0393066,0.0928459,0.337147,0.337125
217,97,0,0.130127,0.128548,0.340569,0.345018
217,98,0,0.22028,0.164931,0.353561,0.372492
217,99,0,0.308792,0.202673,0.37561,0.417546
217,100,0,0.394719,0.242398,0.405889,0.477216
217,101,0,0.477163,0.284638,0.443323,0.548092
217,102,0,0.555286,0.329808,0.486682,0.626737
217,103,0,0.628323,0.378187,0.534654,0.709958
217,104,0,0.695597,0.429896,0.585921,0.794925
217,105,0,0.369388,0.301521,0.472102,0.62044
217,106,0,0.295688,0.235297,0.423591,0.536326
217,107,0,0.21887,0.171565,0.380988,0.459399
217,108,0,0.14113,0.114169,0.345695,0.393285
217,109,0,0.066488,0.0658693,0.318974,0.341721
217,110,0,0.00609848,0.044386,0.301848,0.308118
217,111,0,0.0356232,0.0859474,0.295,0.29498
217,112,0,0.132219,0.132466,0.29871,0.303344
217,113,0,0.228105,0.179585,0.312813,0.332521
217,114,0,0.322245,0.227869,0.336726,0.380269
217,115,0,0.413636,0.277828,0.369508,0.443309
217,116,0,0.501323,0.329886,0.409948,0.517924
217,117,0,0.584414,0.384361,0.456672,0.600437
217,118,0,0.662096,0.441438,0.508232,0.687483
217,119,0,0.733647,0.501159,0.563189,0.776127
217,120,0,0.402614,0.336243,0.443744,0.596023
217,121,0,0.323488,0.262026,0.391678,0.507927
217,122,0,0.241887,0.190819,0.345826,0.427055
217,123,0,0.158288,0.123869,0.307743,0.357265
217,124,0,0.0767605,0.0672459,0.278845,0.302611
217,125,0,0.00912721,0.0350519,0.260288,0.266864
217,126,0,0.0319397,0.0790489,0.252855,0.252835
217,127,0,0.134311,0.136384,0.256863,0.261701
217,128,0,0.23593,0.19424,0.272129,0.292685
217,129,0,0.335698,0.253066,0.297986,0.34327
217,130,0,0.432554,0.313258,0.333365,0.409822
217,131,0,0.525483,0.375135,0.376907,0.488294
217,132,0,0.613542,0.438913,0.427082,0.574754
217,133,0,0.695868,0.504689,0.4823,0.665669
217,134,0,0.771698,0.572422,0.540994,0.758003
217,135,0,0.435841,0.374279,0.415871,0.572294
217,136,0,0.35225,0.292157,0.360167,0.480148
217,137,0,0.264903,0.212647,0.310966,0.395218
217,138,0,0.175445,0.137728,0.269988,0.321604
217,139,0,0.0880105,0.0707019,0.238816,0.2637
217,140,0,0.0131155,0.0283811,0.218759,0.225675
217,141,0,0.0282563,0.0721504,0.210709,0.210692
217,142,0,0.136403,0.140302,0.215032,0.220092
217,143,0,0.243754,0.208895,0.231515,0.252997
217,144,0,0.349151,0.278262,0.2594,0.306573
217,145,0,0.451471,0.348687,0.297478,0.376788
217,146,0,0.549643,0.420383,0.344222,0.459237
217,147,0,0.64267,0.493466,0.397937,0.549722
217,148,0,0.729641,0.56794,0.456879,0.644545
217,149,0,0.809748,0.643685,0.519355,0.740575
217,150,0,0.469067,0.415957,0.388509,0.549285
217,151,0,0.381013,0.32567,0.329081,0.453026
217,152,0,0.287919,0.237707,0.276427,0.363929
217,153,0,0.192602,0.152711,0.232444,0.286337
217,154,0,0.0994169,0.0772769,0.198897,0.225008
217,155,0,0.0172772,0.0236059,0.177265,0.184557
217,156,0,0.0245729,0.0652519,0.168565,0.16855
217,157,0,0.138495,0.14422,0.173216,0.178521
217,158,0,0.251579,0.223549,0.190976,0.213474
217,159,0,0.362605,0.303458,0.220982,0.270208
217,160,0,0.470388,0.384117,0.261864,0.344245
217,161,0,0.573803,0.465631,0.311915,0.43079
217,162,0,0.671798,0.548018,0.369259,0.525375
217,163,0,0.763413,0.631191,0.431994,0.624138
217,164,0,0.847798,0.714948,0.498294,0.723866
217,165,0,0.502542,0.458863,0.361684,0.527034
217,166,0,0.409775,0.361794,0.298446,0.426602
217,167,0,0.310936,0.264597,0.242234,0.333228
217,168,0,0.210479,0.171842,0.195127,0.2515
217,169,0,0.110823,0.0856619,0.159097,0.186559
217,170,0,0.0218209,0.0212158,0.135809,0.143518
217,171,0,0.0208895,0.0583533,0.126422,0.126409
217,172,0,0.140587,0.148138,0.131417,0.136993
217,173,0,0.259404,0.238204,0.150519,0.174133
217,174,0,0.376058,0.328654,0.182744,0.234207
217,175,0,0.489306,0.419547,0.226545,0.312232
217,176,0,0.597963,0.51088,0.280012,0.402995
217,177,0,0.700926,0.602571,0.341076,0.50175
217,178,0,0.797186,0.694442,0.40767,0.60448
217,179,0,0.885849,0.786211,0.477833,0.707898
217,180,0,0.536758,0.50644,0.335424,0.505575
217,181,0,0.438538,0.398846,0.268292,0.400921
217,182,0,0.334898,0.294654,0.20841,0.303164
217,183,0,0.228649,0.191431,0.158058,0.217134
217,184,0,0.122495,0.0960902,0.119426,0.148381
217,185,0,0.0269783,0.0206412,0.0943937,0.10257
217,186,0,0.0172061,0.0514548,0.0842801,0.0842708
217,187,0,0.142679,0.152056,0.0896371,0.0955132
217,188,0,0.267229,0.252859,0.110152,0.134998
217,189,0,0.389511,0.35385,0.144703,0.198607
217,190,0,0.508223,0.454976,0.191542,0.280793
217,191,0,0.622123,0.556128,0.248538,0.375894
217,192,0,0.730054,0.657123,0.313415,0.478885
217,193,0,0.830958,0.757693,0.383932,0.5856
217,194,0,0.923899,0.857474,0.457993,0.692694
217,195,0,0.570974,0.554017,0.309758,0.484946
217,196,0,0.467301,0.440053,0.238647,0.376026
217,197,0,0.358891,0.324711,0.174982,0.273784
217,198,0,0.246818,0.213502,0.121256,0.183284
217,199,0,0.134846,0.107567,0.0798971,0.110505
217,200,0,0.0321357,0.0212369,0.0530237,0.0617228
217,201,0,0.0135227,0.0445563,0.0421394,0.0421342
217,202,0,0.144771,0.155973,0.0478781,0.0540884
217,203,0,0.275053,0.267513,0.0698831,0.0960913
217,204,0,0.402964,0.379046,0.106875,0.163449
217,205,0,0.527141,0.490406,0.156879,0.249976
217,206,0,0.646284,0.601377,0.217522,0.349534
217,207,0,0.759182,0.711676,0.286305,0.456817
217,208,0,0.86473,0.820944,0.360806,0.567529
217,209,0,0.96195,0.928737,0.438798,0.678276
217,210,0,0.60519,0.603482,0.284718,0.465186
217,211,0,0.496275,0.48126,0.209543,0.351967
217,212,0,0.382883,0.358251,0.141981,0.245142
217,213,0,0.264987,0.237063,0.0847433,0.150001
217,214,0,0.147197,0.12137,0.0405231,0.0729664
217,215,0,0.0376044,0.0236371,0.0117036,0.020991
217,216,0,0.00983927,0.0376578,0,0
217,217,0,0.146863,0.159891,0.00614199,0.012726
217,218,0,0.282878,0.282168,0.0297218,0.0574422
217,219,0,0.416418,0.404242,0.0692795,0.128778
217,220,0,0.546058,0.525835,0.122584,0.219833
217,221,0,0.670444,0.646625,0.186994,0.323963
217,222,0,0.78831,0.766228,0.259775,0.435588
217,223,0,0.898503,0.884195,0.33832,0.550296
217,224,0,1,1,0.420269,0.664667
218,0,0,0.125772,0.292047,0.687388,0.815635
218,1,0,0.0912371,0.280044,0.661854,0.757306
218,2,0,0.0573435,0.26371,0.639746,0.704906
218,3,0,0.0268222,0.241787,0.621649,0.660665
218,4,0,0.00572447,0.215404,0.60806,0.626667
218,5,0,0.0148941,0.185834,0.599363,0.604651
