t_idx,sample_idx,obstacle,path,alignment,goal,center
238,106,0,0,0,3.04565,2.64175
238,107,0,0,0,2.97952,2.51531
238,108,0,0,0,2.92535,2.40758
238,109,0,0,0,2.88499,2.32443
238,110,0,0,0,2.85993,2.27112
238,111,0,0,0,2.85112,2.25136
238,112,0,0,0,2.85892,2.26666
238,113,0,0,0,2.88305,2.31593
238,114,0,0,0,2.92262,2.39579
238,115,0,0,0,2.97624,2.5012
238,116,0,0,0,3.04208,2.62634
238,117,0,0,0,3.11807,2.76527
238,118,0,0,0,3.20198,2.91244
238,119,0,0,0,3.29157,3.06287
238,120,0,0,0,3.06797,2.73358
238,121,0,0,0,2.98592,2.58749
238,122,0,0,0,2.91434,2.45441
238,123,0,0,0,2.85559,2.34065
238,124,0,0,0,2.81176,2.25261
238,125,0,0,0,2.78451,2.19607
238,126,0,0,0,2.77495,2.17519
238,127,0,0,0,2.78348,2.19163
238,128,0,0,0,2.80977,2.24417
238,129,0,0,0,2.85283,2.329
238,130,0,0,0,2.91104,2.44055
238,131,0,0,0,2.98236,2.57247
238,132,0,0,0,3.06445,2.71842
238,133,0,0,0,3.15487,2.87254
238,134,0,0,0,3.25116,3.02966
238,135,0,0,0,3.01503,2.68725
238,136,0,0,0,2.92678,2.53417
238,137,0,0,0,2.8496,2.39425
238,138,0,0,0,2.78611,2.27422
238,139,0,0,0,2.73865,2.18105
238,140,0,0,0,2.70912,2.1211
238,141,0,0,0,2.69878,2.09901
238,142,0,0,0,2.70807,2.11667
238,143,0,0,0,2.73664,2.17268
238,144,0,0,0,2.78333,2.26275
238,145,0,0,0,2.84631,2.3807
238,146,0,0,0,2.92328,2.51962
238,147,0,0,0,3.01164,2.67273
238,148,0,0,0,3.10869,2.83386
238,149,0,0,0,3.21175,2.9977
238,150,0,0,0,2.96288,2.64206
238,151,0,0,0,2.86828,2.48184
238,152,0,0,0,2.78532,2.33488
238,153,0,0,0,2.71691,2.20833
238,154,0,0,0,2.66568,2.10976
238,155,0,0,0,2.63377,2.04619
238,156,0,0,0,2.6226,2.02284
238,157,0,0,0,2.63271,2.04181
238,158,0,0,0,2.66367,2.1015
238,159,0,0,0,2.71415,2.19708
238,160,0,0,0,2.78208,2.3217
238,161,0,0,0,2.86488,2.46783
238,162,0,0,0,2.95966,2.62824
238,163,0,0,0,3.06346,2.79647
238,164,0,0,0,3.17338,2.96703
238,165,0,0,0,2.91156,2.59805
238,166,0,0,0,2.81045,2.43058
238,167,0,0,0,2.72153,2.27637
238,168,0,0,0,2.64802,2.14304
238,169,0,0,0,2.59285,2.03877
238,170,0,0,0,2.55845,1.97137
238,171,0,0,0,2.54643,1.94667
238,172,0,0,0,2.5574,1.96705
238,173,0,0,0,2.59086,2.03067
238,174,0,0,0,2.6453,2.13206
238,175,0,0,0,2.71838,2.26363
238,176,0,0,0,2.8072,2.41719
238,177,0,0,0,2.90857,2.58503
238,178,0,0,0,3.01924,2.76042
238,179,0,0,0,3.13608,2.93769
238,180,0,0,0,2.86111,2.5553
238,181,0,0,0,2.75334,2.38045
238,182,0,0,0,2.65828,2.21878
238,183,0,0,0,2.57946,2.07839
238,184,0,0,0,2.52018,1.96813
238,185,0,0,0,2.48317,1.89664
238,186,0,0,0,2.47026,1.8705
238,187,0,0,0,2.48214,1.89239
238,188,0,0,0,2.51823,1.96021
238,189,0,0,0,2.57682,2.06775
238,190,0,0,0,2.65526,2.20656
238,191,0,0,0,2.75029,2.36776
238,192,0,0,0,2.8584,2.54316
238,193,0,0,0,2.97606,2.72574
238,194,0,0,0,3.09991,2.90973
238,195,0,0,0,2.81157,2.51386
238,196,0,0,0,2.69699,2.33152
238,197,0,0,0,2.59559,2.1622
238,198,0,0,0,2.51127,2.01445
238,199,0,0,0,2.44769,1.89787
238,200,0,0,0,2.40794,1.82201
238,201,0,0,0,2.39409,1.79433
238,202,0,0,0,2.40693,1.81786
238,203,0,0,0,2.44581,1.89017
238,204,0,0,0,2.50874,2.00421
238,205,0,0,0,2.59275,2.15057
238,206,0,0,0,2.6942,2.31962
238,207,0,0,0,2.80922,2.50269
238,208,0,0,0,2.93398,2.69251
238,209,0,0,0,3.06489,2.88318
238,210,0,0,0,2.76301,2.47379
238,211,0,0,0,2.64145,2.28387
238,212,0,0,0,2.53351,2.1067
238,213,0,0,0,2.44347,1.95129
238,214,0,0,0,2.37539,1.82802
238,215,0,0,0,2.33275,1.7475
238,216,0,0,0,2.31792,1.71815
238,217,0,0,0,2.33178,1.74347
238,218,0,0,0,2.37359,1.8206
238,219,0,0,0,2.44109,1.94152
238,220,0,0,0,2.5309,2.09575
238,221,0,0,0,2.63898,2.27286
238,222,0,0,0,2.76107,2.4637
238,223,0,0,0,2.89304,2.66077
238,224,0,0,0,3.03107,2.85808
239,0,0,0,0,3.52475,3.14319
239,1,0,0,0,3.48875,3.04992
239,2,0,0,0,3.45795,2.96685
239,3,0,0,0,3.43315,2.89749
239,4,0,0,0,3.415,2.84507
239,5,0,0,0,3.404,2.8122
239,6,0,0,0,4,3.40042
239,7,0,0,0,3.40448,2.81096
239,8,0,0,0,3.41597,2.84271
239,9,0,0,0,3.43462,2.89422
239,10,0,0,0,3.45994,2.96297
239,11,0,0,0,3.49128,3.04577
239,12,0,0,0,3.52785,3.13913
239,13,0,0,0,3.56876,3.23945
239,14,0,0,0,3.61306,3.34323
239,15,0,0,0,3.46628,3.08903
239,16,0,0,0,3.42523,2.98994
239,17,0,0,0,3.39006,2.90154
239,18,0,0,0,3.3617,2.82765
239,19,0,0,0,3.34092,2.77175
239,20,0,0,0,3.32833,2.73671
239,21,0,0,0,3.32429,2.72444
239,22,0,0,0,3.32892,2.73566
239,23,0,0,0,3.3421,2.76975
239,24,0,0,0,3.36347,2.82492
239,25,0,0,0,3.39246,2.89838
239,26,0,0,0,3.42827,2.98668
239,27,0,0,0,3.46999,3.08602
239,28,0,0,0,3.51658,3.19258
239,29,0,0,0,3.56692,3.30266
239,30,0,0,0,3.40832,3.0356
239,31,0,0,0,3.36209,2.93054
239,32,0,0,0,3.32242,2.83667
239,33,0,0,0,3.2904,2.75807
239,34,0,0,0,3.26692,2.69855
239,35,0,0,0,3.25268,2.66125
239,36,0,0,0,3.24812,2.64828
239,37,0,0,0,3.25338,2.6604
239,38,0,0,0,3.26832,2.69696
239,39,0,0,0,3.29252,2.75595
239,40,0,0,0,3.32528,2.83429
239,41,0,0,0,3.3657,2.92824
239,42,0,0,0,3.41269,3.03371
239,43,0,0,0,3.46507,3.14662
239,44,0,0,0,3.52155,3.26307
239,45,0,0,0,3.35088,2.98293
239,46,0,0,0,3.29936,2.87177
239,47,0,0,0,3.25507,2.77226
239,48,0,0,0,3.21926,2.68879
239,49,0,0,0,3.19298,2.62549
239,50,0,0,0,3.17704,2.58583
239,51,0,0,0,3.17195,2.57211
239,52,0,0,0,3.17787,2.5852
239,53,0,0,0,3.19465,2.62434
239,54,0,0,0,3.22176,2.68731
239,55,0,0,0,3.25843,2.77073
239,56,0,0,0,3.30358,2.87051
239,57,0,0,0,3.35599,2.98225
239,58,0,0,0,3.41427,3.10161
239,59,0,0,0,3.47698,3.2245
239,60,0,0,0,3.29401,2.93108
239,61,0,0,0,3.23706,2.81367
239,62,0,0,0,3.18802,2.70833
239,63,0,0,0,3.1483,2.61981
239,64,0,0,0,3.11913,2.55258
239,65,0,0,0,3.10143,2.51044
239,66,0,0,0,3.09578,2.49594
239,67,0,0,0,3.1024,2.51005
239,68,0,0,0,3.12107,2.55191
239,69,0,0,0,3.15122,2.61905
239,70,0,0,0,3.19192,2.70774
239,71,0,0,0,3.24196,2.81352
239,72,0,0,0,3.2999,2.93168
239,73,0,0,0,3.36421,3.0576
239,74,0,0,0,3.43325,3.18698
239,75,0,0,0,3.23772,2.88007
239,76,0,0,0,3.17521,2.75627
239,77,0,0,0,3.12128,2.64494
239,78,0,0,0,3.07753,2.55117
239,79,0,0,0,3.04536,2.47983
239,80,0,0,0,3.02583,2.43508
239,81,0,0,0,3.01961,2.41978
239,82,0,0,0,3.02695,2.43497
239,83,0,0,0,3.04761,2.47969
239,84,0,0,0,3.08091,2.55119
239,85,0,0,0,3.12578,2.64535
239,86,0,0,0,3.18084,2.75733
239,87,0,0,0,3.24447,2.88205
239,88,0,0,0,3.31492,3.01462
239,89,0,0,0,3.39038,3.15055
239,90,0,0,0,3.18205,2.82995
239,91,0,0,0,3.11385,2.69962
239,92,0,0,0,3.05488,2.58212
239,93,0,0,0,3.00697,2.48289
239,94,0,0,0,2.97168,2.40724
239,95,0,0,0,2.95025,2.35977
239,96,0,0,0,2.94345,2.34361
239,97,0,0,0,2.95155,2.35995
239,98,0,0,0,2.97427,2.40769
239,99,0,0,0,3.01085,2.48376
239,100,0,0,0,3.06004,2.58361
239,101,0,0,0,3.12027,2.70197
239,102,0,0,0,3.18972,2.83341
239,103,0,0,0,3.26643,2.97273
239,104,0,0,0,3.34841,3.11525
239,105,0,0,0,3.12703,2.78079
239,106,0,0,0,3.053,2.64378
239,107,0,0,0,2.98884,2.5199
239,108,0,0,0,2.93661,2.41501
239,109,0,0,0,2.8981,2.33485
239,110,0,0,0,2.87469,2.2845
239,111,0,0,0,2.86728,2.26745
239,112,0,0,0,2.87618,2.285
239,113,0,0,0,2.90106,2.33594
239,114,0,0,0,2.94104,2.41679
239,115,0,0,0,2.99471,2.52257
239,116,0,0,0,3.06028,2.64752
239,117,0,0,0,3.1357,2.7858
239,118,0,0,0,3.21879,2.93197
239,119,0,0,0,3.30737,3.08112
239,120,0,0,0,3.0727,2.73261
239,121,0,0,0,2.99268,2.58878
239,122,0,0,0,2.92319,2.45835
239,123,0,0,0,2.86649,2.34755
239,124,0,0,0,2.82462,2.26267
239,125,0,0,0,2.79915,2.20928
239,126,0,0,0,2.79112,2.19129
239,127,0,0,0,2.80085,2.21014
239,128,0,0,0,2.82799,2.26445
239,129,0,0,0,2.87152,2.35034
239,130,0,0,0,2.92983,2.46228
239,131,0,0,0,3.00089,2.59401
239,132,0,0,0,3.08243,2.73929
239,133,0,0,0,3.17204,2.89238
239,134,0,0,0,3.26729,3.0482
239,135,0,0,0,3.01909,2.68549
239,136,0,0,0,2.93295,2.5347
239,137,0,0,0,2.85794,2.3975
239,138,0,0,0,2.79662,2.28056
239,139,0,0,0,2.75126,2.19071
239,140,0,0,0,2.72365,2.13411
239,141,0,0,0,2.71495,2.11513
239,142,0,0,0,2.72557,2.13537
239,143,0,0,0,2.75508,2.19326
239,144,0,0,0,2.8023,2.28444
239,145,0,0,0,2.86542,2.4028
239,146,0,0,0,2.94216,2.54152
239,147,0,0,0,3.02997,2.69394
239,148,0,0,0,3.1262,2.85402
239,149,0,0,0,3.22822,3.01652
239,150,0,0,0,2.96624,2.63947
239,151,0,0,0,2.87382,2.48158
239,152,0,0,0,2.79314,2.33741
239,153,0,0,0,2.72702,2.21408
239,154,0,0,0,2.67801,2.11901
239,155,0,0,0,2.64816,2.05901
239,156,0,0,0,2.63879,2.03897
239,157,0,0,0,2.65033,2.0607
239,158,0,0,0,2.68232,2.12239
239,159,0,0,0,2.7334,2.21915
239,160,0,0,0,2.80152,2.34418
239,161,0,0,0,2.88411,2.4901
239,162,0,0,0,2.97835,2.64979
239,163,0,0,0,3.08133,2.81694
239,164,0,0,0,3.19019,2.98613
239,165,0,0,0,2.91421,2.59462
239,166,0,0,0,2.81535,2.42949
239,167,0,0,0,2.7288,2.27815
239,168,0,0,0,2.6577,2.14816
239,169,0,0,0,2.60491,2.04759
239,170,0,0,0,2.57271,1.98397
239,171,0,0,0,2.56262,1.96281
239,172,0,0,0,2.57515,1.98614
239,173,0,0,0,2.60974,2.05188
239,174,0,0,0,2.66486,2.15451
239,175,0,0,0,2.73816,2.2865
239,176,0,0,0,2.82679,2.43982
239,177,0,0,0,2.92762,2.60691
239,178,0,0,0,3.03746,2.78118
239,179,0,0,0,3.15324,2.95707
239,180,0,0,0,2.86301,2.55099
239,181,0,0,0,2.75756,2.3785
239,182,0,0,0,2.66497,2.21977
239,183,0,0,0,2.5887,2.08284
239,184,0,0,0,2.53194,1.97647
239,185,0,0,0,2.49729,1.909
239,186,0,0,0,2.48646,1.88665
239,187,0,0,0,2.50003,1.9117
239,188,0,0,0,2.53736,1.98177
239,189,0,0,0,2.59669,2.0906
239,190,0,0,0,2.67539,2.22983
239,191,0,0,0,2.77025,2.39076
239,192,0,0,0,2.87782,2.56537
239,193,0,0,0,2.99464,2.7468
239,194,0,0,0,3.11741,2.92937
239,195,0,0,0,2.81272,2.50865
239,196,0,0,0,2.70051,2.32869
239,197,0,0,0,2.60169,2.16236
239,198,0,0,0,2.52004,2.01819
239,199,0,0,0,2.45914,1.90569
239,200,0,0,0,2.42191,1.83413
239,201,0,0,0,2.4103,1.8105
239,202,0,0,0,2.42497,1.83741
239,203,0,0,0,2.46519,1.91209
239,204,0,0,0,2.52893,2.02746
239,205,0,0,0,2.61324,2.17424
239,206,0,0,0,2.71453,2.34299
239,207,0,0,0,2.82901,2.52523
239,208,0,0,0,2.95291,2.71386
239,209,0,0,0,3.08273,2.90308
239,210,0,0,0,2.76337,2.46766
239,211,0,0,0,2.64425,2.28012
239,212,0,0,0,2.53898,2.10598
239,213,0,0,0,2.45175,1.95428
239,214,0,0,0,2.3865,1.8353
239,215,0,0,0,2.34656,1.75934
239,216,0,0,0,2.33414,1.73434
239,217,0,0,0,2.34998,1.76327
239,218,0,0,0,2.39324,1.84291
239,219,0,0,0,2.46162,1.9652
239,220,0,0,0,2.55176,2.11983
239,221,0,0,0,2.65969,2.29659
239,222,0,0,0,2.78123,2.48656
239,223,0,0,0,2.91233,2.6824
239,224,0,0,0,3.04924,2.87823
240,0,0,0,0,3.54238,3.16014
240,1,0,0,0,3.50784,3.06854
240,2,0,0,0,3.47831,2.98693
240,3,0,0,0,3.45452,2.91879
240,4,0,0,0,3.43711,2.86724
240,5,0,0,0,3.42655,2.83484
240,6,0,0,0,4,3.40045
240,7,0,0,0,3.42694,2.83323
240,8,0,0,0,3.43791,2.86414
240,9,0,0,0,3.45575,2.91446
240,10,0,0,0,3.47998,2.98172
240,11,0,0,0,3.51,3.06285
240,12,0,0,0,3.54505,3.1544
240,13,0,0,0,3.58429,3.25286
240,14,0,0,0,3.62681,3.35478
240,15,0,0,0,3.48378,3.10579
240,16,0,0,0,3.44423,3.0084
240,17,0,0,0,3.41035,2.92152
240,18,0,0,0,3.38304,2.84888
240,19,0,0,0,3.36303,2.7939
240,20,0,0,0,3.35088,2.75936
240,21,0,0,0,3.34696,2.74713
240,22,0,0,0,3.35137,2.75791
240,23,0,0,0,3.36402,2.79113
240,24,0,0,0,3.38454,2.84506
240,25,0,0,0,3.4124,2.91699
240,26,0,0,0,3.44685,3.00355
240,27,0,0,0,3.48702,3.10104
240,28,0,0,0,3.53189,3.20571
240,29,0,0,0,3.58043,3.31392
240,30,0,0,0,3.42567,3.05215
240,31,0,0,0,3.38099,2.94884
240,32,0,0,0,3.34265,2.85653
240,33,0,0,0,3.3117,2.77924
240,34,0,0,0,3.28901,2.72067
240,35,0,0,0,3.27523,2.6839
240,36,0,0,0,3.27079,2.67096
240,37,0,0,0,3.27583,2.68263
240,38,0,0,0,3.29021,2.71828
240,39,0,0,0,3.31352,2.77598
240,40,0,0,0,3.34512,2.85274
240,41,0,0,0,3.38414,2.9449
240,42,0,0,0,3.42954,3.04848
240,43,0,0,0,3.48017,3.15947
240,44,0,0,0,3.53482,3.27404
240,45,0,0,0,3.36809,2.99927
240,46,0,0,0,3.31815,2.88989
240,47,0,0,0,3.27523,2.79199
240,48,0,0,0,3.24053,2.70988
240,49,0,0,0,3.21506,2.64758
240,50,0,0,0,3.1996,2.60847
240,51,0,0,0,3.19462,2.59479
240,52,0,0,0,3.20031,2.60741
240,53,0,0,0,3.21649,2.64561
240,54,0,0,0,3.2427,2.70723
240,55,0,0,0,3.27816,2.789
240,56,0,0,0,3.32187,2.88694
240,57,0,0,0,3.37264,2.99676
240,58,0,0,0,3.42915,3.11417
240,59,0,0,0,3.49,3.23516
240,60,0,0,0,3.31106,2.94717
240,61,0,0,0,3.25573,2.83159
240,62,0,0,0,3.2081,2.72793
240,63,0,0,0,3.16953,2.64082
240,64,0,0,0,3.14119,2.57464
240,65,0,0,0,3.12398,2.53307
240,66,0,0,0,3.11846,2.51863
240,67,0,0,0,3.12482,2.53224
240,68,0,0,0,3.14289,2.57311
240,69,0,0,0,3.17209,2.63884
240,70,0,0,0,3.21154,2.72583
240,71,0,0,0,3.26009,2.82972
240,72,0,0,0,3.31636,2.94591
240,73,0,0,0,3.37885,3.06985
240,74,0,0,0,3.44601,3.19732
240,75,0,0,0,3.25461,2.89591
240,76,0,0,0,3.19376,2.77399
240,77,0,0,0,3.14127,2.66439
240,78,0,0,0,3.09871,2.57209
240,79,0,0,0,3.0674,2.50184
240,80,0,0,0,3.04838,2.45771
240,81,0,0,0,3.04229,2.44247
240,82,0,0,0,3.04937,2.45714
240,83,0,0,0,3.06939,2.50082
240,84,0,0,0,3.1017,2.57085
240,85,0,0,0,3.14529,2.66324
240,86,0,0,0,3.19881,2.77328
240,87,0,0,0,3.26072,2.89599
240,88,0,0,0,3.32932,3.02656
240,89,0,0,0,3.40287,3.16057
240,90,0,0,0,3.19876,2.84554
240,91,0,0,0,3.13226,2.71713
240,92,0,0,0,3.07478,2.60141
240,93,0,0,0,3.02809,2.50371
240,94,0,0,0,2.9937,2.42922
240,95,0,0,0,2.9728,2.38239
240,96,0,0,0,2.96613,2.3663
240,97,0,0,0,2.97395,2.38209
240,98,0,0,0,2.99601,2.42874
240,99,0,0,0,3.03155,2.50327
240,100,0,0,0,3.07941,2.6013
240,101,0,0,0,3.13807,2.71766
240,102,0,0,0,3.20576,2.84704
240,103,0,0,0,3.28059,2.98434
240,104,0,0,0,3.36062,3.12493
240,105,0,0,0,3.14355,2.79609
240,106,0,0,0,3.07126,2.66105
240,107,0,0,0,3.00864,2.53902
240,108,0,0,0,2.95768,2.43572
240,109,0,0,0,2.9201,2.35678
240,110,0,0,0,2.89724,2.30711
240,111,0,0,0,2.88996,2.29014
240,112,0,0,0,2.89857,2.30712
240,113,0,0,0,2.92275,2.35691
240,114,0,0,0,2.96166,2.43616
240,115,0,0,0,3.01395,2.54004
240,116,0,0,0,3.07789,2.66293
240,117,0,0,0,3.15151,2.79912
240,118,0,0,0,3.23269,2.94324
240,119,0,0,0,3.3193,3.09046
240,120,0,0,0,3.08902,2.74762
240,121,0,0,0,3.01079,2.6058
240,122,0,0,0,2.94288,2.47727
240,123,0,0,0,2.8875,2.36814
240,124,0,0,0,2.84659,2.28454
240,125,0,0,0,2.8217,2.23189
240,126,0,0,0,2.8138,2.21398
240,127,0,0,0,2.82323,2.23223
240,128,0,0,0,2.84964,2.28533
240,129,0,0,0,2.89205,2.36955
240,130,0,0,0,2.94892,2.47951
240,131,0,0,0,3.01831,2.60913
240,132,0,0,0,3.09801,2.75228
240,133,0,0,0,3.18566,2.9033
240,134,0,0,0,3.27893,3.05718
240,135,0,0,0,3.0352,2.70018
240,136,0,0,0,2.95089,2.55145
240,137,0,0,0,2.87752,2.41622
240,138,0,0,0,2.81756,2.30102
240,139,0,0,0,2.7732,2.21253
240,140,0,0,0,2.74619,2.15671
240,141,0,0,0,2.73764,2.13782
240,142,0,0,0,2.74793,2.15743
240,143,0,0,0,2.77667,2.21404
240,144,0,0,0,2.82273,2.30347
240,145,0,0,0,2.88437,2.41978
240,146,0,0,0,2.95938,2.55632
240,147,0,0,0,3.0453,2.70658
240,148,0,0,0,3.13954,2.86458
240,149,0,0,0,3.23956,3.02514
240,150,0,0,0,2.98214,2.65382
240,151,0,0,0,2.89159,2.49804
240,152,0,0,0,2.81259,2.35591
240,153,0,0,0,2.74788,2.2344
240,154,0,0,0,2.69993,2.14075
240,155,0,0,0,2.6707,2.08159
240,156,0,0,0,2.66147,2.06166
240,157,0,0,0,2.67268,2.08273
240,158,0,0,0,2.70386,2.14307
240,159,0,0,0,2.75373,2.23798
240,160,0,0,0,2.82031,2.36089
240,161,0,0,0,2.90112,2.50457
240,162,0,0,0,2.99342,2.66206
240,163,0,0,0,3.09438,2.82712
240,164,0,0,0,3.20122,2.99437
240,165,0,0,0,2.92986,2.60862
240,166,0,0,0,2.83292,2.44564
240,167,0,0,0,2.74812,2.2964
240,168,0,0,0,2.67849,2.16831
240,169,0,0,0,2.62679,2.06925
240,170,0,0,0,2.59525,2.00654
240,171,0,0,0,2.58531,1.98551
240,172,0,0,0,2.59748,2.00813
240,173,0,0,0,2.63123,2.07244
240,174,0,0,0,2.68508,2.17314
240,175,0,0,0,2.75678,2.30292
240,176,0,0,0,2.84357,2.45395
240,177,0,0,0,2.94241,2.61881
240,178,0,0,0,3.0502,2.79097
240,179,0,0,0,3.16394,2.96492
240,180,0,0,0,2.87841,2.56461
240,181,0,0,0,2.77493,2.39432
240,182,0,0,0,2.68414,2.23776
240,183,0,0,0,2.6094,2.10282
240,184,0,0,0,2.55378,1.99805
240,185,0,0,0,2.51982,1.93156
240,186,0,0,0,2.50915,1.90935
240,187,0,0,0,2.52234,1.93365
240,188,0,0,0,2.55879,2.0022
240,189,0,0,0,2.61679,2.10899
240,190,0,0,0,2.69383,2.24594
240,191,0,0,0,2.78679,2.40452
240,192,0,0,0,2.89233,2.57687
240,193,0,0,0,3.00707,2.75619
240,194,0,0,0,3.12778,2.93683
240,195,0,0,0,2.82785,2.52188
240,196,0,0,0,2.71767,2.34415
240,197,0,0,0,2.62069,2.18005
240,198,0,0,0,2.54064,2.03797
240,199,0,0,0,2.48094,1.92718
240,200,0,0,0,2.44443,1.85666
240,201,0,0,0,2.43299,1.8332
240,202,0,0,0,2.44727,1.85931
240,203,0,0,0,2.48655,1.93239
240,204,0,0,0,2.54891,2.04562
240,205,0,0,0,2.63149,2.19002
240,206,0,0,0,2.73082,2.35636
240,207,0,0,0,2.84322,2.53631
240,208,0,0,0,2.96502,2.72283
240,209,0,0,0,3.09275,2.91014
240,210,0,0,0,2.77821,2.48047
240,211,0,0,0,2.66117,2.2952
240,212,0,0,0,2.55782,2.12336
240,213,0,0,0,2.47223,1.97384
240,214,0,0,0,2.40825,1.85668
240,215,0,0,0,2.36908,1.78185
240,216,0,0,0,2.35684,1.75704
240,217,0,0,0,2.37225,1.78512
240,218,0,0,0,2.41453,1.86305
240,219,0,0,0,2.48146,1.98308
240,220,0,0,0,2.5698,2.13524
240,221,0,0,0,2.67571,2.30955
240,222,0,0,0,2.79513,2.49721
240,223,0,0,0,2.92409,2.69094
240,224,0,0,0,3.05892,2.88488
241,0,0,0,0,3.45614,3.09255
241,1,0,0,0,3.41244,2.98994
241,2,0,0,0,3.37464,2.89739
241,3,0,0,0,3.34373,2.81882
241,4,0,0,0,3.32057,2.75791
241,5,0,0,0,3.30583,2.71777
241,6,0,0,0,3.29993,2.70059
241,7,0,0,0,4,3.40055
241,8,0,0,0,3.31517,2.73774
241,9,0,0,0,3.33589,2.79009
241,10,0,0,0,3.36466,2.86172
241,11,0,0,0,3.4007,2.94917
241,12,0,0,0,3.44306,3.04862
241,13,0,0,0,3.49067,3.15614
241,14,0,0,0,3.54238,3.26792
241,15,0,0,0,3.39936,3.04048
241,16,0,0,0,3.35035,2.9318
241,17,0,0,0,3.30788,2.83362
241,18,0,0,0,3.2731,2.75014
241,19,0,0,0,3.24702,2.68535
241,20,0,0,0,3.23041,2.64264
241,21,0,0,0,3.22378,2.62444
241,22,0,0,0,3.22735,2.63184
241,23,0,0,0,3.24102,2.66444
241,24,0,0,0,3.2644,2.72043
241,25,0,0,0,3.29682,2.79683
241,26,0,0,0,3.33737,2.88988
241,27,0,0,0,3.38494,2.99545
241,28,0,0,0,3.4383,3.10934
241,29,0,0,0,3.49613,3.22754
241,30,0,0,0,3.34314,2.98919
241,31,0,0,0,3.28869,2.87433
241,32,0,0,0,3.24142,2.77035
241,33,0,0,0,3.20266,2.68178
241,34,0,0,0,3.17356,2.61294
241,35,0,0,0,3.15502,2.56755
241,36,0,0,0,3.14763,2.54829
241,37,0,0,0,3.15164,2.55635
241,38,0,0,0,3.16695,2.5913
241,39,0,0,0,3.1931,2.65109
241,40,0,0,0,3.2293,2.73246
241,41,0,0,0,3.27448,2.83129
241,42,0,0,0,3.3274,2.94313
241,43,0,0,0,3.38663,3.0635
241,44,0,0,0,3.45069,3.18819
241,45,0,0,0,3.28751,2.93875
241,46,0,0,0,3.22749,2.81756
241,47,0,0,0,3.17529,2.70762
241,48,0,0,0,3.13242,2.61377
241,49,0,0,0,3.10019,2.54071
241,50,0,0,0,3.07965,2.49252
241,51,0,0,0,3.07147,2.47214
241,52,0,0,0,3.07596,2.48091
241,53,0,0,0,3.09298,2.51832
241,54,0,0,0,3.122,2.5821
241,55,0,0,0,3.1621,2.66863
241,56,0,0,0,3.21207,2.77343
241,57,0,0,0,3.27047,2.89169
241,58,0,0,0,3.3357,3.01866
241,59,0,0,0,3.40608,3.14989
241,60,0,0,0,3.23249,2.88918
241,61,0,0,0,3.16678,2.76153
241,62,0,0,0,3.10951,2.64546
241,63,0,0,0,3.06239,2.54614
241,64,0,0,0,3.02693,2.46867
241,65,0,0,0,3.00431,2.41753
241,66,0,0,0,2.99532,2.39599
241,67,0,0,0,3.00031,2.40551
241,68,0,0,0,3.01911,2.44552
241,69,0,0,0,3.05111,2.51348
241,70,0,0,0,3.09525,2.60539
241,71,0,0,0,3.15016,2.71635
241,72,0,0,0,3.21418,2.84119
241,73,0,0,0,3.28553,2.97486
241,74,0,0,0,3.36233,3.11271
241,75,0,0,0,3.17811,2.84055
241,76,0,0,0,3.10657,2.7063
241,77,0,0,0,3.04409,2.58391
241,78,0,0,0,2.99259,2.47892
241,79,0,0,0,2.95377,2.39684
241,80,0,0,0,2.929,2.34261
241,81,0,0,0,2.91917,2.31984
241,82,0,0,0,2.92468,2.33016
241,83,0,0,0,2.94534,2.37291
241,84,0,0,0,2.98044,2.44527
241,85,0,0,0,3.02878,2.54278
241,86,0,0,0,3.08878,2.66011
241,87,0,0,0,3.15858,2.79168
241,88,0,0,0,3.23616,2.93215
241,89,0,0,0,3.31948,3.07666
241,90,0,0,0,3.12443,2.79288
241,91,0,0,0,3.04691,2.6519
241,92,0,0,0,2.97906,2.52302
241,93,0,0,0,2.92303,2.41213
241,94,0,0,0,2.88073,2.32524
241,95,0,0,0,2.85372,2.26775
241,96,0,0,0,2.84302,2.24369
241,97,0,0,0,2.84908,2.25487
241,98,0,0,0,2.87169,2.30053
241,99,0,0,0,2.91002,2.3775
241,100,0,0,0,2.96271,2.48084
241,101,0,0,0,3.02796,2.60474
241,102,0,0,0,3.10368,2.74321
241,103,0,0,0,3.18764,2.89059
241,104,0,0,0,3.27757,3.0418
241,105,0,0,0,3.07145,2.74624
241,106,0,0,0,2.98783,2.5984
241,107,0,0,0,2.91446,2.46283
241,108,0,0,0,2.85373,2.34583
241,109,0,0,0,2.80782,2.25389
241,110,0,0,0,2.77847,2.19297
241,111,0,0,0,2.76686,2.16754
241,112,0,0,0,2.77351,2.17963
241,113,0,0,0,2.79816,2.22838
241,114,0,0,0,2.83986,2.3102
241,115,0,0,0,2.89707,2.41964
241,116,0,0,0,2.96774,2.55033
241,117,0,0,0,3.04954,2.69584
241,118,0,0,0,3.14,2.85021
241,119,0,0,0,3.23663,3.00816
241,120,0,0,0,3.01924,2.70068
241,121,0,0,0,2.92936,2.54586
241,122,0,0,0,2.8503,2.40341
241,123,0,0,0,2.78472,2.28005
241,124,0,0,0,2.73505,2.18281
241,125,0,0,0,2.70326,2.11826
241,126,0,0,0,2.69071,2.09139
241,127,0,0,0,2.69797,2.10447
241,128,0,0,0,2.72476,2.15649
241,129,0,0,0,2.76999,2.24344
