t_idx,sample_idx,v,w
288,36,0.157465,0.0431725
288,37,0.157465,0.0907915
288,38,0.157465,0.138411
288,39,0.157465,0.18603
288,40,0.157465,0.233649
288,41,0.157465,0.281268
288,42,0.157465,0.328887
288,43,0.157465,0.376506
288,44,0.157465,0.424125
288,45,0.176513,-0.242542
288,46,0.176513,-0.194923
288,47,0.176513,-0.147304
288,48,0.176513,-0.0996847
288,49,0.176513,-0.0520656
288,50,0.176513,-0.00444657
288,51,0.176513,0.0431725
288,52,0.176513,0.0907915
288,53,0.176513,0.138411
288,54,0.176513,0.18603
288,55,0.176513,0.233649
288,56,0.176513,0.281268
288,57,0.176513,0.328887
288,58,0.176513,0.376506
288,59,0.176513,0.424125
288,60,0.195561,-0.242542
288,61,0.195561,-0.194923
288,62,0.195561,-0.147304
288,63,0.195561,-0.0996847
288,64,0.195561,-0.0520656
288,65,0.195561,-0.00444657
288,66,0.195561,0.0431725
288,67,0.195561,0.0907915
288,68,0.195561,0.138411
288,69,0.195561,0.18603
288,70,0.195561,0.233649
288,71,0.195561,0.281268
288,72,0.195561,0.328887
288,73,0.195561,0.376506
288,74,0.195561,0.424125
288,75,0.214608,-0.242542
288,76,0.214608,-0.194923
288,77,0.214608,-0.147304
288,78,0.214608,-0.0996847
288,79,0.214608,-0.0520656
288,80,0.214608,-0.00444657
288,81,0.214608,0.0431725
288,82,0.214608,0.0907915
288,83,0.214608,0.138411
288,84,0.214608,0.18603
288,85,0.214608,0.233649
288,86,0.214608,0.281268
288,87,0.214608,0.328887
288,88,0.214608,0.376506
288,89,0.214608,0.424125
288,90,0.233656,-0.242542
288,91,0.233656,-0.194923
288,92,0.233656,-0.147304
288,93,0.233656,-0.0996847
288,94,0.233656,-0.0520656
288,95,0.233656,-0.00444657
288,96,0.233656,0.0431725
288,97,0.233656,0.0907915
288,98,0.233656,0.138411
288,99,0.233656,0.18603
288,100,0.233656,0.233649
288,101,0.233656,0.281268
288,102,0.233656,0.328887
288,103,0.233656,0.376506
288,104,0.233656,0.424125
288,105,0.252703,-0.242542
288,106,0.252703,-0.194923
288,107,0.252703,-0.147304
288,108,0.252703,-0.0996847
288,109,0.252703,-0.0520656
288,110,0.252703,-0.00444657
288,111,0.252703,0.0431725
288,112,0.252703,0.0907915
288,113,0.252703,0.138411
288,114,0.252703,0.18603
288,115,0.252703,0.233649
288,116,0.252703,0.281268
288,117,0.252703,0.328887
288,118,0.252703,0.376506
288,119,0.252703,0.424125
288,120,0.271751,-0.242542
288,121,0.271751,-0.194923
288,122,0.271751,-0.147304
288,123,0.271751,-0.0996847
288,124,0.271751,-0.0520656
288,125,0.271751,-0.00444657
288,126,0.271751,0.0431725
288,127,0.271751,0.0907915
288,128,0.271751,0.138411
288,129,0.271751,0.18603
288,130,0.271751,0.233649
288,131,0.271751,0.281268
288,132,0.271751,0.328887
288,133,0.271751,0.376506
288,134,0.271751,0.424125
288,135,0.290799,-0.242542
288,136,0.290799,-0.194923
288,137,0.290799,-0.147304
288,138,0.290799,-0.0996847
288,139,0.290799,-0.0520656
288,140,0.290799,-0.00444657
288,141,0.290799,0.0431725
288,142,0.290799,0.0907915
288,143,0.290799,0.138411
288,144,0.290799,0.18603
288,145,0.290799,0.233649
288,146,0.290799,0.281268
288,147,0.290799,0.328887
288,148,0.290799,0.376506
288,149,0.290799,0.424125
288,150,0.309846,-0.242542
288,151,0.309846,-0.194923
288,152,0.309846,-0.147304
288,153,0.309846,-0.0996847
288,154,0.309846,-0.0520656
288,155,0.309846,-0.00444657
288,156,0.309846,0.0431725
288,157,0.309846,0.0907915
288,158,0.309846,0.138411
288,159,0.309846,0.18603
288,160,0.309846,0.233649
288,161,0.309846,0.281268
288,162,0.309846,0.328887
288,163,0.309846,0.376506
288,164,0.309846,0.424125
288,165,0.328894,-0.242542
288,166,0.328894,-0.194923
288,167,0.328894,-0.147304
288,168,0.328894,-0.0996847
288,169,0.328894,-0.0520656
288,170,0.328894,-0.00444657
288,171,0.328894,0.0431725
288,172,0.328894,0.0907915
288,173,0.328894,0.138411
288,174,0.328894,0.18603
288,175,0.328894,0.233649
288,176,0.328894,0.281268
288,177,0.328894,0.328887
288,178,0.328894,0.376506
288,179,0.328894,0.424125
288,180,0.347942,-0.242542
288,181,0.347942,-0.194923
288,182,0.347942,-0.147304
288,183,0.347942,-0.0996847
288,184,0.347942,-0.0520656
288,185,0.347942,-0.00444657
288,186,0.347942,0.0431725
288,187,0.347942,0.0907915
288,188,0.347942,0.138411
288,189,0.347942,0.18603
288,190,0.347942,0.233649
288,191,0.347942,0.281268
288,192,0.347942,0.328887
288,193,0.347942,0.376506
288,194,0.347942,0.424125
288,195,0.366989,-0.242542
288,196,0.366989,-0.194923
288,197,0.366989,-0.147304
288,198,0.366989,-0.0996847
288,199,0.366989,-0.0520656
288,200,0.366989,-0.00444657
288,201,0.366989,0.0431725
288,202,0.366989,0.0907915
288,203,0.366989,0.138411
288,204,0.366989,0.18603
288,205,0.366989,0.233649
288,206,0.366989,0.281268
288,207,0.366989,0.328887
288,208,0.366989,0.376506
288,209,0.366989,0.424125
288,210,0.386037,-0.242542
288,211,0.386037,-0.194923
288,212,0.386037,-0.147304
288,213,0.386037,-0.0996847
288,214,0.386037,-0.0520656
288,215,0.386037,-0.00444657
288,216,0.386037,0.0431725
288,217,0.386037,0.0907915
288,218,0.386037,0.138411
288,219,0.386037,0.18603
288,220,0.386037,0.233649
288,221,0.386037,0.281268
288,222,0.386037,0.328887
288,223,0.386037,0.376506
288,224,0.386037,0.424125
289,0,0.0864409,-0.230862
289,1,0.0864409,-0.183243
289,2,0.0864409,-0.135624
289,3,0.0864409,-0.0880051
289,4,0.0864409,-0.0403861
289,5,0,0
289,6,0.0864409,0.054852
289,7,0.0864409,0.102471
289,8,0.0864409,0.15009
289,9,0.0864409,0.197709
289,10,0.0864409,0.245328
289,11,0.0864409,0.292947
289,12,0.0864409,0.340566
289,13,0.0864409,0.388185
289,14,0.0864409,0.435804
289,15,0.105489,-0.230862
289,16,0.105489,-0.183243
289,17,0.105489,-0.135624
289,18,0.105489,-0.0880051
289,19,0.105489,-0.0403861
289,20,0.105489,0.00723298
289,21,0.105489,0.054852
289,22,0.105489,0.102471
289,23,0.105489,0.15009
289,24,0.105489,0.197709
289,25,0.105489,0.245328
289,26,0.105489,0.292947
289,27,0.105489,0.340566
289,28,0.105489,0.388185
289,29,0.105489,0.435804
289,30,0.124536,-0.230862
289,31,0.124536,-0.183243
289,32,0.124536,-0.135624
289,33,0.124536,-0.0880051
289,34,0.124536,-0.0403861
289,35,0.124536,0.00723298
289,36,0.124536,0.054852
289,37,0.124536,0.102471
289,38,0.124536,0.15009
289,39,0.124536,0.197709
289,40,0.124536,0.245328
289,41,0.124536,0.292947
289,42,0.124536,0.340566
289,43,0.124536,0.388185
289,44,0.124536,0.435804
289,45,0.143584,-0.230862
289,46,0.143584,-0.183243
289,47,0.143584,-0.135624
289,48,0.143584,-0.0880051
289,49,0.143584,-0.0403861
289,50,0.143584,0.00723298
289,51,0.143584,0.054852
289,52,0.143584,0.102471
289,53,0.143584,0.15009
289,54,0.143584,0.197709
289,55,0.143584,0.245328
289,56,0.143584,0.292947
289,57,0.143584,0.340566
289,58,0.143584,0.388185
289,59,0.143584,0.435804
289,60,0.162631,-0.230862
289,61,0.162631,-0.183243
289,62,0.162631,-0.135624
289,63,0.162631,-0.0880051
289,64,0.162631,-0.0403861
289,65,0.162631,0.00723298
289,66,0.162631,0.054852
289,67,0.162631,0.102471
289,68,0.162631,0.15009
289,69,0.162631,0.197709
289,70,0.162631,0.245328
289,71,0.162631,0.292947
289,72,0.162631,0.340566
289,73,0.162631,0.388185
289,74,0.162631,0.435804
289,75,0.181679,-0.230862
289,76,0.181679,-0.183243
289,77,0.181679,-0.135624
289,78,0.181679,-0.0880051
289,79,0.181679,-0.0403861
289,80,0.181679,0.00723298
289,81,0.181679,0.054852
289,82,0.181679,0.102471
289,83,0.181679,0.15009
289,84,0.181679,0.197709
289,85,0.181679,0.245328
289,86,0.181679,0.292947
289,87,0.181679,0.340566
289,88,0.181679,0.388185
289,89,0.181679,0.435804
289,90,0.200727,-0.230862
289,91,0.200727,-0.183243
289,92,0.200727,-0.135624
289,93,0.200727,-0.0880051
289,94,0.200727,-0.0403861
289,95,0.200727,0.00723298
289,96,0.200727,0.054852
289,97,0.200727,0.102471
289,98,0.200727,0.15009
289,99,0.200727,0.197709
289,100,0.200727,0.245328
289,101,0.200727,0.292947
289,102,0.200727,0.340566
289,103,0.200727,0.388185
289,104,0.200727,0.435804
289,105,0.219774,-0.230862
289,106,0.219774,-0.183243
289,107,0.219774,-0.135624
289,108,0.219774,-0.0880051
289,109,0.219774,-0.0403861
289,110,0.219774,0.00723298
289,111,0.219774,0.054852
289,112,0.219774,0.102471
289,113,0.219774,0.15009
289,114,0.219774,0.197709
289,115,0.219774,0.245328
289,116,0.219774,0.292947
289,117,0.219774,0.340566
289,118,0.219774,0.388185
289,119,0.219774,0.435804
289,120,0.238822,-0.230862
289,121,0.238822,-0.183243
289,122,0.238822,-0.135624
289,123,0.238822,-0.0880051
289,124,0.238822,-0.0403861
289,125,0.238822,0.00723298
289,126,0.238822,0.054852
289,127,0.238822,0.102471
289,128,0.238822,0.15009
289,129,0.238822,0.197709
289,130,0.238822,0.245328
289,131,0.238822,0.292947
289,132,0.238822,0.340566
289,133,0.238822,0.388185
289,134,0.238822,0.435804
289,135,0.257869,-0.230862
289,136,0.257869,-0.183243
289,137,0.257869,-0.135624
289,138,0.257869,-0.0880051
289,139,0.257869,-0.0403861
289,140,0.257869,0.00723298
289,141,0.257869,0.054852
289,142,0.257869,0.102471
289,143,0.257869,0.15009
289,144,0.257869,0.197709
289,145,0.257869,0.245328
289,146,0.257869,0.292947
289,147,0.257869,0.340566
289,148,0.257869,0.388185
289,149,0.257869,0.435804
289,150,0.276917,-0.230862
289,151,0.276917,-0.183243
289,152,0.276917,-0.135624
289,153,0.276917,-0.0880051
289,154,0.276917,-0.0403861
289,155,0.276917,0.00723298
289,156,0.276917,0.054852
289,157,0.276917,0.102471
289,158,0.276917,0.15009
289,159,0.276917,0.197709
289,160,0.276917,0.245328
289,161,0.276917,0.292947
289,162,0.276917,0.340566
289,163,0.276917,0.388185
289,164,0.276917,0.435804
289,165,0.295965,-0.230862
289,166,0.295965,-0.183243
289,167,0.295965,-0.135624
289,168,0.295965,-0.0880051
289,169,0.295965,-0.0403861
289,170,0.295965,0.00723298
289,171,0.295965,0.054852
289,172,0.295965,0.102471
289,173,0.295965,0.15009
289,174,0.295965,0.197709
289,175,0.295965,0.245328
289,176,0.295965,0.292947
289,177,0.295965,0.340566
289,178,0.295965,0.388185
289,179,0.295965,0.435804
289,180,0.315012,-0.230862
289,181,0.315012,-0.183243
289,182,0.315012,-0.135624
289,183,0.315012,-0.0880051
289,184,0.315012,-0.0403861
289,185,0.315012,0.00723298
289,186,0.315012,0.054852
289,187,0.315012,0.102471
289,188,0.315012,0.15009
289,189,0.315012,0.197709
289,190,0.315012,0.245328
289,191,0.315012,0.292947
289,192,0.315012,0.340566
289,193,0.315012,0.388185
289,194,0.315012,0.435804
289,195,0.33406,-0.230862
289,196,0.33406,-0.183243
289,197,0.33406,-0.135624
289,198,0.33406,-0.0880051
289,199,0.33406,-0.0403861
289,200,0.33406,0.00723298
289,201,0.33406,0.054852
289,202,0.33406,0.102471
289,203,0.33406,0.15009
289,204,0.33406,0.197709
289,205,0.33406,0.245328
289,206,0.33406,0.292947
289,207,0.33406,0.340566
289,208,0.33406,0.388185
289,209,0.33406,0.435804
289,210,0.353108,-0.230862
289,211,0.353108,-0.183243
289,212,0.353108,-0.135624
289,213,0.353108,-0.0880051
289,214,0.353108,-0.0403861
289,215,0.353108,0.00723298
289,216,0.353108,0.054852
289,217,0.353108,0.102471
289,218,0.353108,0.15009
289,219,0.353108,0.197709
289,220,0.353108,0.245328
289,221,0.353108,0.292947
289,222,0.353108,0.340566
289,223,0.353108,0.388185
289,224,0.353108,0.435804
290,0,0.082887,-0.21271
290,1,0.082887,-0.165091
290,2,0.082887,-0.117472
290,3,0.082887,-0.0698525
290,4,0,0
290,5,0.082887,0.0253856
290,6,0.082887,0.0730047
290,7,0.082887,0.120624
290,8,0.082887,0.168243
290,9,0.082887,0.215862
290,10,0.082887,0.263481
290,11,0.082887,0.3111
290,12,0.082887,0.358719
290,13,0.082887,0.406338
290,14,0.082887,0.453957
290,15,0.101935,-0.21271
290,16,0.101935,-0.165091
290,17,0.101935,-0.117472
290,18,0.101935,-0.0698525
290,19,0.101935,-0.0222334
290,20,0.101935,0.0253856
290,21,0.101935,0.0730047
290,22,0.101935,0.120624
290,23,0.101935,0.168243
290,24,0.101935,0.215862
290,25,0.101935,0.263481
290,26,0.101935,0.3111
290,27,0.101935,0.358719
290,28,0.101935,0.406338
290,29,0.101935,0.453957
290,30,0.120982,-0.21271
290,31,0.120982,-0.165091
290,32,0.120982,-0.117472
290,33,0.120982,-0.0698525
290,34,0.120982,-0.0222334
290,35,0.120982,0.0253856
290,36,0.120982,0.0730047
290,37,0.120982,0.120624
290,38,0.120982,0.168243
290,39,0.120982,0.215862
290,40,0.120982,0.263481
290,41,0.120982,0.3111
290,42,0.120982,0.358719
290,43,0.120982,0.406338
290,44,0.120982,0.453957
290,45,0.14003,-0.21271
290,46,0.14003,-0.165091
290,47,0.14003,-0.117472
290,48,0.14003,-0.0698525
290,49,0.14003,-0.0222334
290,50,0.14003,0.0253856
290,51,0.14003,0.0730047
290,52,0.14003,0.120624
290,53,0.14003,0.168243
290,54,0.14003,0.215862
290,55,0.14003,0.263481
290,56,0.14003,0.3111
290,57,0.14003,0.358719
290,58,0.14003,0.406338
290,59,0.14003,0.453957
290,60,0.159078,-0.21271
290,61,0.159078,-0.165091
290,62,0.159078,-0.117472
290,63,0.159078,-0.0698525
290,64,0.159078,-0.0222334
290,65,0.159078,0.0253856
290,66,0.159078,0.0730047
290,67,0.159078,0.120624
290,68,0.159078,0.168243
290,69,0.159078,0.215862
290,70,0.159078,0.263481
290,71,0.159078,0.3111
290,72,0.159078,0.358719
290,73,0.159078,0.406338
290,74,0.159078,0.453957
290,75,0.178125,-0.21271
290,76,0.178125,-0.165091
290,77,0.178125,-0.117472
290,78,0.178125,-0.0698525
290,79,0.178125,-0.0222334
290,80,0.178125,0.0253856
290,81,0.178125,0.0730047
290,82,0.178125,0.120624
290,83,0.178125,0.168243
290,84,0.178125,0.215862
290,85,0.178125,0.263481
290,86,0.178125,0.3111
290,87,0.178125,0.358719
290,88,0.178125,0.406338
290,89,0.178125,0.453957
290,90,0.197173,-0.21271
290,91,0.197173,-0.165091
290,92,0.197173,-0.117472
290,93,0.197173,-0.0698525
290,94,0.197173,-0.0222334
290,95,0.197173,0.0253856
290,96,0.197173,0.0730047
290,97,0.197173,0.120624
290,98,0.197173,0.168243
290,99,0.197173,0.215862
290,100,0.197173,0.263481
290,101,0.197173,0.3111
290,102,0.197173,0.358719
290,103,0.197173,0.406338
290,104,0.197173,0.453957
290,105,0.21622,-0.21271
290,106,0.21622,-0.165091
290,107,0.21622,-0.117472
290,108,0.21622,-0.0698525
290,109,0.21622,-0.0222334
290,110,0.21622,0.0253856
290,111,0.21622,0.0730047
290,112,0.21622,0.120624
290,113,0.21622,0.168243
290,114,0.21622,0.215862
290,115,0.21622,0.263481
290,116,0.21622,0.3111
290,117,0.21622,0.358719
290,118,0.21622,0.406338
290,119,0.21622,0.453957
290,120,0.235268,-0.21271
290,121,0.235268,-0.165091
290,122,0.235268,-0.117472
290,123,0.235268,-0.0698525
290,124,0.235268,-0.0222334
290,125,0.235268,0.0253856
290,126,0.235268,0.0730047
290,127,0.235268,0.120624
290,128,0.235268,0.168243
290,129,0.235268,0.215862
290,130,0.235268,0.263481
290,131,0.235268,0.3111
290,132,0.235268,0.358719
290,133,0.235268,0.406338
290,134,0.235268,0.453957
290,135,0.254316,-0.21271
290,136,0.254316,-0.165091
290,137,0.254316,-0.117472
290,138,0.254316,-0.0698525
290,139,0.254316,-0.0222334
290,140,0.254316,0.0253856
290,141,0.254316,0.0730047
290,142,0.254316,0.120624
290,143,0.254316,0.168243
290,144,0.254316,0.215862
290,145,0.254316,0.263481
290,146,0.254316,0.3111
290,147,0.254316,0.358719
290,148,0.254316,0.406338
290,149,0.254316,0.453957
290,150,0.273363,-0.21271
290,151,0.273363,-0.165091
290,152,0.273363,-0.117472
290,153,0.273363,-0.0698525
290,154,0.273363,-0.0222334
290,155,0.273363,0.0253856
290,156,0.273363,0.0730047
290,157,0.273363,0.120624
290,158,0.273363,0.168243
290,159,0.273363,0.215862
290,160,0.273363,0.263481
290,161,0.273363,0.3111
290,162,0.273363,0.358719
290,163,0.273363,0.406338
290,164,0.273363,0.453957
290,165,0.292411,-0.21271
290,166,0.292411,-0.165091
290,167,0.292411,-0.117472
290,168,0.292411,-0.0698525
290,169,0.292411,-0.0222334
290,170,0.292411,0.0253856
290,171,0.292411,0.0730047
290,172,0.292411,0.120624
290,173,0.292411,0.168243
290,174,0.292411,0.215862
290,175,0.292411,0.263481
290,176,0.292411,0.3111
290,177,0.292411,0.358719
290,178,0.292411,0.406338
290,179,0.292411,0.453957
290,180,0.311458,-0.21271
290,181,0.311458,-0.165091
290,182,0.311458,-0.117472
290,183,0.311458,-0.0698525
290,184,0.311458,-0.0222334
290,185,0.311458,0.0253856
290,186,0.311458,0.0730047
290,187,0.311458,0.120624
290,188,0.311458,0.168243
290,189,0.311458,0.215862
290,190,0.311458,0.263481
290,191,0.311458,0.3111
290,192,0.311458,0.358719
290,193,0.311458,0.406338
290,194,0.311458,0.453957
290,195,0.330506,-0.21271
290,196,0.330506,-0.165091
290,197,0.330506,-0.117472
290,198,0.330506,-0.0698525
290,199,0.330506,-0.0222334
290,200,0.330506,0.0253856
290,201,0.330506,0.0730047
290,202,0.330506,0.120624
290,203,0.330506,0.168243
290,204,0.330506,0.215862
290,205,0.330506,0.263481
290,206,0.330506,0.3111
290,207,0.330506,0.358719
290,208,0.330506,0.406338
290,209,0.330506,0.453957
290,210,0.349554,-0.21271
290,211,0.349554,-0.165091
290,212,0.349554,-0.117472
290,213,0.349554,-0.0698525
290,214,0.349554,-0.0222334
290,215,0.349554,0.0253856
290,216,0.349554,0.0730047
290,217,0.349554,0.120624
290,218,0.349554,0.168243
290,219,0.349554,0.215862
290,220,0.349554,0.263481
290,221,0.349554,0.3111
290,222,0.349554,0.358719
290,223,0.349554,0.406338
290,224,0.349554,0.453957
291,0,0.0762777,-0.201012
291,1,0.0762777,-0.153393
291,2,0.0762777,-0.105774
291,3,0.0762777,-0.0581552
291,4,0,0
291,5,0.0762777,0.0370829
291,6,0.0762777,0.0847019
291,7,0.0762777,0.132321
291,8,0.0762777,0.17994
291,9,0.0762777,0.227559
291,10,0.0762777,0.275178
291,11,0.0762777,0.322797
291,12,0.0762777,0.370416
291,13,0.0762777,0.418035
291,14,0.0762777,0.465654
291,15,0.0953253,-0.201012
291,16,0.0953253,-0.153393
291,17,0.0953253,-0.105774
291,18,0.0953253,-0.0581552
291,19,0.0953253,-0.0105362
291,20,0.0953253,0.0370829
291,21,0.0953253,0.0847019
291,22,0.0953253,0.132321
291,23,0.0953253,0.17994
291,24,0.0953253,0.227559
291,25,0.0953253,0.275178
291,26,0.0953253,0.322797
291,27,0.0953253,0.370416
291,28,0.0953253,0.418035
291,29,0.0953253,0.465654
291,30,0.114373,-0.201012
291,31,0.114373,-0.153393
291,32,0.114373,-0.105774
291,33,0.114373,-0.0581552
291,34,0.114373,-0.0105362
291,35,0.114373,0.0370829
291,36,0.114373,0.0847019
291,37,0.114373,0.132321
291,38,0.114373,0.17994
291,39,0.114373,0.227559
291,40,0.114373,0.275178
291,41,0.114373,0.322797
291,42,0.114373,0.370416
291,43,0.114373,0.418035
291,44,0.114373,0.465654
291,45,0.133421,-0.201012
291,46,0.133421,-0.153393
291,47,0.133421,-0.105774
291,48,0.133421,-0.0581552
291,49,0.133421,-0.0105362
291,50,0.133421,0.0370829
291,51,0.133421,0.0847019
291,52,0.133421,0.132321
291,53,0.133421,0.17994
291,54,0.133421,0.227559
291,55,0.133421,0.275178
291,56,0.133421,0.322797
291,57,0.133421,0.370416
291,58,0.133421,0.418035
291,59,0.133421,0.465654
291,60,0.152468,-0.201012
291,61,0.152468,-0.153393
291,62,0.152468,-0.105774
291,63,0.152468,-0.0581552
291,64,0.152468,-0.0105362
291,65,0.152468,0.0370829
291,66,0.152468,0.0847019
291,67,0.152468,0.132321
291,68,0.152468,0.17994
291,69,0.152468,0.227559
291,70,0.152468,0.275178
291,71,0.152468,0.322797
291,72,0.152468,0.370416
291,73,0.152468,0.418035
291,74,0.152468,0.465654
291,75,0.171516,-0.201012
291,76,0.171516,-0.153393
291,77,0.171516,-0.105774
291,78,0.171516,-0.0581552
291,79,0.171516,-0.0105362
291,80,0.171516,0.0370829
291,81,0.171516,0.0847019
291,82,0.171516,0.132321
291,83,0.171516,0.17994
291,84,0.171516,0.227559
291,85,0.171516,0.275178
291,86,0.171516,0.322797
291,87,0.171516,0.370416
291,88,0.171516,0.418035
291,89,0.171516,0.465654
291,90,0.190563,-0.201012
291,91,0.190563,-0.153393
291,92,0.190563,-0.105774
291,93,0.190563,-0.0581552
291,94,0.190563,-0.0105362
291,95,0.190563,0.0370829
291,96,0.190563,0.0847019
291,97,0.190563,0.132321
291,98,0.190563,0.17994
291,99,0.190563,0.227559
291,100,0.190563,0.275178
291,101,0.190563,0.322797
291,102,0.190563,0.370416
291,103,0.190563,0.418035
291,104,0.190563,0.465654
291,105,0.209611,-0.201012
291,106,0.209611,-0.153393
291,107,0.209611,-0.105774
291,108,0.209611,-0.0581552
291,109,0.209611,-0.0105362
291,110,0.209611,0.0370829
291,111,0.209611,0.0847019
291,112,0.209611,0.132321
291,113,0.209611,0.17994
291,114,0.209611,0.227559
291,115,0.209611,0.275178
291,116,0.209611,0.322797
291,117,0.209611,0.370416
291,118,0.209611,0.418035
291,119,0.209611,0.465654
291,120,0.228659,-0.201012
291,121,0.228659,-0.153393
291,122,0.228659,-0.105774
291,123,0.228659,-0.0581552
291,124,0.228659,-0.0105362
291,125,0.228659,0.0370829
291,126,0.228659,0.0847019
291,127,0.228659,0.132321
291,128,0.228659,0.17994
291,129,0.228659,0.227559
291,130,0.228659,0.275178
291,131,0.228659,0.322797
291,132,0.228659,0.370416
291,133,0.228659,0.418035
291,134,0.228659,0.465654
291,135,0.247706,-0.201012
291,136,0.247706,-0.153393
291,137,0.247706,-0.105774
291,138,0.247706,-0.0581552
291,139,0.247706,-0.0105362
291,140,0.247706,0.0370829
291,141,0.247706,0.0847019
291,142,0.247706,0.132321
291,143,0.247706,0.17994
291,144,0.247706,0.227559
291,145,0.247706,0.275178
291,146,0.247706,0.322797
291,147,0.247706,0.370416
291,148,0.247706,0.418035
291,149,0.247706,0.465654
291,150,0.266754,-0.201012
291,151,0.266754,-0.153393
291,152,0.266754,-0.105774
291,153,0.266754,-0.0581552
291,154,0.266754,-0.0105362
291,155,0.266754,0.0370829
291,156,0.266754,0.0847019
291,157,0.266754,0.132321
291,158,0.266754,0.17994
291,159,0.266754,0.227559
291,160,0.266754,0.275178
291,161,0.266754,0.322797
291,162,0.266754,0.370416
291,163,0.266754,0.418035
291,164,0.266754,0.465654
291,165,0.285801,-0.201012
291,166,0.285801,-0.153393
291,167,0.285801,-0.105774
291,168,0.285801,-0.0581552
291,169,0.285801,-0.0105362
291,170,0.285801,0.0370829
291,171,0.285801,0.0847019
291,172,0.285801,0.132321
291,173,0.285801,0.17994
291,174,0.285801,0.227559
291,175,0.285801,0.275178
291,176,0.285801,0.322797
291,177,0.285801,0.370416
291,178,0.285801,0.418035
291,179,0.285801,0.465654
291,180,0.304849,-0.201012
291,181,0.304849,-0.153393
291,182,0.304849,-0.105774
291,183,0.304849,-0.0581552
291,184,0.304849,-0.0105362
291,185,0.304849,0.0370829
291,186,0.304849,0.0847019
291,187,0.304849,0.132321
291,188,0.304849,0.17994
291,189,0.304849,0.227559
291,190,0.304849,0.275178
291,191,0.304849,0.322797
291,192,0.304849,0.370416
291,193,0.304849,0.418035
291,194,0.304849,0.465654
291,195,0.323897,-0.201012
291,196,0.323897,-0.153393
291,197,0.323897,-0.105774
291,198,0.323897,-0.0581552
291,199,0.323897,-0.0105362
291,200,0.323897,0.0370829
291,201,0.323897,0.0847019
291,202,0.323897,0.132321
291,203,0.323897,0.17994
291,204,0.323897,0.227559
291,205,0.323897,0.275178
291,206,0.323897,0.322797
291,207,0.323897,0.370416
291,208,0.323897,0.418035
291,209,0.323897,0.465654
291,210,0.342944,-0.201012
291,211,0.342944,-0.153393
291,212,0.342944,-0.105774
291,213,0.342944,-0.0581552
291,214,0.342944,-0.0105362
291,215,0.342944,0.0370829
291,216,0.342944,0.0847019
291,217,0.342944,0.132321
291,218,0.342944,0.17994
291,219,0.342944,0.227559
291,220,0.342944,0.275178
291,221,0.342944,0.322797
291,222,0.342944,0.370416
291,223,0.342944,0.418035
291,224,0.342944,0.465654
292,0,0.0985187,-0.189301
292,1,0.0985187,-0.141682
292,2,0.0985187,-0.0940633
292,3,0.0985187,-0.0464442
292,4,0,0
292,5,0.0985187,0.0487939
292,6,0.0985187,0.0964129
292,7,0.0985187,0.144032
292,8,0.0985187,0.191651
292,9,0.0985187,0.23927
292,10,0.0985187,0.286889
292,11,0.0985187,0.334508
292,12,0.0985187,0.382127
292,13,0.0985187,0.429746
292,14,0.0985187,0.477365
292,15,0.117566,-0.189301
292,16,0.117566,-0.141682
292,17,0.117566,-0.0940633
292,18,0.117566,-0.0464442
292,19,0.117566,0.00117484
292,20,0.117566,0.0487939
292,21,0.117566,0.0964129
292,22,0.117566,0.144032
292,23,0.117566,0.191651
292,24,0.117566,0.23927
292,25,0.117566,0.286889
292,26,0.117566,0.334508
292,27,0.117566,0.382127
292,28,0.117566,0.429746
292,29,0.117566,0.477365
292,30,0.136614,-0.189301
292,31,0.136614,-0.141682
292,32,0.136614,-0.0940633
292,33,0.136614,-0.0464442
292,34,0.136614,0.00117484
292,35,0.136614,0.0487939
292,36,0.136614,0.0964129
292,37,0.136614,0.144032
292,38,0.136614,0.191651
292,39,0.136614,0.23927
292,40,0.136614,0.286889
292,41,0.136614,0.334508
292,42,0.136614,0.382127
292,43,0.136614,0.429746
292,44,0.136614,0.477365
292,45,0.155662,-0.189301
292,46,0.155662,-0.141682
292,47,0.155662,-0.0940633
292,48,0.155662,-0.0464442
292,49,0.155662,0.00117484
292,50,0.155662,0.0487939
292,51,0.155662,0.0964129
292,52,0.155662,0.144032
292,53,0.155662,0.191651
292,54,0.155662,0.23927
292,55,0.155662,0.286889
292,56,0.155662,0.334508
292,57,0.155662,0.382127
292,58,0.155662,0.429746
292,59,0.155662,0.477365
292,60,0.174709,-0.189301
292,61,0.174709,-0.141682
292,62,0.174709,-0.0940633
292,63,0.174709,-0.0464442
292,64,0.174709,0.00117484
292,65,0.174709,0.0487939
292,66,0.174709,0.0964129
292,67,0.174709,0.144032
292,68,0.174709,0.191651
292,69,0.174709,0.23927
292,70,0.174709,0.286889
292,71,0.174709,0.334508
292,72,0.174709,0.382127
292,73,0.174709,0.429746
292,74,0.174709,0.477365
292,75,0.193757,-0.189301
292,76,0.193757,-0.141682
292,77,0.193757,-0.0940633
292,78,0.193757,-0.0464442
292,79,0.193757,0.00117484
292,80,0.193757,0.0487939
292,81,0.193757,0.0964129
292,82,0.193757,0.144032
292,83,0.193757,0.191651
292,84,0.193757,0.23927
292,85,0.193757,0.286889
292,86,0.193757,0.334508
292,87,0.193757,0.382127
292,88,0.193757,0.429746
292,89,0.193757,0.477365
292,90,0.212804,-0.189301
