t_idx,sample_idx,obstacle,path,alignment,goal,center
217,139,0,0.172562,0.233583,2.65972,2.11932
217,140,0,0.22729,0.254294,2.61694,2.02704
217,141,0,0.290123,0.274529,2.62183,2.02714
217,142,0,0.352595,0.29457,2.67436,2.12055
217,143,0,0.413184,0.314705,2.76984,2.29145
217,144,0,0.470436,0.33518,2.90017,2.51552
217,145,0,0.523019,0.356162,3.05557,2.76847
217,146,0,0.569772,0.377701,3.22603,3.03006
217,147,0,0.609747,0.399714,3.40233,3.28464
217,148,0,0.642244,0.421967,3.57647,3.52047
217,149,0,0.666829,0.444081,3.74177,3.72891
217,150,0,0.252641,0.22121,3.11668,2.95044
217,151,0,0.22326,0.207506,2.94057,2.68636
217,152,0,0.193905,0.200433,2.77999,2.42717
217,153,0,0.171453,0.20441,2.64631,2.19392
217,154,0,0.17112,0.227581,2.55094,2.01327
217,155,0,0.226348,0.253352,2.50349,1.91375
217,156,0,0.294336,0.278742,2.50945,1.91558
217,157,0,0.361933,0.303908,2.56869,2.01945
217,158,0,0.427494,0.329014,2.67546,2.2062
217,159,0,0.489443,0.354187,2.8201,2.44782
217,160,0,0.54634,0.379482,2.99125,2.71773
217,161,0,0.596928,0.404858,3.17765,2.99468
217,162,0,0.640183,0.43015,3.36922,3.26275
217,163,0,0.675346,0.455069,3.55739,3.51023
217,164,0,0.701949,0.4792,3.73517,3.72857
217,165,0,0.270934,0.229037,3.06203,2.90594
217,166,0,0.237602,0.211574,2.87065,2.62738
217,167,0,0.204297,0.199729,2.69504,2.35228
217,168,0,0.176694,0.199185,2.54792,2.10273
217,169,0,0.171163,0.22158,2.44247,1.90791
217,170,0,0.225405,0.25241,2.39004,1.80049
217,171,0,0.298549,0.282955,2.39724,1.80435
217,172,0,0.371272,0.313247,2.46378,1.91981
217,173,0,0.441803,0.343323,2.58261,2.12357
217,174,0,0.50845,0.373193,2.74224,2.38345
217,175,0,0.56966,0.402803,2.9296,2.67052
217,176,0,0.624084,0.432014,3.13214,2.9627
217,177,0,0.670619,0.460587,3.33893,3.24396
217,178,0,0.708449,0.488172,3.54093,3.5027
217,179,0,0.737068,0.51432,3.73089,3.73056
217,180,0,0.290154,0.238075,3.00965,2.86417
217,181,0,0.253196,0.216993,2.8028,2.5712
217,182,0,0.214689,0.200634,2.6117,2.27994
217,183,0,0.182381,0.195625,2.4505,2.0134
217,184,0,0.171206,0.215578,2.33433,1.80335
217,185,0,0.224463,0.251468,2.27661,1.68726
217,186,0,0.302762,0.287168,2.28523,1.69353
217,187,0,0.38061,0.322585,2.35972,1.82187
217,188,0,0.456112,0.357633,2.49145,2.04389
217,189,0,0.527456,0.3922,2.66679,2.32266
217,190,0,0.592981,0.426124,2.87079,2.62701
217,191,0,0.651241,0.459171,3.08961,2.93423
217,192,0,0.701055,0.491023,3.31155,3.22832
217,193,0,0.741551,0.521274,3.52714,3.49792
217,194,0,0.772187,0.549439,3.72894,3.73488
217,195,0,0.310006,0.249212,2.95965,2.82525
217,196,0,0.269117,0.224277,2.73716,2.518
217,197,0,0.226429,0.204252,2.53012,2.21041
217,198,0,0.189149,0.194432,2.35416,1.92619
217,199,0,0.172708,0.209577,2.22657,1.69974
217,200,0,0.223521,0.250526,2.16318,1.57408
217,201,0,0.306975,0.291381,2.17345,1.58318
217,202,0.952381,0.389948,0.331923,2.25664,1.72593
217,203,0,0.470422,0.371942,2.40218,1.9675
217,204,0,0.546463,0.411206,2.59396,2.26576
217,205,0,0.616302,0.449444,2.81501,2.58739
217,206,0,0.678397,0.486327,3.0502,2.90936
217,207,0,0.731491,0.521459,3.28713,3.21588
217,208,0,0.774653,0.554376,3.51603,3.49589
217,209,0,0.807307,0.584558,3.72932,3.74152
217,210,0,0.329858,0.261057,2.91216,2.78929
217,211,0,0.285039,0.232797,2.6739,2.46797
217,212,0,0.238309,0.20811,2.4505,2.14395
217,213,0,0.195916,0.194244,2.25906,1.8414
217,214,0,0.174246,0.204589,2.11926,1.59727
217,215,0,0.222579,0.249584,2.04976,1.46094
217,216,0.952381,0.311188,0.295594,2.06193,1.47342
217,217,2.85714,0.399287,0.341262,2.15467,1.63234
217,218,1.90476,0.484731,0.386252,2.31501,1.89483
217,219,0,0.565469,0.430213,2.52397,2.21303
217,220,0,0.639622,0.472765,2.76243,2.55185
217,221,0,0.705554,0.513483,3.01402,2.88819
217,222,0,0.761927,0.551895,3.26576,3.20667
217,223,0,0.807755,0.587479,3.50764,3.49662
217,224,0,0.842426,0.619678,3.73203,3.75047
218,0,0,0.181041,0.36532,3.7984,3.55243
218,1,0,0.190731,0.355515,3.76613,3.43328
218,2,0,0.201812,0.340079,3.73803,3.31952
218,3,0,0.214059,0.319679,3.71555,3.2205
218,4,0,0.227203,0.295281,3.69988,3.14527
218,5,0,0.240939,0.268096,3.69189,3.10138
218,6,0,0.24334,0.208875,4,3.40593
218,7,0,0.268857,0.210985,3.70049,3.12289
218,8,0,0.282361,0.183999,3.71675,3.18635
218,9,0,0.295124,0.15993,3.74006,3.27767
218,10,0,0.306848,0.139982,3.76929,3.38839
218,11,0,0.317275,0.125112,3.80304,3.5092
218,12,0,0.326192,0.115976,3.83975,3.63092
218,13,0,0.333444,0.112892,3.87778,3.74531
218,14,0,0.338933,0.115822,3.91553,3.84542
218,15,0,0.159013,0.34238,3.72629,3.48623
218,16,0,0.171359,0.336144,3.68163,3.35421
218,17,0,0.186521,0.324788,3.64264,3.22833
218,18,0,0.203277,0.308897,3.61136,3.11886
218,19,0,0.221261,0.289339,3.58953,3.03591
218,20,0,0.240054,0.267211,3.57844,2.98799
218,21,0,0.259207,0.243777,3.57879,2.98049
218,22,0,0.278253,0.220381,3.59066,3.01448
218,23,0,0.296729,0.198368,3.61346,3.08647
218,24,0,0.314191,0.178998,3.64604,3.18918
218,25,0,0.330233,0.163367,3.68673,3.31309
218,26,0,0.344499,0.152336,3.73353,3.44783
218,27,0,0.3567,0.146484,3.78421,3.58349
218,28,0,0.366623,0.14607,3.83649,3.71122
218,29,0,0.374133,0.151021,3.88814,3.82369
218,30,0,0.149658,0.31944,3.65543,3.42161
218,31,0,0.157243,0.316772,3.59811,3.27647
218,32,0,0.171229,0.309496,3.54789,3.13811
218,33,0,0.192496,0.298115,3.50751,3.01778
218,34,0,0.215319,0.283397,3.47929,2.92674
218,35,0,0.23917,0.266327,3.46499,2.87461
218,36,0,0.263477,0.248047,3.46557,2.8675
218,37,0,0.287649,0.229777,3.4811,2.90652
218,38,0,0.311098,0.212736,3.51079,2.98755
218,39,0,0.333259,0.198066,3.55305,3.10221
218,40,0,0.353618,0.186751,3.60561,3.23973
218,41,0,0.371723,0.17956,3.66579,3.3887
218,42,0,0.387208,0.176992,3.73067,3.5384
218,43,0,0.399801,0.179249,3.79728,3.67944
218,44,0,0.409332,0.186221,3.86281,3.80413
218,45,0,0.150645,0.2965,3.5859,3.35866
218,46,0,0.153092,0.2974,3.51563,3.20018
218,47,0,0.161349,0.294205,3.45385,3.04897
218,48,0,0.181714,0.287333,3.40402,2.91733
218,49,0,0.209377,0.277455,3.36917,2.81779
218,50,0,0.238286,0.265443,3.35155,2.76124
218,51,0,0.267748,0.252317,3.35241,2.7546
218,52,0,0.297045,0.239173,3.37185,2.79906
218,53,0,0.325466,0.227104,3.4088,2.88969
218,54,0,0.352327,0.217134,3.46117,3.01686
218,55,0,0.377003,0.210136,3.52602,3.16845
218,56,0,0.398947,0.206785,3.59993,3.33192
218,57,0,0.417716,0.2075,3.67922,3.49575
218,58,0,0.432979,0.212427,3.76025,3.65003
218,59,0,0.444531,0.22142,3.83959,3.78678
218,60,0,0.157073,0.273561,3.51777,3.29747
218,61,0,0.155077,0.278028,3.43427,3.12542
218,62,0,0.157597,0.278913,3.36057,2.96099
218,63,0,0.171986,0.276551,3.30094,2.81758
218,64,0,0.203435,0.271513,3.25917,2.7091
218,65,0,0.237402,0.264559,3.23811,2.64787
218,66,0,0.272018,0.256587,3.23932,2.64181
218,67,0,0.306441,0.248569,3.26293,2.69214
218,68,0,0.339834,0.241473,3.30755,2.79301
218,69,0,0.371395,0.236201,3.37049,2.9333
218,70,0,0.400388,0.233521,3.44807,3.0994
218,71,0,0.426172,0.234009,3.53604,3.27762
218,72,0,0.448224,0.238008,3.62995,3.45562
218,73,0,0.466158,0.245605,3.72544,3.62305
218,74,0,0.479731,0.256619,3.81851,3.77166
218,75,0,0.167236,0.250621,3.45112,3.23814
218,76,0,0.16078,0.258656,3.3541,3.05231
218,77,0,0.158034,0.263622,3.26811,2.87429
218,78,0,0.166404,0.265769,3.19831,2.71859
218,79,0,0.197493,0.265571,3.14932,2.60068
218,80,0,0.236517,0.263674,3.12467,2.53452
218,81,0,0.276288,0.260858,3.12632,2.52916
218,82,0,0.315837,0.257965,3.15439,2.58585
218,83,0,0.354203,0.255841,3.20711,2.69762
218,84,0,0.390463,0.255269,3.28111,2.85166
218,85,0,0.423772,0.256906,3.37187,3.03272
218,86,0,0.453396,0.261233,3.47424,3.2259
218,87,0,0.478732,0.268516,3.58294,3.41811
218,88,0,0.499336,0.278783,3.69292,3.59856
218,89,0,0.51493,0.291819,3.79961,3.7588
218,90,0,0.179815,0.232857,3.38605,3.18078
218,91,0,0.16898,0.239285,3.27522,2.98098
218,92,0,0.161501,0.24833,3.17655,2.78898
218,93,0,0.163937,0.254988,3.09616,2.62045
218,94,0,0.191551,0.259629,3.03962,2.49257
218,95,0,0.235633,0.26279,3.01123,2.42118
218,96,0,0.280558,0.265128,3.01341,2.41665
218,97,0,0.325233,0.267361,3.04626,2.48025
218,98,0,0.368571,0.27021,3.10756,2.60367
218,99,0,0.40953,0.274337,3.19315,2.77213
218,100,0,0.447157,0.280291,3.29754,2.96859
218,101,0,0.48062,0.288458,3.41463,3.17692
218,102,0,0.50924,0.299024,3.53829,3.3833
218,103,0,0.532514,0.311962,3.66276,3.5766
218,104,0,0.55013,0.327018,3.78292,3.74822
218,105,0,0.193799,0.223024,3.32265,3.12549
218,106,0,0.179061,0.224155,3.19772,2.91156
218,107,0,0.166932,0.233039,3.08597,2.70519
218,108,0,0.163639,0.244206,2.99455,2.52328
218,109,0,0.185609,0.253687,2.93009,2.38483
218,110,0,0.234749,0.261906,2.89779,2.30785
218,111,0,0.284828,0.269398,2.9006,2.3043
218,112,0,0.334629,0.276757,2.93859,2.37545
218,113,0,0.382939,0.284578,3.00899,2.51133
218,114,0,0.428598,0.293405,3.10671,2.69489
218,115,0,0.470542,0.303676,3.22521,2.90716
218,116,0,0.507845,0.315682,3.35734,3.13078
218,117,0,0.539748,0.329532,3.49609,3.35128
218,118,0,0.565692,0.34514,3.635,3.55723
218,119,0,0.585329,0.362218,3.76848,3.73995
218,120,0,0.209968,0.218389,3.26101,3.07238
218,121,0,0.190986,0.215169,3.12171,2.84418
218,122,0,0.17338,0.219543,2.99646,2.62307
218,123,0,0.164977,0.233424,2.89353,2.42717
218,124,0,0.181069,0.247745,2.82075,2.27749
218,125,0,0.233865,0.261022,2.78436,2.19453
218,126,0,0.289099,0.273668,2.7879,2.19215
218,127,0,0.344025,0.286153,2.83142,2.27155
218,128,0,0.397308,0.298946,2.91149,2.42077
218,129,0,0.447666,0.312473,3.02194,2.62014
218,130,0,0.493927,0.327061,3.15502,2.84862
218,131,0,0.535069,0.342906,3.30249,3.08762
218,132,0,0.570256,0.36004,3.45642,3.32212
218,133,0,0.598871,0.378318,3.60972,3.54049
218,134,0,0.620528,0.397417,3.7563,3.73399
218,135,0,0.226319,0.218121,3.20123,3.02158
218,136,0,0.203402,0.211019,3.04729,2.779
218,137,0,0.181982,0.210714,2.90811,2.54279
218,138,0,0.168121,0.222642,2.79317,2.33227
218,139,0,0.177791,0.241803,2.71163,2.17062
218,140,0,0.23298,0.260137,2.67093,2.08124
218,141,0,0.293369,0.277938,2.67533,2.08023
218,142,0,0.353421,0.295549,2.72482,2.16868
218,143,0,0.411676,0.313315,2.81518,2.33221
218,144,0,0.466734,0.33154,2.93898,2.5481
218,145,0,0.517312,0.350446,3.08712,2.79314
218,146,0,0.562293,0.37013,3.25019,3.04757
218,147,0,0.600764,0.390548,3.41938,3.29591
218,148,0,0.632049,0.411497,3.58695,3.52641
218,149,0,0.655728,0.432617,3.74641,3.73037
218,150,0,0.244177,0.221723,3.14343,2.97319
218,151,0,0.217279,0.210476,2.97458,2.71617
218,152,0,0.190592,0.205421,2.82104,2.46452
218,153,0,0.171592,0.212737,2.69355,2.23873
218,154,0,0.176152,0.235861,2.60275,2.06429
218,155,0,0.232096,0.259253,2.55751,1.96796
218,156,0,0.297639,0.282209,2.56291,1.96856
218,157,0,0.362817,0.304945,2.61886,2.067
218,158,0,0.426045,0.327683,2.72018,2.24587
218,159,0,0.485802,0.350608,2.85798,2.47901
218,160,0,0.540697,0.373831,3.02166,2.74091
218,161,0,0.589517,0.397355,3.20058,3.01075
218,162,0,0.631272,0.421056,3.38505,3.27271
218,163,0,0.665227,0.444675,3.56674,3.51503
218,164,0,0.690927,0.467816,3.73883,3.72908
218,165,0,0.262469,0.227524,3.08771,2.92734
218,166,0,0.231633,0.212403,2.90371,2.65586
218,167,0,0.200812,0.203006,2.73536,2.38846
218,168,0,0.176776,0.205563,2.59473,2.14672
218,169,0,0.175235,0.229919,2.49414,1.95859
218,170,0,0.231212,0.258369,2.44409,1.85471
218,171,0,0.301909,0.286479,2.45065,1.85721
218,172,0,0.372213,0.314341,2.51362,1.96669
218,173,0,0.440413,0.342051,2.62664,2.16203
218,174,0,0.504869,0.369676,2.77911,2.41312
218,175,0,0.564082,0.397216,2.9588,2.69211
218,176,0,0.616742,0.424579,3.15378,2.97728
218,177,0,0.66178,0.451564,3.35351,3.25259
218,178,0,0.698406,0.477853,3.54915,3.50636
218,179,0,0.726127,0.503015,3.73357,3.73013
218,180,0,0.28076,0.235384,3.03418,2.88416
218,181,0,0.245987,0.216514,2.83483,2.59824
218,182,0,0.211228,0.203579,2.65122,2.31482
218,183,0,0.182061,0.20156,2.49683,2.05645
218,184,0,0.175339,0.223977,2.38585,1.85363
218,185,0,0.230328,0.257485,2.33068,1.74149
218,186,0,0.306179,0.290749,2.33858,1.74622
218,187,0,0.381609,0.323737,2.4092,1.86797
218,188,0,0.454781,0.35642,2.53472,2.08099
218,189,0,0.523937,0.388744,2.70257,2.3507
218,190,0,0.587467,0.420601,2.89871,2.64695
218,191,0,0.643966,0.451803,3.10992,2.94727
218,192,0,0.692288,0.482072,3.32485,3.2356
218,193,0,0.731584,0.511032,3.53421,3.50044
218,194,0,0.761326,0.538215,3.73065,3.73352
218,195,0,0.300215,0.245613,2.98298,2.84375
218,196,0,0.261843,0.223088,2.76807,2.54351
218,197,0,0.221714,0.205274,2.56876,2.24385
218,198,0,0.188046,0.199001,2.39996,1.96816
218,199,0,0.175709,0.218035,2.27792,1.74955
218,200,0,0.229443,0.2566,2.21727,1.62831
218,201,0,0.31045,0.295019,2.22673,1.63568
218,202,0,0.391005,0.333133,2.30569,1.77111
218,203,0,0.46915,0.370788,2.44459,2.00309
218,204,0,0.543005,0.407812,2.62855,2.29204
218,205,0,0.610852,0.443986,2.84156,2.6056
218,206,0,0.67119,0.479027,3.06912,2.92083
218,207,0,0.722796,0.51258,3.29913,3.2218
218,208,0,0.764762,0.54421,3.52195,3.49728
218,209,0,0.796526,0.573414,3.73006,3.73924
218,210,0,0.320055,0.256775,2.93421,2.80625
218,211,0,0.277767,0.23041,2.7036,2.49184
218,212,0,0.23361,0.209179,2.48814,2.17581
218,213,0,0.19485,0.197868,2.30424,1.88212
218,214,0,0.177304,0.212093,2.17039,1.64649
218,215,0,0.228559,0.255716,2.10388,1.51517
218,216,0,0.31472,0.299289,2.11513,1.52567
218,217,1.90476,0.400401,0.342529,2.20324,1.67643
218,218,0.952381,0.483518,0.385156,2.35647,1.92871
218,219,0,0.562073,0.426879,2.55727,2.23742
218,220,0,0.634237,0.467371,2.78754,2.56826
218,221,0,0.698415,0.506252,3.03151,2.89806
218,222,0,0.753304,0.543088,3.27643,3.21123
218,223,0,0.797941,0.577388,3.5124,3.49688
218,224,0,0.831725,0.608614,3.73181,3.74728
219,0,0,0.176258,0.362209,3.7817,3.54871
219,1,0,0.186791,0.354225,3.74535,3.42577
219,2,0,0.198893,0.3407,3.71341,3.30722
219,3,0,0.212324,0.322234,3.6875,3.20263
219,4,0,0.22679,0.299728,3.66902,3.12144
219,5,0,0.241957,0.27433,3.65901,3.07178
219,6,0,0.257463,0.247369,3.65808,3.05902
219,7,0,0.246325,0.210841,4,3.40619
219,8,0,0.287985,0.194478,3.68346,3.14635
219,9,0,0.302262,0.171348,3.70855,3.23771
219,10,0,0.315428,0.15208,3.7404,3.35023
219,11,0,0.327189,0.137642,3.77746,3.47436
219,12,0,0.337302,0.128709,3.81799,3.60062
219,13,0,0.345587,0.125626,3.86017,3.72042
219,14,0,0.351925,0.128392,3.90221,3.82651
219,15,0,0.156454,0.338944,3.71158,3.48458
219,16,0,0.167023,0.334457,3.66264,3.34867
219,17,0,0.183144,0.324951,3.61949,3.21777
219,18,0,0.201034,0.310944,3.5844,3.10235
219,19,0,0.220303,0.293241,3.55934,3.01295
219,20,0,0.240506,0.272879,3.5458,2.95869
219,21,0,0.261161,0.251067,3.54463,2.94569
219,22,0,0.281766,0.229107,3.55601,2.97566
219,23,0,0.301818,0.208311,3.57938,3.04551
219,24,0,0.320836,0.189921,3.61355,3.14813
219,25,0,0.338373,0.175025,3.65674,3.27381
219,26,0,0.354039,0.164492,3.70679,3.41194
219,27,0,0.367511,0.158917,3.76129,3.55221
219,28,0,0.378546,0.158585,3.81776,3.68547
219,29,0,0.386989,0.163456,3.87379,3.80404
219,30,0,0.150881,0.315679,3.64276,3.42207
219,31,0,0.156611,0.314689,3.58096,3.27297
219,32,0,0.168473,0.309202,3.52627,3.12937
219,33,0,0.189745,0.299655,3.48168,3.00271
219,34,0,0.213817,0.286755,3.4498,2.90469
219,35,0,0.239056,0.271429,3.43259,2.84562
219,36,0,0.264859,0.254765,3.43123,2.83243
219,37,0,0.2906,0.237941,3.44591,2.86698
219,38,0,0.315651,0.222144,3.4759,2.9456
219,39,0,0.33941,0.208495,3.51955,3.06003
219,40,0,0.361318,0.19797,3.5745,3.19934
219,41,0,0.380889,0.191342,3.6379,3.35176
219,42,0,0.397719,0.189125,3.70661,3.50619
219,43,0,0.411505,0.191543,3.77748,3.65286
219,44,0,0.422052,0.198519,3.84746,3.78377
219,45,0,0.153474,0.292414,3.57531,3.36126
219,46,0,0.154893,0.294922,3.50037,3.19876
219,47,0,0.160797,0.293452,3.43381,3.04211
219,48,0,0.178455,0.288365,3.37938,2.90377
219,49,0,0.20733,0.280268,3.3404,2.79671
219,50,0,0.237605,0.269978,3.31939,2.73257
219,51,0,0.268557,0.258464,3.31787,2.71924
219,52,0,0.299435,0.246776,3.33609,2.75875
219,53,0,0.329484,0.235977,3.37306,2.8467
219,54,0,0.357983,0.227068,3.42664,2.97355
219,55,0,0.384263,0.220915,3.49378,3.12694
219,56,0,0.407739,0.218192,3.57088,3.29396
219,57,0,0.427927,0.219333,3.65403,3.46263
219,58,0,0.444464,0.224502,3.73938,3.62267
219,59,0,0.457116,0.233583,3.82327,3.76575
219,60,0,0.161242,0.269149,3.50931,3.30225
219,61,0,0.158193,0.275154,3.42096,3.12616
219,62,0,0.15916,0.277703,3.34217,2.9561
219,63,0,0.170061,0.277075,3.27754,2.80559
219,64,0,0.200844,0.273782,3.23115,2.68903
219,65,0,0.236155,0.268528,3.2062,2.61955
219,66,0,0.272256,0.262162,3.20457,2.60614
219,67,0,0.308269,0.25561,3.22658,2.65102
219,68,0,0.343317,0.24981,3.27093,2.74893
219,69,0,0.376557,0.245642,3.3349,2.88883
219,70,0,0.407208,0.24386,3.41469,3.05679
219,71,0,0.434589,0.245043,3.50584,3.23866
219,72,0,0.458135,0.249542,3.60365,3.42164
219,73,0,0.477423,0.257461,3.70354,3.59496
219,74,0,0.49218,0.268646,3.80126,3.75001
219,75,0,0.172528,0.246868,3.44484,3.24513
219,76,0,0.165166,0.255386,3.3428,3.05527
219,77,0,0.160968,0.261954,3.25143,2.87145
219,78,0,0.166084,0.265786,3.17619,2.70828
219,79,0,0.194357,0.267295,3.12208,2.58169
219,80,0,0.234704,0.267077,3.09302,2.50654
219,81,0,0.275954,0.26586,3.09134,2.49313
219,82,0,0.317103,0.264444,3.11741,2.54386
219,83,0,0.35715,0.263643,3.16958,2.65242
219,84,0,0.39513,0.264215,3.24444,2.80602
219,85,0,0.430153,0.266806,3.33734,2.98902
219,86,0,0.461439,0.271893,3.44288,3.18598
219,87,0,0.488343,0.27975,3.55555,3.38331
219,88,0,0.510382,0.29042,3.67002,3.56978
219,89,0,0.527243,0.30371,3.78147,3.73658
219,90,0,0.186214,0.232413,3.38199,3.19002
219,91,0,0.174571,0.236302,3.266,2.98622
219,92,0,0.16511,0.246205,3.16165,2.78827
219,93,0,0.164853,0.254496,3.07539,2.61191
219,94,0,0.187871,0.260809,3.0132,2.47473
219,95,0,0.233254,0.265627,2.97984,2.39357
219,96,0,0.279652,0.269558,2.97818,2.38023
219,97,0,0.325938,0.273279,3.00861,2.43734
219,98,0,0.370983,0.277476,3.06907,2.55731
219,99,0,0.413704,0.282789,3.15537,2.7253
219,100,0,0.453098,0.289751,3.26185,2.92381
219,101,0,0.488289,0.298743,3.38214,3.13607
219,102,0,0.518552,0.309958,3.50983,3.34772
219,103,0,0.543341,0.323379,3.63888,3.54718
219,104,0,0.562307,0.338773,3.76393,3.72548
219,105,0,0.20102,0.224382,3.32086,3.137
219,106,0,0.185282,0.223821,3.19064,2.91914
219,107,0,0.171717,0.230456,3.07292,2.70672
219,108,0,0.166007,0.243206,2.97519,2.51661
219,109,0,0.182566,0.254322,2.90453,2.36821
219,110,0,0.231803,0.264177,2.86668,2.28063
219,111,0,0.28335,0.273256,2.86509,2.26746
219,112,0,0.334772,0.282113,2.90023,2.33155
219,113,0,0.384816,0.291309,2.96951,2.46375
219,114,0,0.432277,0.301362,3.06781,2.64687
219,115,0,0.476043,0.312696,3.18836,2.86133
219,116,0,0.515139,0.325593,3.32373,3.08905
219,117,0,0.54876,0.340166,3.46659,3.31497
219,118,0,0.576299,0.356338,3.6102,3.52722
219,119,0,0.59737,0.373837,3.74868,3.71674
219,120,0,0.217584,0.22142,3.26153,3.0862
219,121,0,0.19793,0.216612,3.11683,2.85416
219,122,0,0.17942,0.218594,2.98534,2.62693
219,123,0,0.16845,0.231917,2.87566,2.4225
219,124,0,0.178872,0.247836,2.7961,2.2622
219,125,0,0.230353,0.262726,2.75353,2.16772
219,126,0,0.287048,0.276955,2.75209,2.15483
219,127,0,0.343607,0.290948,2.79231,2.22659
219,128,0,0.398649,0.305142,2.87098,2.37194
219,129,0,0.450851,0.319936,2.98188,2.57093
219,130,0,0.498989,0.335641,3.117,2.80177
219,131,0,0.541989,0.352443,3.26777,3.04506
219,132,0,0.578968,0.370374,3.42592,3.28515
219,133,0,0.609258,0.389297,3.58402,3.50994
219,134,0,0.632434,0.408901,3.73574,3.71036
219,135,0,0.234423,0.222235,3.20411,3.03773
219,136,0,0.210936,0.213422,3.04469,2.79144
219,137,0,0.188257,0.211364,2.89902,2.54908
219,138,0,0.17203,0.220627,2.77687,2.32971
219,139,0,0.177007,0.241349,2.68794,2.15675
219,140,0,0.228902,0.261276,2.64039,2.05486
219,141,0,0.290747,0.280653,2.63919,2.04237
219,142,0,0.352441,0.299782,2.68492,2.12259
219,143,0,0.412482,0.318975,2.7736,2.28208
219,144,0,0.469424,0.33851,2.89774,2.49771
219,145,0,0.521934,0.358586,3.04794,2.74531
219,146,0,0.568839,0.379293,3.21439,3.00423
219,147,0,0.609176,0.400583,3.38791,3.25832
219,148,0,0.642217,0.422256,3.56041,3.49539
219,149,0,0.667497,0.443964,3.72513,3.70637
219,150,0,0.252963,0.226302,3.1487,2.99168
219,151,0,0.225568,0.213822,2.97433,2.73113
219,152,0,0.197904,0.207613,2.81405,2.47334
219,153,0,0.176867,0.212248,2.6789,2.23842
219,154,0,0.176102,0.234863,2.58008,2.05197
219,155,0,0.227452,0.259825,2.52726,1.94205
219,156,0,0.294445,0.284351,2.5264,1.93011
219,157,0,0.361275,0.308616,2.57811,2.0197
219,158,0,0.426315,0.332808,2.67749,2.19442
219,159,0,0.487998,0.357083,2.81555,2.42746
219,160,0,0.544879,0.381531,2.98132,2.69215
219,161,0,0.595689,0.406143,3.16373,2.96669
219,162,0,0.639384,0.430791,3.35265,3.23458
219,163,0,0.675176,0.455215,3.53941,3.48358
219,164,0,0.702561,0.479028,3.71688,3.70477
219,165,0,0.271503,0.233554,3.09542,2.94819
219,166,0,0.240199,0.217242,2.90588,2.6734
219,167,0,0.208606,0.206281,2.73058,2.39993
219,168,0,0.182346,0.206552,2.58184,2.14881
219,169,0,0.176114,0.228376,2.47256,1.94795
219,170,0,0.226002,0.258375,2.41415,1.8293
219,171,0,0.298143,0.288049,2.41374,1.81808
219,172,0,0.37011,0.317451,2.47197,1.91808
219,173,0,0.440148,0.346641,2.58279,2.10922
219,174,0,0.506571,0.375657,2.73547,2.36043
219,175,0,0.567824,0.404476,2.91732,2.64248
219,176,0,0.622539,0.432993,3.11591,2.93257
219,177,0,0.669592,0.460999,3.32023,3.21398
219,178,0,0.708135,0.488174,3.52107,3.47456
219,179,0,0.737625,0.514091,3.71101,3.70556
219,180,0,0.290253,0.241772,3.04437,2.90736
219,181,0,0.255505,0.22197,2.83949,2.6184
219,182,0,0.219309,0.207232,2.64875,2.32904
219,183,0,0.188268,0.202646,2.4858,2.06112
219,184,0,0.176841,0.22189,2.36543,1.84484
219,185,0,0.224551,0.256924,2.30106,1.71663
219,186,0,0.301841,0.291747,2.30123,1.70633
219,187,0,0.378944,0.326285,2.36657,1.81797
219,188,0,0.453981,0.360474,2.48967,2.0268
219,189,0,0.525145,0.39423,2.65771,2.29692
219,190,0,0.590769,0.427421,2.85611,2.59652
219,191,0,0.649389,0.459843,3.07107,2.90199
219,192,0,0.699801,0.491207,3.29073,3.19658
219,193,0,0.741094,0.521133,3.50543,3.46835
219,194,0,0.772688,0.549155,3.70751,3.70874
219,195,0,0.31037,0.253058,2.99566,2.86931
219,196,0,0.271744,0.229409,2.7753,2.56633
219,197,0,0.231012,0.21039,2.5687,2.26094
219,198,0,0.19534,0.201415,2.39091,1.97558
219,199,0,0.178463,0.215403,2.25874,1.74278
219,200,0,0.223101,0.255474,2.188,1.60404
219,201,0,0.30554,0.295446,2.18889,1.59493
219,202,0.952381,0.387779,0.33512,2.26204,1.71961
219,203,0,0.467814,0.374307,2.39831,1.94752
219,204,0,0.543718,0.412804,2.58247,2.23722
219,205,0,0.613714,0.450366,2.79788,2.55446
219,206,0,0.67624,0.486693,3.02934,2.87507
219,207,0,0.730009,0.521415,3.26424,3.18244
219,208,0,0.774053,0.554092,3.49253,3.46495
219,209,0,0.807752,0.584218,3.70641,3.71431
219,210,0,0.330486,0.264344,2.94942,2.83415
219,211,0,0.287983,0.237338,2.71347,2.51736
219,212,0,0.243242,0.214377,2.49062,2.19586
219,213,0,0.202411,0.201075,2.29729,1.89249
219,214,0,0.180086,0.210666,2.15256,1.64197
219,215,0,0.22165,0.254023,2.07495,1.49156
219,216,0,0.309238,0.299144,2.07674,1.48394
219,217,1.90476,0.396613,0.343954,2.15849,1.62334
219,218,1.90476,0.481647,0.38814,2.30891,1.87176
219,219,0,0.562292,0.431377,2.50998,2.18165
219,220,0,0.636659,0.473311,2.74281,2.51649
219,221,0,0.70309,0.513543,2.99085,2.85189
219,222,0,0.760217,0.551623,3.24082,3.17161
219,223,0,0.807012,0.587051,3.4824,3.46439
219,224,0,0.842815,0.619282,3.7077,3.72225
