t_idx,sample_idx,v,w
245,12,0.0898675,0.371306
245,13,0.0898675,0.442735
245,14,0.0898675,0.514163
245,15,0.118439,-0.485837
245,16,0.118439,-0.414408
245,17,0.118439,-0.34298
245,18,0.118439,-0.271551
245,19,0.118439,-0.200122
245,20,0.118439,-0.128694
245,21,0.118439,-0.0572653
245,22,0.118439,0.0141633
245,23,0.118439,0.0855918
245,24,0.118439,0.15702
245,25,0.118439,0.228449
245,26,0.118439,0.299878
245,27,0.118439,0.371306
245,28,0.118439,0.442735
245,29,0.118439,0.514163
245,30,0.14701,-0.485837
245,31,0.14701,-0.414408
245,32,0.14701,-0.34298
245,33,0.14701,-0.271551
245,34,0.14701,-0.200122
245,35,0.14701,-0.128694
245,36,0.14701,-0.0572653
245,37,0.14701,0.0141633
245,38,0.14701,0.0855918
245,39,0.14701,0.15702
245,40,0.14701,0.228449
245,41,0.14701,0.299878
245,42,0.14701,0.371306
245,43,0.14701,0.442735
245,44,0.14701,0.514163
245,45,0.175582,-0.485837
245,46,0.175582,-0.414408
245,47,0.175582,-0.34298
245,48,0.175582,-0.271551
245,49,0.175582,-0.200122
245,50,0.175582,-0.128694
245,51,0.175582,-0.0572653
245,52,0.175582,0.0141633
245,53,0.175582,0.0855918
245,54,0.175582,0.15702
245,55,0.175582,0.228449
245,56,0.175582,0.299878
245,57,0.175582,0.371306
245,58,0.175582,0.442735
245,59,0.175582,0.514163
245,60,0.204153,-0.485837
245,61,0.204153,-0.414408
245,62,0.204153,-0.34298
245,63,0.204153,-0.271551
245,64,0.204153,-0.200122
245,65,0.204153,-0.128694
245,66,0.204153,-0.0572653
245,67,0.204153,0.0141633
245,68,0.204153,0.0855918
245,69,0.204153,0.15702
245,70,0.204153,0.228449
245,71,0.204153,0.299878
245,72,0.204153,0.371306
245,73,0.204153,0.442735
245,74,0.204153,0.514163
245,75,0.232725,-0.485837
245,76,0.232725,-0.414408
245,77,0.232725,-0.34298
245,78,0.232725,-0.271551
245,79,0.232725,-0.200122
245,80,0.232725,-0.128694
245,81,0.232725,-0.0572653
245,82,0.232725,0.0141633
245,83,0.232725,0.0855918
245,84,0.232725,0.15702
245,85,0.232725,0.228449
245,86,0.232725,0.299878
245,87,0.232725,0.371306
245,88,0.232725,0.442735
245,89,0.232725,0.514163
245,90,0.261296,-0.485837
245,91,0.261296,-0.414408
245,92,0.261296,-0.34298
245,93,0.261296,-0.271551
245,94,0.261296,-0.200122
245,95,0.261296,-0.128694
245,96,0.261296,-0.0572653
245,97,0.261296,0.0141633
245,98,0.261296,0.0855918
245,99,0.261296,0.15702
245,100,0.261296,0.228449
245,101,0.261296,0.299878
245,102,0.261296,0.371306
245,103,0.261296,0.442735
245,104,0.261296,0.514163
245,105,0.289867,-0.485837
245,106,0.289867,-0.414408
245,107,0.289867,-0.34298
245,108,0.289867,-0.271551
245,109,0.289867,-0.200122
245,110,0.289867,-0.128694
245,111,0.289867,-0.0572653
245,112,0.289867,0.0141633
245,113,0.289867,0.0855918
245,114,0.289867,0.15702
245,115,0.289867,0.228449
245,116,0.289867,0.299878
245,117,0.289867,0.371306
245,118,0.289867,0.442735
245,119,0.289867,0.514163
245,120,0.318439,-0.485837
245,121,0.318439,-0.414408
245,122,0.318439,-0.34298
245,123,0.318439,-0.271551
245,124,0.318439,-0.200122
245,125,0.318439,-0.128694
245,126,0.318439,-0.0572653
245,127,0.318439,0.0141633
245,128,0.318439,0.0855918
245,129,0.318439,0.15702
245,130,0.318439,0.228449
245,131,0.318439,0.299878
245,132,0.318439,0.371306
245,133,0.318439,0.442735
245,134,0.318439,0.514163
245,135,0.34701,-0.485837
245,136,0.34701,-0.414408
245,137,0.34701,-0.34298
245,138,0.34701,-0.271551
245,139,0.34701,-0.200122
245,140,0.34701,-0.128694
245,141,0.34701,-0.0572653
245,142,0.34701,0.0141633
245,143,0.34701,0.0855918
245,144,0.34701,0.15702
245,145,0.34701,0.228449
245,146,0.34701,0.299878
245,147,0.34701,0.371306
245,148,0.34701,0.442735
245,149,0.34701,0.514163
245,150,0.375582,-0.485837
245,151,0.375582,-0.414408
245,152,0.375582,-0.34298
245,153,0.375582,-0.271551
245,154,0.375582,-0.200122
245,155,0.375582,-0.128694
245,156,0.375582,-0.0572653
245,157,0.375582,0.0141633
245,158,0.375582,0.0855918
245,159,0.375582,0.15702
245,160,0.375582,0.228449
245,161,0.375582,0.299878
245,162,0.375582,0.371306
245,163,0.375582,0.442735
245,164,0.375582,0.514163
245,165,0.404153,-0.485837
245,166,0.404153,-0.414408
245,167,0.404153,-0.34298
245,168,0.404153,-0.271551
245,169,0.404153,-0.200122
245,170,0.404153,-0.128694
245,171,0.404153,-0.0572653
245,172,0.404153,0.0141633
245,173,0.404153,0.0855918
245,174,0.404153,0.15702
245,175,0.404153,0.228449
245,176,0.404153,0.299878
245,177,0.404153,0.371306
245,178,0.404153,0.442735
245,179,0.404153,0.514163
245,180,0.432725,-0.485837
245,181,0.432725,-0.414408
245,182,0.432725,-0.34298
245,183,0.432725,-0.271551
245,184,0.432725,-0.200122
245,185,0.432725,-0.128694
245,186,0.432725,-0.0572653
245,187,0.432725,0.0141633
245,188,0.432725,0.0855918
245,189,0.432725,0.15702
245,190,0.432725,0.228449
245,191,0.432725,0.299878
245,192,0.432725,0.371306
245,193,0.432725,0.442735
245,194,0.432725,0.514163
245,195,0.461296,-0.485837
245,196,0.461296,-0.414408
245,197,0.461296,-0.34298
245,198,0.461296,-0.271551
245,199,0.461296,-0.200122
245,200,0.461296,-0.128694
245,201,0.461296,-0.0572653
245,202,0.461296,0.0141633
245,203,0.461296,0.0855918
245,204,0.461296,0.15702
245,205,0.461296,0.228449
245,206,0.461296,0.299878
245,207,0.461296,0.371306
245,208,0.461296,0.442735
245,209,0.461296,0.514163
245,210,0.489867,-0.485837
245,211,0.489867,-0.414408
245,212,0.489867,-0.34298
245,213,0.489867,-0.271551
245,214,0.489867,-0.200122
245,215,0.489867,-0.128694
245,216,0.489867,-0.0572653
245,217,0.489867,0.0141633
245,218,0.489867,0.0855918
245,219,0.489867,0.15702
245,220,0.489867,0.228449
245,221,0.489867,0.299878
245,222,0.489867,0.371306
245,223,0.489867,0.442735
245,224,0.489867,0.514163
246,0,0.0580566,-0.46891
246,1,0.0580566,-0.397481
246,2,0.0580566,-0.326053
246,3,0.0580566,-0.254624
246,4,0.0580566,-0.183196
246,5,0.0580566,-0.111767
246,6,0.0580566,-0.0403386
246,7,0,0
246,8,0.0580566,0.102519
246,9,0.0580566,0.173947
246,10,0.0580566,0.245376
246,11,0.0580566,0.316804
246,12,0.0580566,0.388233
246,13,0.0580566,0.459661
246,14,0.0580566,0.53109
246,15,0.0866281,-0.46891
246,16,0.0866281,-0.397481
246,17,0.0866281,-0.326053
246,18,0.0866281,-0.254624
246,19,0.0866281,-0.183196
246,20,0.0866281,-0.111767
246,21,0.0866281,-0.0403386
246,22,0.0866281,0.03109
246,23,0.0866281,0.102519
246,24,0.0866281,0.173947
246,25,0.0866281,0.245376
246,26,0.0866281,0.316804
246,27,0.0866281,0.388233
246,28,0.0866281,0.459661
246,29,0.0866281,0.53109
246,30,0.1152,-0.46891
246,31,0.1152,-0.397481
246,32,0.1152,-0.326053
246,33,0.1152,-0.254624
246,34,0.1152,-0.183196
246,35,0.1152,-0.111767
246,36,0.1152,-0.0403386
246,37,0.1152,0.03109
246,38,0.1152,0.102519
246,39,0.1152,0.173947
246,40,0.1152,0.245376
246,41,0.1152,0.316804
246,42,0.1152,0.388233
246,43,0.1152,0.459661
246,44,0.1152,0.53109
246,45,0.143771,-0.46891
246,46,0.143771,-0.397481
246,47,0.143771,-0.326053
246,48,0.143771,-0.254624
246,49,0.143771,-0.183196
246,50,0.143771,-0.111767
246,51,0.143771,-0.0403386
246,52,0.143771,0.03109
246,53,0.143771,0.102519
246,54,0.143771,0.173947
246,55,0.143771,0.245376
246,56,0.143771,0.316804
246,57,0.143771,0.388233
246,58,0.143771,0.459661
246,59,0.143771,0.53109
246,60,0.172342,-0.46891
246,61,0.172342,-0.397481
246,62,0.172342,-0.326053
246,63,0.172342,-0.254624
246,64,0.172342,-0.183196
246,65,0.172342,-0.111767
246,66,0.172342,-0.0403386
246,67,0.172342,0.03109
246,68,0.172342,0.102519
246,69,0.172342,0.173947
246,70,0.172342,0.245376
246,71,0.172342,0.316804
246,72,0.172342,0.388233
246,73,0.172342,0.459661
246,74,0.172342,0.53109
246,75,0.200914,-0.46891
246,76,0.200914,-0.397481
246,77,0.200914,-0.326053
246,78,0.200914,-0.254624
246,79,0.200914,-0.183196
246,80,0.200914,-0.111767
246,81,0.200914,-0.0403386
246,82,0.200914,0.03109
246,83,0.200914,0.102519
246,84,0.200914,0.173947
246,85,0.200914,0.245376
246,86,0.200914,0.316804
246,87,0.200914,0.388233
246,88,0.200914,0.459661
246,89,0.200914,0.53109
246,90,0.229485,-0.46891
246,91,0.229485,-0.397481
246,92,0.229485,-0.326053
246,93,0.229485,-0.254624
246,94,0.229485,-0.183196
246,95,0.229485,-0.111767
246,96,0.229485,-0.0403386
246,97,0.229485,0.03109
246,98,0.229485,0.102519
246,99,0.229485,0.173947
246,100,0.229485,0.245376
246,101,0.229485,0.316804
246,102,0.229485,0.388233
246,103,0.229485,0.459661
246,104,0.229485,0.53109
246,105,0.258057,-0.46891
246,106,0.258057,-0.397481
246,107,0.258057,-0.326053
246,108,0.258057,-0.254624
246,109,0.258057,-0.183196
246,110,0.258057,-0.111767
246,111,0.258057,-0.0403386
246,112,0.258057,0.03109
246,113,0.258057,0.102519
246,114,0.258057,0.173947
246,115,0.258057,0.245376
246,116,0.258057,0.316804
246,117,0.258057,0.388233
246,118,0.258057,0.459661
246,119,0.258057,0.53109
246,120,0.286628,-0.46891
246,121,0.286628,-0.397481
246,122,0.286628,-0.326053
246,123,0.286628,-0.254624
246,124,0.286628,-0.183196
246,125,0.286628,-0.111767
246,126,0.286628,-0.0403386
246,127,0.286628,0.03109
246,128,0.286628,0.102519
246,129,0.286628,0.173947
246,130,0.286628,0.245376
246,131,0.286628,0.316804
246,132,0.286628,0.388233
246,133,0.286628,0.459661
246,134,0.286628,0.53109
246,135,0.3152,-0.46891
246,136,0.3152,-0.397481
246,137,0.3152,-0.326053
246,138,0.3152,-0.254624
246,139,0.3152,-0.183196
246,140,0.3152,-0.111767
246,141,0.3152,-0.0403386
246,142,0.3152,0.03109
246,143,0.3152,0.102519
246,144,0.3152,0.173947
246,145,0.3152,0.245376
246,146,0.3152,0.316804
246,147,0.3152,0.388233
246,148,0.3152,0.459661
246,149,0.3152,0.53109
246,150,0.343771,-0.46891
246,151,0.343771,-0.397481
246,152,0.343771,-0.326053
246,153,0.343771,-0.254624
246,154,0.343771,-0.183196
246,155,0.343771,-0.111767
246,156,0.343771,-0.0403386
246,157,0.343771,0.03109
246,158,0.343771,0.102519
246,159,0.343771,0.173947
246,160,0.343771,0.245376
246,161,0.343771,0.316804
246,162,0.343771,0.388233
246,163,0.343771,0.459661
246,164,0.343771,0.53109
246,165,0.372342,-0.46891
246,166,0.372342,-0.397481
246,167,0.372342,-0.326053
246,168,0.372342,-0.254624
246,169,0.372342,-0.183196
246,170,0.372342,-0.111767
246,171,0.372342,-0.0403386
246,172,0.372342,0.03109
246,173,0.372342,0.102519
246,174,0.372342,0.173947
246,175,0.372342,0.245376
246,176,0.372342,0.316804
246,177,0.372342,0.388233
246,178,0.372342,0.459661
246,179,0.372342,0.53109
246,180,0.400914,-0.46891
246,181,0.400914,-0.397481
246,182,0.400914,-0.326053
246,183,0.400914,-0.254624
246,184,0.400914,-0.183196
246,185,0.400914,-0.111767
246,186,0.400914,-0.0403386
246,187,0.400914,0.03109
246,188,0.400914,0.102519
246,189,0.400914,0.173947
246,190,0.400914,0.245376
246,191,0.400914,0.316804
246,192,0.400914,0.388233
246,193,0.400914,0.459661
246,194,0.400914,0.53109
246,195,0.429485,-0.46891
246,196,0.429485,-0.397481
246,197,0.429485,-0.326053
246,198,0.429485,-0.254624
246,199,0.429485,-0.183196
246,200,0.429485,-0.111767
246,201,0.429485,-0.0403386
246,202,0.429485,0.03109
246,203,0.429485,0.102519
246,204,0.429485,0.173947
246,205,0.429485,0.245376
246,206,0.429485,0.316804
246,207,0.429485,0.388233
246,208,0.429485,0.459661
246,209,0.429485,0.53109
246,210,0.458057,-0.46891
246,211,0.458057,-0.397481
246,212,0.458057,-0.326053
246,213,0.458057,-0.254624
246,214,0.458057,-0.183196
246,215,0.458057,-0.111767
246,216,0.458057,-0.0403386
246,217,0.458057,0.03109
246,218,0.458057,0.102519
246,219,0.458057,0.173947
246,220,0.458057,0.245376
246,221,0.458057,0.316804
246,222,0.458057,0.388233
246,223,0.458057,0.459661
246,224,0.458057,0.53109
247,0,0.0572928,-0.443238
247,1,0.0572928,-0.371809
247,2,0.0572928,-0.300381
247,3,0.0572928,-0.228952
247,4,0.0572928,-0.157524
247,5,0.0572928,-0.0860952
247,6,0,0
247,7,0.0572928,0.056762
247,8,0.0572928,0.128191
247,9,0.0572928,0.199619
247,10,0.0572928,0.271048
247,11,0.0572928,0.342476
247,12,0.0572928,0.413905
247,13,0.0572928,0.485333
247,14,0.0572928,0.556762
247,15,0.0858642,-0.443238
247,16,0.0858642,-0.371809
247,17,0.0858642,-0.300381
247,18,0.0858642,-0.228952
247,19,0.0858642,-0.157524
247,20,0.0858642,-0.0860952
247,21,0.0858642,-0.0146666
247,22,0.0858642,0.056762
247,23,0.0858642,0.128191
247,24,0.0858642,0.199619
247,25,0.0858642,0.271048
247,26,0.0858642,0.342476
247,27,0.0858642,0.413905
247,28,0.0858642,0.485333
247,29,0.0858642,0.556762
247,30,0.114436,-0.443238
247,31,0.114436,-0.371809
247,32,0.114436,-0.300381
247,33,0.114436,-0.228952
247,34,0.114436,-0.157524
247,35,0.114436,-0.0860952
247,36,0.114436,-0.0146666
247,37,0.114436,0.056762
247,38,0.114436,0.128191
247,39,0.114436,0.199619
247,40,0.114436,0.271048
247,41,0.114436,0.342476
247,42,0.114436,0.413905
247,43,0.114436,0.485333
247,44,0.114436,0.556762
247,45,0.143007,-0.443238
247,46,0.143007,-0.371809
247,47,0.143007,-0.300381
247,48,0.143007,-0.228952
247,49,0.143007,-0.157524
247,50,0.143007,-0.0860952
247,51,0.143007,-0.0146666
247,52,0.143007,0.056762
247,53,0.143007,0.128191
247,54,0.143007,0.199619
247,55,0.143007,0.271048
247,56,0.143007,0.342476
247,57,0.143007,0.413905
247,58,0.143007,0.485333
247,59,0.143007,0.556762
247,60,0.171579,-0.443238
247,61,0.171579,-0.371809
247,62,0.171579,-0.300381
247,63,0.171579,-0.228952
247,64,0.171579,-0.157524
247,65,0.171579,-0.0860952
247,66,0.171579,-0.0146666
247,67,0.171579,0.056762
247,68,0.171579,0.128191
247,69,0.171579,0.199619
247,70,0.171579,0.271048
247,71,0.171579,0.342476
247,72,0.171579,0.413905
247,73,0.171579,0.485333
247,74,0.171579,0.556762
247,75,0.20015,-0.443238
247,76,0.20015,-0.371809
247,77,0.20015,-0.300381
247,78,0.20015,-0.228952
247,79,0.20015,-0.157524
247,80,0.20015,-0.0860952
247,81,0.20015,-0.0146666
247,82,0.20015,0.056762
247,83,0.20015,0.128191
247,84,0.20015,0.199619
247,85,0.20015,0.271048
247,86,0.20015,0.342476
247,87,0.20015,0.413905
247,88,0.20015,0.485333
247,89,0.20015,0.556762
247,90,0.228721,-0.443238
247,91,0.228721,-0.371809
247,92,0.228721,-0.300381
247,93,0.228721,-0.228952
247,94,0.228721,-0.157524
247,95,0.228721,-0.0860952
247,96,0.228721,-0.0146666
247,97,0.228721,0.056762
247,98,0.228721,0.128191
247,99,0.228721,0.199619
247,100,0.228721,0.271048
247,101,0.228721,0.342476
247,102,0.228721,0.413905
247,103,0.228721,0.485333
247,104,0.228721,0.556762
247,105,0.257293,-0.443238
247,106,0.257293,-0.371809
247,107,0.257293,-0.300381
247,108,0.257293,-0.228952
247,109,0.257293,-0.157524
247,110,0.257293,-0.0860952
247,111,0.257293,-0.0146666
247,112,0.257293,0.056762
247,113,0.257293,0.128191
247,114,0.257293,0.199619
247,115,0.257293,0.271048
247,116,0.257293,0.342476
247,117,0.257293,0.413905
247,118,0.257293,0.485333
247,119,0.257293,0.556762
247,120,0.285864,-0.443238
247,121,0.285864,-0.371809
247,122,0.285864,-0.300381
247,123,0.285864,-0.228952
247,124,0.285864,-0.157524
247,125,0.285864,-0.0860952
247,126,0.285864,-0.0146666
247,127,0.285864,0.056762
247,128,0.285864,0.128191
247,129,0.285864,0.199619
247,130,0.285864,0.271048
247,131,0.285864,0.342476
247,132,0.285864,0.413905
247,133,0.285864,0.485333
247,134,0.285864,0.556762
247,135,0.314436,-0.443238
247,136,0.314436,-0.371809
247,137,0.314436,-0.300381
247,138,0.314436,-0.228952
247,139,0.314436,-0.157524
247,140,0.314436,-0.0860952
247,141,0.314436,-0.0146666
247,142,0.314436,0.056762
247,143,0.314436,0.128191
247,144,0.314436,0.199619
247,145,0.314436,0.271048
247,146,0.314436,0.342476
247,147,0.314436,0.413905
247,148,0.314436,0.485333
247,149,0.314436,0.556762
247,150,0.343007,-0.443238
247,151,0.343007,-0.371809
247,152,0.343007,-0.300381
247,153,0.343007,-0.228952
247,154,0.343007,-0.157524
247,155,0.343007,-0.0860952
247,156,0.343007,-0.0146666
247,157,0.343007,0.056762
247,158,0.343007,0.128191
247,159,0.343007,0.199619
247,160,0.343007,0.271048
247,161,0.343007,0.342476
247,162,0.343007,0.413905
247,163,0.343007,0.485333
247,164,0.343007,0.556762
247,165,0.371579,-0.443238
247,166,0.371579,-0.371809
247,167,0.371579,-0.300381
247,168,0.371579,-0.228952
247,169,0.371579,-0.157524
247,170,0.371579,-0.0860952
247,171,0.371579,-0.0146666
247,172,0.371579,0.056762
247,173,0.371579,0.128191
247,174,0.371579,0.199619
247,175,0.371579,0.271048
247,176,0.371579,0.342476
247,177,0.371579,0.413905
247,178,0.371579,0.485333
247,179,0.371579,0.556762
247,180,0.40015,-0.443238
247,181,0.40015,-0.371809
247,182,0.40015,-0.300381
247,183,0.40015,-0.228952
247,184,0.40015,-0.157524
247,185,0.40015,-0.0860952
247,186,0.40015,-0.0146666
247,187,0.40015,0.056762
247,188,0.40015,0.128191
247,189,0.40015,0.199619
247,190,0.40015,0.271048
247,191,0.40015,0.342476
247,192,0.40015,0.413905
247,193,0.40015,0.485333
247,194,0.40015,0.556762
247,195,0.428721,-0.443238
247,196,0.428721,-0.371809
247,197,0.428721,-0.300381
247,198,0.428721,-0.228952
247,199,0.428721,-0.157524
247,200,0.428721,-0.0860952
247,201,0.428721,-0.0146666
247,202,0.428721,0.056762
247,203,0.428721,0.128191
247,204,0.428721,0.199619
247,205,0.428721,0.271048
247,206,0.428721,0.342476
247,207,0.428721,0.413905
247,208,0.428721,0.485333
247,209,0.428721,0.556762
247,210,0.457293,-0.443238
247,211,0.457293,-0.371809
247,212,0.457293,-0.300381
247,213,0.457293,-0.228952
247,214,0.457293,-0.157524
247,215,0.457293,-0.0860952
247,216,0.457293,-0.0146666
247,217,0.457293,0.056762
247,218,0.457293,0.128191
247,219,0.457293,0.199619
247,220,0.457293,0.271048
247,221,0.457293,0.342476
247,222,0.457293,0.413905
247,223,0.457293,0.485333
247,224,0.457293,0.556762
248,0,0.0688035,-0.418833
248,1,0.0688035,-0.347404
248,2,0.0688035,-0.275976
248,3,0.0688035,-0.204547
248,4,0.0688035,-0.133118
248,5,0.0688035,-0.0616898
248,6,0,0
248,7,0.0688035,0.0811673
248,8,0.0688035,0.152596
248,9,0.0688035,0.224024
248,10,0.0688035,0.295453
248,11,0.0688035,0.366882
248,12,0.0688035,0.43831
248,13,0.0688035,0.509739
248,14,0.0688035,0.581167
248,15,0.0973749,-0.418833
248,16,0.0973749,-0.347404
248,17,0.0973749,-0.275976
248,18,0.0973749,-0.204547
248,19,0.0973749,-0.133118
248,20,0.0973749,-0.0616898
248,21,0.0973749,0.00973873
248,22,0.0973749,0.0811673
248,23,0.0973749,0.152596
248,24,0.0973749,0.224024
248,25,0.0973749,0.295453
248,26,0.0973749,0.366882
248,27,0.0973749,0.43831
248,28,0.0973749,0.509739
248,29,0.0973749,0.581167
248,30,0.125946,-0.418833
248,31,0.125946,-0.347404
248,32,0.125946,-0.275976
248,33,0.125946,-0.204547
248,34,0.125946,-0.133118
248,35,0.125946,-0.0616898
248,36,0.125946,0.00973873
248,37,0.125946,0.0811673
248,38,0.125946,0.152596
248,39,0.125946,0.224024
248,40,0.125946,0.295453
248,41,0.125946,0.366882
248,42,0.125946,0.43831
248,43,0.125946,0.509739
248,44,0.125946,0.581167
248,45,0.154518,-0.418833
248,46,0.154518,-0.347404
248,47,0.154518,-0.275976
248,48,0.154518,-0.204547
248,49,0.154518,-0.133118
248,50,0.154518,-0.0616898
248,51,0.154518,0.00973873
248,52,0.154518,0.0811673
248,53,0.154518,0.152596
248,54,0.154518,0.224024
248,55,0.154518,0.295453
248,56,0.154518,0.366882
248,57,0.154518,0.43831
248,58,0.154518,0.509739
248,59,0.154518,0.581167
248,60,0.183089,-0.418833
248,61,0.183089,-0.347404
248,62,0.183089,-0.275976
248,63,0.183089,-0.204547
248,64,0.183089,-0.133118
248,65,0.183089,-0.0616898
248,66,0.183089,0.00973873
248,67,0.183089,0.0811673
248,68,0.183089,0.152596
248,69,0.183089,0.224024
248,70,0.183089,0.295453
248,71,0.183089,0.366882
248,72,0.183089,0.43831
248,73,0.183089,0.509739
248,74,0.183089,0.581167
248,75,0.211661,-0.418833
248,76,0.211661,-0.347404
248,77,0.211661,-0.275976
248,78,0.211661,-0.204547
248,79,0.211661,-0.133118
248,80,0.211661,-0.0616898
248,81,0.211661,0.00973873
248,82,0.211661,0.0811673
248,83,0.211661,0.152596
248,84,0.211661,0.224024
248,85,0.211661,0.295453
248,86,0.211661,0.366882
248,87,0.211661,0.43831
248,88,0.211661,0.509739
248,89,0.211661,0.581167
248,90,0.240232,-0.418833
248,91,0.240232,-0.347404
248,92,0.240232,-0.275976
248,93,0.240232,-0.204547
248,94,0.240232,-0.133118
248,95,0.240232,-0.0616898
248,96,0.240232,0.00973873
248,97,0.240232,0.0811673
248,98,0.240232,0.152596
248,99,0.240232,0.224024
248,100,0.240232,0.295453
248,101,0.240232,0.366882
248,102,0.240232,0.43831
248,103,0.240232,0.509739
248,104,0.240232,0.581167
248,105,0.268803,-0.418833
248,106,0.268803,-0.347404
248,107,0.268803,-0.275976
248,108,0.268803,-0.204547
248,109,0.268803,-0.133118
248,110,0.268803,-0.0616898
248,111,0.268803,0.00973873
248,112,0.268803,0.0811673
248,113,0.268803,0.152596
248,114,0.268803,0.224024
248,115,0.268803,0.295453
248,116,0.268803,0.366882
248,117,0.268803,0.43831
248,118,0.268803,0.509739
248,119,0.268803,0.581167
248,120,0.297375,-0.418833
248,121,0.297375,-0.347404
248,122,0.297375,-0.275976
248,123,0.297375,-0.204547
248,124,0.297375,-0.133118
248,125,0.297375,-0.0616898
248,126,0.297375,0.00973873
248,127,0.297375,0.0811673
248,128,0.297375,0.152596
248,129,0.297375,0.224024
248,130,0.297375,0.295453
248,131,0.297375,0.366882
248,132,0.297375,0.43831
248,133,0.297375,0.509739
248,134,0.297375,0.581167
248,135,0.325946,-0.418833
248,136,0.325946,-0.347404
248,137,0.325946,-0.275976
248,138,0.325946,-0.204547
248,139,0.325946,-0.133118
248,140,0.325946,-0.0616898
248,141,0.325946,0.00973873
248,142,0.325946,0.0811673
248,143,0.325946,0.152596
248,144,0.325946,0.224024
248,145,0.325946,0.295453
248,146,0.325946,0.366882
248,147,0.325946,0.43831
248,148,0.325946,0.509739
248,149,0.325946,0.581167
248,150,0.354518,-0.418833
248,151,0.354518,-0.347404
248,152,0.354518,-0.275976
248,153,0.354518,-0.204547
248,154,0.354518,-0.133118
248,155,0.354518,-0.0616898
248,156,0.354518,0.00973873
248,157,0.354518,0.0811673
248,158,0.354518,0.152596
248,159,0.354518,0.224024
248,160,0.354518,0.295453
248,161,0.354518,0.366882
248,162,0.354518,0.43831
248,163,0.354518,0.509739
248,164,0.354518,0.581167
248,165,0.383089,-0.418833
248,166,0.383089,-0.347404
248,167,0.383089,-0.275976
248,168,0.383089,-0.204547
248,169,0.383089,-0.133118
248,170,0.383089,-0.0616898
248,171,0.383089,0.00973873
248,172,0.383089,0.0811673
248,173,0.383089,0.152596
248,174,0.383089,0.224024
248,175,0.383089,0.295453
248,176,0.383089,0.366882
248,177,0.383089,0.43831
248,178,0.383089,0.509739
248,179,0.383089,0.581167
248,180,0.411661,-0.418833
248,181,0.411661,-0.347404
248,182,0.411661,-0.275976
248,183,0.411661,-0.204547
248,184,0.411661,-0.133118
248,185,0.411661,-0.0616898
248,186,0.411661,0.00973873
248,187,0.411661,0.0811673
248,188,0.411661,0.152596
248,189,0.411661,0.224024
248,190,0.411661,0.295453
248,191,0.411661,0.366882
248,192,0.411661,0.43831
248,193,0.411661,0.509739
248,194,0.411661,0.581167
248,195,0.440232,-0.418833
248,196,0.440232,-0.347404
248,197,0.440232,-0.275976
248,198,0.440232,-0.204547
248,199,0.440232,-0.133118
248,200,0.440232,-0.0616898
248,201,0.440232,0.00973873
248,202,0.440232,0.0811673
248,203,0.440232,0.152596
248,204,0.440232,0.224024
248,205,0.440232,0.295453
248,206,0.440232,0.366882
248,207,0.440232,0.43831
248,208,0.440232,0.509739
248,209,0.440232,0.581167
248,210,0.468803,-0.418833
248,211,0.468803,-0.347404
248,212,0.468803,-0.275976
248,213,0.468803,-0.204547
248,214,0.468803,-0.133118
248,215,0.468803,-0.0616898
248,216,0.468803,0.00973873
248,217,0.468803,0.0811673
248,218,0.468803,0.152596
248,219,0.468803,0.224024
248,220,0.468803,0.295453
248,221,0.468803,0.366882
248,222,0.468803,0.43831
248,223,0.468803,0.509739
248,224,0.468803,0.581167
249,0,0.0610696,-0.421078
249,1,0.0610696,-0.34965
249,2,0.0610696,-0.278221
249,3,0.0610696,-0.206793
249,4,0.0610696,-0.135364
249,5,0.0610696,-0.0639355
249,6,0,0
249,7,0.0610696,0.0789217
249,8,0.0610696,0.15035
249,9,0.0610696,0.221779
249,10,0.0610696,0.293207
249,11,0.0610696,0.364636
249,12,0.0610696,0.436065
249,13,0.0610696,0.507493
249,14,0.0610696,0.578922
249,15,0.089641,-0.421078
249,16,0.089641,-0.34965
249,17,0.089641,-0.278221
249,18,0.089641,-0.206793
249,19,0.089641,-0.135364
249,20,0.089641,-0.0639355
249,21,0.089641,0.00749311
249,22,0.089641,0.0789217
249,23,0.089641,0.15035
249,24,0.089641,0.221779
249,25,0.089641,0.293207
249,26,0.089641,0.364636
249,27,0.089641,0.436065
249,28,0.089641,0.507493
249,29,0.089641,0.578922
249,30,0.118212,-0.421078
249,31,0.118212,-0.34965
249,32,0.118212,-0.278221
249,33,0.118212,-0.206793
249,34,0.118212,-0.135364
249,35,0.118212,-0.0639355
249,36,0.118212,0.00749311
249,37,0.118212,0.0789217
249,38,0.118212,0.15035
249,39,0.118212,0.221779
249,40,0.118212,0.293207
249,41,0.118212,0.364636
249,42,0.118212,0.436065
249,43,0.118212,0.507493
249,44,0.118212,0.578922
249,45,0.146784,-0.421078
249,46,0.146784,-0.34965
249,47,0.146784,-0.278221
249,48,0.146784,-0.206793
249,49,0.146784,-0.135364
249,50,0.146784,-0.0639355
249,51,0.146784,0.00749311
249,52,0.146784,0.0789217
249,53,0.146784,0.15035
249,54,0.146784,0.221779
249,55,0.146784,0.293207
249,56,0.146784,0.364636
249,57,0.146784,0.436065
249,58,0.146784,0.507493
249,59,0.146784,0.578922
249,60,0.175355,-0.421078
249,61,0.175355,-0.34965
249,62,0.175355,-0.278221
249,63,0.175355,-0.206793
