t_idx,sample_idx,obstacle,path,alignment,goal,center
140,189,0,0.303159,0.0569412,0.19175,0.176099
140,190,0,0.43977,0.113897,0.249814,0.271155
140,191,0,0.566214,0.171019,0.326023,0.389597
140,192,0,0.679706,0.227507,0.416031,0.52091
140,193,0,0.777945,0.29,0.515055,0.655189
140,194,0,0.859197,0.357334,0.618238,0.783846
140,195,0,0.865292,0.404981,0.589009,0.767266
140,196,0,0.777794,0.334062,0.476977,0.633192
140,197,0,0.671866,0.271691,0.369256,0.493258
140,198,0,0.550084,0.213486,0.271168,0.356305
140,199,0,0.414243,0.157106,0.188001,0.232631
140,200,0,0.268023,0.102989,0.124597,0.133285
140,201,0,0.116078,0.0483472,0.0848824,0.0686317
140,202,0,0.012232,0.000165999,0.0714286,0.0462765
140,203,0,0.171652,0.00199887,0.0851266,0.0690274
140,204,0,0.327223,0.0558134,0.125071,0.134031
140,205,0,0.475219,0.113276,0.188679,0.233651
140,206,0,0.612201,0.17276,0.272015,0.357508
140,207,0,0.73515,0.234108,0.370231,0.494556
140,208,0,0.841575,0.302561,0.478037,0.634508
140,209,0,0.929599,0.37529,0.590113,0.768533
140,210,0,0.935798,0.426101,0.561411,0.752331
140,211,0,0.841569,0.349909,0.440455,0.612894
140,212,0,0.727493,0.279771,0.323878,0.467261
140,213,0,0.596062,0.216551,0.217475,0.324512
140,214,0,0.449772,0.156079,0.12706,0.19533
140,215,0,0.292024,0.0995077,0.0580007,0.091314
140,216,0,0.12811,0.0440315,0.0146845,0.0234816
140,217,0,0.0120668,0,0,0
140,218,0,0.18375,0.00563537,0.0149521,0.0239026
140,219,0,0.351288,0.0601236,0.05852,0.0921065
140,220,0,0.510668,0.119418,0.127802,0.196411
140,221,0,0.658187,0.182364,0.218399,0.325785
140,222,0,0.790594,0.24919,0.324939,0.468632
140,223,0,0.905206,0.322468,0.441606,0.614282
140,224,0,1,0.402594,0.562607,0.753668
141,0,0,0.000170122,0.994148,1,1
141,1,0,0.000170122,0.940548,1,0.935282
141,2,0,0.000170122,0.850413,1,0.866316
141,3,0,0.000170122,0.726085,1,0.798592
141,4,0,0.000170122,0.571779,1,0.73788
141,5,0,0.000170122,0.393377,1,0.689701
141,6,0,0.000170122,0.198114,1,0.658699
141,7,0,0.000170122,0.000169018,1,0.647993
141,8,0,0.000170122,0.204103,1,0.658686
141,9,0,0.000170122,0.399355,1,0.689677
141,10,0,0.000170122,0.57774,1,0.737848
141,11,0,0.000170122,0.732024,1,0.798555
141,12,0,0.000170122,0.856326,1,0.866276
141,13,0,0.000170122,0.946431,1,0.935243
141,14,0,0.000170122,1,1,0.999965
141,15,0,0.0715865,0.923195,0.965268,0.979829
141,16,0,0.064739,0.876398,0.956961,0.90986
141,17,0,0.0564567,0.794492,0.949167,0.835677
141,18,0,0.0468859,0.679672,0.942233,0.763025
141,19,0,0.0362203,0.535962,0.936473,0.697974
141,20,0,0.0246948,0.369011,0.932154,0.646375
141,21,0,0.0125773,0.185788,0.929478,0.613174
141,22,0,0.00015797,0.000156946,0.928571,0.601708
141,23,0,0.00789135,0.191752,0.929477,0.61316
141,24,0,0.0197122,0.374966,0.932151,0.646349
141,25,0,0.0310979,0.541901,0.936469,0.697939
141,26,0,0.0416877,0.685589,0.942228,0.762983
141,27,0,0.0511827,0.800384,0.949161,0.835632
141,28,0,0.0594363,0.882262,0.956954,0.909816
141,29,0,0.0662635,0.929029,0.965261,0.979789
141,30,0,0.143003,0.852242,0.931024,0.96002
141,31,0,0.129308,0.812248,0.914353,0.88478
141,32,0,0.112743,0.73857,0.898683,0.805335
141,33,0,0.0936017,0.633259,0.884718,0.727688
141,34,0,0.0722704,0.500146,0.873103,0.658221
141,35,0,0.0492196,0.344646,0.864383,0.603126
141,36,0,0.0249845,0.173461,0.858976,0.567669
141,37,0,0.000145818,0.000144873,0.857143,0.555423
141,38,0,0.0200251,0.179401,0.858973,0.567655
141,39,0,0.0440458,0.350577,0.864377,0.603098
141,40,0,0.0669939,0.506062,0.873095,0.658182
141,41,0,0.0882856,0.639155,0.884708,0.727641
141,42,0,0.107387,0.744442,0.898671,0.805285
141,43,0,0.123912,0.818092,0.91434,0.884731
141,44,0,0.137566,0.858058,0.93101,0.959975
141,45,0,0.214419,0.781288,0.897279,0.940582
141,46,0,0.193877,0.748097,0.872187,0.86005
141,47,0,0.16903,0.682648,0.848559,0.775298
141,48,0,0.140317,0.586846,0.827466,0.69259
141,49,0,0.108321,0.46433,0.809895,0.618628
141,50,0,0.0737443,0.32028,0.796689,0.559958
141,51,0,0.0373917,0.161134,0.788494,0.522187
141,52,0,0.000133667,0.0001328,0.785714,0.509137
141,53,0,0.0323172,0.167051,0.788489,0.522171
141,54,0,0.0684926,0.326187,0.796681,0.559927
141,55,0,0.10301,0.470223,0.809883,0.618585
141,56,0,0.134948,0.59272,0.827451,0.69254
141,57,0,0.163601,0.688499,0.848541,0.775244
141,58,0,0.188435,0.753923,0.872168,0.859995
141,59,0,0.208973,0.787088,0.897258,0.94053
141,60,0,0.285836,0.710335,0.864043,0.921519
141,61,0,0.258446,0.683947,0.830476,0.835678
141,62,0,0.225317,0.626727,0.798806,0.745578
141,63,0,0.187033,0.540434,0.770484,0.657742
141,64,0,0.144371,0.428513,0.746856,0.579201
141,65,0,0.098269,0.295914,0.729076,0.516874
141,66,0,0.0497989,0.148807,0.718032,0.476727
141,67,0,0.000121515,0.000120727,0.714286,0.462852
141,68,0,0.0446729,0.1547,0.718027,0.47671
141,69,0,0.0930032,0.301798,0.729065,0.51684
141,70,0,0.139027,0.434383,0.74684,0.579155
141,71,0,0.181622,0.546286,0.770464,0.657687
141,72,0,0.2199,0.632557,0.798782,0.745518
141,73,0,0.253023,0.689754,0.830449,0.835618
141,74,0,0.280407,0.716117,0.864016,0.921463
141,75,0,0.357252,0.639382,0.831328,0.902841
141,76,0,0.323015,0.619797,0.78923,0.811675
141,77,0,0.281603,0.570805,0.749435,0.716183
141,78,0,0.233749,0.494021,0.713784,0.623152
141,79,0,0.180421,0.392697,0.683993,0.539948
141,80,0,0.122794,0.271549,0.661547,0.473879
141,81,0,0.062206,0.136481,0.647594,0.431292
141,82,0,0.000109364,0.000108655,0.642857,0.416567
141,83,0,0.0570285,0.142349,0.647586,0.431273
141,84,0,0.117514,0.277409,0.661533,0.473842
141,85,0,0.175043,0.398544,0.683973,0.539898
141,86,0,0.228359,0.499851,0.713758,0.623092
141,87,0,0.276207,0.576615,0.749405,0.716118
141,88,0,0.317611,0.625585,0.789197,0.81161
141,89,0,0.351841,0.645146,0.831293,0.902779
141,90,0,0.428669,0.568428,0.799142,0.884553
141,91,0,0.387583,0.555647,0.748463,0.788049
141,92,0,0.33789,0.514883,0.70046,0.687125
141,93,0,0.280465,0.447608,0.657374,0.588831
141,94,0,0.216471,0.35688,0.621313,0.500877
141,95,0,0.147318,0.247183,0.594107,0.430976
141,96,0,0.0746132,0.124154,0.577178,0.385882
141,97,0,9.72123e-05,9.65819e-05,0.571429,0.370282
141,98,0,0.0694343,0.129998,0.577169,0.385861
141,99,0,0.142024,0.25302,0.59409,0.430936
141,100,0,0.211109,0.362705,0.621288,0.500822
141,101,0,0.275097,0.453416,0.657343,0.588765
141,102,0,0.332514,0.520673,0.700423,0.687054
141,103,0,0.382199,0.561415,0.748422,0.787978
141,104,0,0.423275,0.574175,0.7991,0.884486
141,105,0,0.500085,0.498257,0.767498,0.866664
141,106,0,0.452152,0.491497,0.708185,0.764809
141,107,0,0.394177,0.458962,0.651891,0.658413
141,108,0,0.327181,0.401195,0.601267,0.554788
141,109,0,0.252521,0.321064,0.558824,0.461996
141,110,0,0.171843,0.222817,0.526759,0.388172
141,111,0,0.0870204,0.111827,0.506786,0.340499
141,112,0,8.50608e-05,8.45092e-05,0.5,0.323997
141,113,0,0.0818465,0.117648,0.506776,0.340477
141,114,0,0.166535,0.22863,0.526738,0.388129
141,115,0,0.247182,0.326866,0.558795,0.461937
141,116,0,0.321834,0.406982,0.60123,0.554717
141,117,0,0.388822,0.464731,0.651848,0.658337
141,118,0,0.446787,0.497246,0.708138,0.764732
141,119,0,0.494709,0.503437,0.767448,0.866591
141,120,0,0.571501,0.448864,0.736406,0.84918
141,121,0,0.516721,0.427346,0.668412,0.741965
141,122,0,0.450463,0.40304,0.603743,0.630059
141,123,0,0.373896,0.354782,0.545473,0.521034
141,124,0,0.288571,0.285248,0.496534,0.423314
141,125,0,0.196368,0.198451,0.459506,0.34547
141,126,0,0.0994276,0.0995005,0.43642,0.295144
141,127,0,7.29092e-05,7.24365e-05,0.428571,0.277711
141,128,0,0.0942588,0.105297,0.436408,0.29512
141,129,0,0.191058,0.204241,0.459483,0.345424
141,130,0,0.283255,0.291027,0.4965,0.42325
141,131,0,0.368572,0.360547,0.545431,0.520959
141,132,0,0.445129,0.408789,0.603693,0.629977
141,133,0,0.511375,0.433077,0.668357,0.741883
141,134,0,0.566142,0.45348,0.736348,0.849101
141,135,0,0.642918,0.417519,0.705876,0.832109
141,136,0,0.58129,0.381016,0.629154,0.719527
141,137,0,0.50675,0.347118,0.556028,0.602073
141,138,0,0.420612,0.308369,0.490004,0.487582
141,139,0,0.324621,0.249431,0.43445,0.38484
141,140,0,0.220893,0.174086,0.392355,0.302878
141,141,0,0.111835,0.0871738,0.36608,0.24982
141,142,0,6.07577e-05,6.03637e-05,0.357143,0.231426
141,143,0,0.106671,0.0929463,0.366067,0.249794
141,144,0,0.215606,0.179852,0.392328,0.302828
141,145,0,0.319328,0.255188,0.434411,0.384772
141,146,0,0.41531,0.314113,0.489956,0.487501
141,147,0,0.501436,0.352847,0.555972,0.601986
141,148,0,0.575963,0.385632,0.629092,0.719439
141,149,0,0.637576,0.421575,0.705811,0.832025
141,150,0,0.714334,0.401513,0.675921,0.815458
141,151,0,0.645859,0.353713,0.590426,0.697504
141,152,0,0.563036,0.309981,0.508761,0.574468
141,153,0,0.467328,0.265187,0.434872,0.454442
141,154,0,0.360672,0.213615,0.372582,0.346583
141,155,0,0.245417,0.14972,0.325309,0.260399
141,156,0,0.124242,0.074847,0.295769,0.204527
141,157,0,4.86061e-05,4.8291e-05,0.285714,0.185141
141,158,0,0.119083,0.0805955,0.295753,0.204499
141,159,0,0.240154,0.155463,0.325279,0.260346
141,160,0,0.355401,0.219348,0.372539,0.346511
141,161,0,0.462047,0.270361,0.434817,0.454356
141,162,0,0.557743,0.314596,0.508698,0.574375
141,163,0,0.640551,0.357768,0.590356,0.697409
141,164,0,0.70901,0.40501,0.675848,0.815368
141,165,0,0.785751,0.398208,0.64655,0.799235
141,166,0,0.710428,0.341243,0.55224,0.675906
141,167,0,0.619323,0.289093,0.461955,0.547255
141,168,0,0.514044,0.238269,0.38009,0.421627
141,169,0,0.396722,0.18516,0.31094,0.308556
141,170,0,0.269942,0.127452,0.258373,0.218041
141,171,0,0.136649,0.0628873,0.225486,0.159268
141,172,0,3.64546e-05,3.62182e-05,0.214286,0.138856
141,173,0,0.131495,0.0682448,0.225469,0.159238
141,174,0,0.264703,0.132624,0.25834,0.217985
141,175,0,0.391474,0.189892,0.310891,0.308478
141,176,0,0.508785,0.242878,0.380029,0.421536
141,177,0,0.61405,0.293146,0.461885,0.547156
141,178,0,0.705139,0.34474,0.552163,0.675805
141,179,0,0.780444,0.401149,0.64647,0.799138
141,180,0,0.857167,0.405094,0.617776,0.783445
141,181,0,0.774997,0.340927,0.514611,0.654743
141,182,0,0.67561,0.281604,0.415625,0.520447
141,183,0,0.560759,0.225077,0.325671,0.389151
141,184,0,0.432772,0.171131,0.249532,0.270767
141,185,0,0.294467,0.114215,0.191553,0.175811
141,186,0,0.149056,0.0556432,0.155234,0.114045
141,187,0,2.43031e-05,2.41455e-05,0.142857,0.0925704
141,188,0,0.143908,0.0602535,0.155215,0.114013
141,189,0,0.289251,0.118822,0.191516,0.175751
141,190,0,0.427547,0.175186,0.249478,0.270685
141,191,0,0.555522,0.229038,0.325603,0.389053
141,192,0,0.670357,0.2851,0.415547,0.520342
141,193,0,0.769727,0.343869,0.514527,0.654636
141,194,0,0.851878,0.407482,0.617688,0.783343
141,195,0,0.928584,0.422255,0.589609,0.768097
141,196,0,0.839566,0.350265,0.477553,0.634025
141,197,0,0.731896,0.284965,0.369786,0.494055
141,198,0,0.607475,0.223564,0.271628,0.357025
141,199,0,0.468822,0.166422,0.18837,0.233229
141,200,0,0.318992,0.109477,0.124855,0.133715
141,201,0,0.161463,0.0524387,0.0850151,0.0688594
141,202,0,1.21515e-05,1.20727e-05,0.0714286,0.0462852
141,203,0,0.15632,0.0563576,0.0849939,0.0688255
141,204,0,0.313799,0.112977,0.124813,0.133651
141,205,0,0.46362,0.169919,0.188311,0.233142
141,206,0,0.60226,0.22651,0.271555,0.356922
141,207,0,0.726664,0.287907,0.369701,0.493944
141,208,0,0.834315,0.352655,0.477461,0.633912
141,209,0,0.923312,0.424639,0.589513,0.767989
141,210,0,1,0.447171,0.562061,0.753198
141,211,0,0.904134,0.367094,0.44108,0.613762
141,212,0,0.788183,0.296836,0.324455,0.468093
141,213,0,0.654191,0.229944,0.217977,0.325264
141,214,0,0.504872,0.16919,0.127463,0.195954
141,215,0,0.343516,0.110199,0.058283,0.0917613
141,216,0,0.173871,0.0525635,0.0148299,0.0237145
141,217,0,0,0,0,0
141,218,0,0.168732,0.0556402,0.0148066,0.0236785
141,219,0,0.338348,0.113146,0.0582378,0.0916935
141,220,0,0.499693,0.172135,0.127399,0.195861
141,221,0,0.648997,0.232702,0.217897,0.325155
141,222,0,0.782972,0.299227,0.324362,0.467976
141,223,0,0.898903,0.369481,0.44098,0.613644
141,224,0,0.994746,0.449006,0.561957,0.753083
142,0,0,0.0143702,1,1,0.999591
142,1,0,0.0143702,0.946698,1,0.934861
142,2,0,0.0143702,0.856895,1,0.865901
142,3,0,0.0143702,0.732919,1,0.798206
142,4,0,0.0143702,0.578971,1,0.73754
142,5,0,0.0143702,0.400918,1,0.689425
142,6,0,0.0143702,0.205977,1,0.658498
142,7,0,0.0143702,0.00232302,1,0.647872
142,8,0,0.0143702,0.131289,1,0.65864
142,9,0,0.0143702,0.324495,1,0.689695
142,10,0,0.0143702,0.502778,1,0.737911
142,11,0,0.0143702,0.657031,1,0.798643
142,12,0,0.0143702,0.781372,1,0.866367
142,13,0,0.0143702,0.871582,1,0.935315
142,14,0,0.0143702,0.925315,1,1
142,15,0,0.0306507,0.929007,0.965225,0.97939
142,16,0,0.0253312,0.882488,0.956921,0.909411
142,17,0,0.0190304,0.800893,0.949131,0.835237
142,18,0,0.012081,0.686405,0.942202,0.762617
142,19,0,0.00516047,0.543032,0.936449,0.697619
142,20,0,0,0.376409,0.932138,0.646091
142,21,0,0.00194402,0.193489,0.92947,0.612973
142,22,0,0.0142051,0.00215709,0.928571,0.601595
142,23,0,0.0264682,0.119129,0.929485,0.613131
142,24,0,0.0384354,0.30031,0.932168,0.646391
142,25,0,0.0498197,0.467152,0.936493,0.698032
142,26,0,0.0603569,0.610816,0.942258,0.763105
142,27,0,0.0698146,0.725652,0.949197,0.835759
142,28,0,0.0780012,0.807634,0.956994,0.909926
142,29,0,0.0847723,0.854562,0.965303,0.979861
142,30,0,0.0957847,0.858015,0.930938,0.959551
142,31,0,0.0833602,0.818278,0.914272,0.884302
142,32,0,0.0682801,0.744891,0.89861,0.804869
142,33,0,0.0512164,0.63989,0.884656,0.727258
142,34,0,0.0327435,0.507093,0.873054,0.657851
142,35,0,0.014336,0.351901,0.864349,0.602834
142,36,0,0.000198932,0.181001,0.858959,0.567469
142,37,0,0.01404,0.00199116,0.857143,0.555319
142,38,0,0.0385663,0.106969,0.85899,0.567643
142,39,0,0.0625006,0.276124,0.864411,0.603165
142,40,0,0.0852693,0.431526,0.873143,0.658307
142,41,0,0.106344,0.5646,0.88477,0.727799
142,42,0,0.125259,0.669931,0.898744,0.805449
142,43,0,0.141632,0.743686,0.914421,0.884878
142,44,0,0.155174,0.783809,0.931096,0.960085
142,45,0,0.164042,0.787022,0.897149,0.940082
142,46,0,0.14467,0.754068,0.872065,0.859542
142,47,0,0.121255,0.688888,0.848449,0.774806
142,48,0,0.0943407,0.593375,0.827372,0.692139
142,49,0,0.0648261,0.471154,0.809821,0.618241
142,50,0,0.0342954,0.327392,0.796638,0.559656
142,51,0,0.00631378,0.168513,0.788467,0.521986
142,52,0,0.0138748,0.00182523,0.785714,0.509042
142,53,0,0.0506644,0.0948091,0.788515,0.522177
142,54,0,0.0865658,0.251939,0.796732,0.560019
142,55,0,0.120719,0.3959,0.809957,0.618741
142,56,0,0.15233,0.518384,0.827544,0.692732
142,57,0,0.180703,0.614211,0.848651,0.775446
142,58,0,0.205263,0.679738,0.87229,0.860181
142,59,0,0.225577,0.713056,0.897388,0.940678
142,60,0,0.233381,0.71603,0.863869,0.920988
142,61,0,0.20711,0.689859,0.830311,0.835141
142,62,0,0.175172,0.632886,0.798657,0.745059
142,63,0,0.138813,0.54686,0.770357,0.657267
142,64,0,0.0984794,0.435215,0.746756,0.578797
142,65,0,0.0560584,0.302884,0.729007,0.516563
142,66,0,0.0150561,0.156025,0.717997,0.476525
142,67,0,0.0137097,0.0016593,0.714286,0.462766
142,68,0,0.0627624,0.0826492,0.718062,0.476733
142,69,0,0.110631,0.227754,0.729134,0.516958
142,70,0,0.156168,0.360273,0.74694,0.579342
142,71,0,0.198317,0.472168,0.77059,0.657915
142,72,0,0.236148,0.55849,0.79893,0.745759
142,73,0,0.268894,0.61579,0.830614,0.835843
142,74,0,0.295979,0.642303,0.86419,0.921649
142,75,0,0.302953,0.645037,0.831108,0.902278
142,76,0,0.269881,0.625649,0.789023,0.811107
142,77,0,0.22996,0.576884,0.749248,0.715636
142,78,0,0.183674,0.500346,0.713623,0.622653
142,79,0,0.132817,0.399275,0.683866,0.539526
142,80,0,0.078617,0.278375,0.66146,0.473557
142,81,0,0.0249352,0.143537,0.647549,0.431089
142,82,0,0.0135446,0.00149337,0.642857,0.416489
142,83,0,0.0748605,0.0704903,0.647631,0.431315
142,84,0,0.134696,0.203569,0.661621,0.473986
142,85,0,0.191618,0.324647,0.684099,0.540118
142,86,0,0.244304,0.425953,0.713918,0.623357
142,87,0,0.291592,0.50277,0.749593,0.716398
142,88,0,0.332526,0.551842,0.789404,0.811874
142,89,0,0.366381,0.571551,0.831512,0.903003
142,90,0,0.373068,0.574045,0.798877,0.883959
142,91,0,0.333013,0.561439,0.748212,0.78745
142,92,0,0.284747,0.520881,0.700232,0.686549
142,93,0,0.229203,0.453831,0.65718,0.588307
142,94,0,0.167446,0.363336,0.621159,0.500436
142,95,0,0.101677,0.253867,0.594,0.430644
142,96,0,0.0355031,0.131049,0.577123,0.385677
142,97,0,0.0133795,0.00132744,0.571429,0.370212
142,98,0,0.0869586,0.0583458,0.577224,0.385922
142,99,0,0.158761,0.179384,0.594197,0.431108
142,100,0,0.227068,0.289021,0.621443,0.501076
142,101,0,0.29029,0.379737,0.657538,0.589068
142,102,0,0.347037,0.447049,0.70065,0.687373
142,103,0,0.396157,0.487894,0.748673,0.788282
142,104,0,0.436783,0.500798,0.799364,0.884749
142,105,0,0.443183,0.503052,0.767187,0.866037
142,106,0,0.396452,0.497229,0.70789,0.764179
142,107,0,0.339799,0.464879,0.651623,0.657808
142,108,0,0.274733,0.407316,0.601037,0.554239
142,109,0,0.202359,0.327397,0.558642,0.461535
142,110,0,0.125036,0.229358,0.526632,0.387827
142,111,0,0.0463852,0.118561,0.506721,0.340292
142,112,0,0.0132144,0.00116151,0.5,0.323936
142,113,0,0.0990566,0.0462013,0.506841,0.340556
142,114,0,0.182827,0.155199,0.526865,0.388328
142,115,0,0.262517,0.253395,0.558977,0.462225
142,116,0,0.336277,0.333521,0.60146,0.555059
142,117,0,0.402481,0.391328,0.652116,0.658696
142,118,0,0.459788,0.423946,0.708433,0.765077
142,119,0,0.507185,0.434039,0.767759,0.866894
142,120,0,0.513299,0.446932,0.736048,0.84852
142,121,0,0.459891,0.433019,0.668072,0.741303
142,122,0,0.395145,0.408877,0.603434,0.629423
142,123,0,0.320263,0.360801,0.545207,0.520459
142,124,0,0.23755,0.291458,0.496322,0.422832
142,125,0,0.14866,0.20485,0.45936,0.345114
142,126,0,0.0577311,0.106073,0.436345,0.294935
142,127,0,0.0130493,0.000995579,0.428571,0.277659
142,128,0,0.111155,0.0340569,0.436483,0.295219
142,129,0,0.206892,0.131014,0.45963,0.345652
142,130,0,0.297967,0.217769,0.496711,0.423573
142,131,0,0.382264,0.287305,0.545697,0.521339
142,132,0,0.457926,0.335608,0.604003,0.630377
142,133,0,0.523419,0.361838,0.668697,0.742268
142,134,0,0.577587,0.388015,0.736706,0.849444
142,135,0,0.583414,0.411718,0.705471,0.831416
142,136,0,0.523331,0.380406,0.628768,0.718831
142,137,0,0.450491,0.352874,0.555677,0.601407
142,138,0,0.366189,0.314287,0.489701,0.48698
142,139,0,0.272741,0.255519,0.434209,0.384337
142,140,0,0.172283,0.180342,0.392187,0.302508
142,141,0,0.0690769,0.093585,0.365994,0.249608
142,142,0,0.0128842,0.000829649,0.357143,0.231383
142,143,0,0.123253,0.0219124,0.366152,0.249912
142,144,0,0.230957,0.106829,0.392496,0.303085
142,145,0,0.333416,0.182143,0.434652,0.38513
142,146,0,0.428251,0.24109,0.490259,0.487921
142,147,0,0.51337,0.282981,0.556324,0.602427
142,148,0,0.58705,0.320252,0.629478,0.719865
142,149,0,0.647989,0.359998,0.706216,0.832407
142,150,0,0.653797,0.391903,0.675468,0.814731
142,151,0,0.58677,0.34799,0.589993,0.696775
142,152,0,0.505836,0.308147,0.508366,0.57377
142,153,0,0.412168,0.267772,0.434531,0.453812
142,154,0,0.307931,0.21958,0.372311,0.346059
142,155,0,0.196037,0.155833,0.32512,0.260016
142,156,0,0.0807714,0.081097,0.295671,0.204312
142,157,0,0.0127191,0.000663719,0.285714,0.185106
142,158,0,0.135351,0.00986009,0.29585,0.204638
142,159,0,0.255022,0.0826439,0.325468,0.260632
142,160,0,0.368866,0.146653,0.37281,0.346906
142,161,0,0.474237,0.201304,0.435158,0.454817
142,162,0,0.568814,0.249322,0.509092,0.574858
142,163,0,0.650681,0.296273,0.590789,0.697877
142,164,0,0.718391,0.347282,0.676301,0.81579
142,165,0,0.724304,0.384798,0.646049,0.798473
142,166,0,0.650266,0.331709,0.551761,0.675143
142,167,0,0.561182,0.283437,0.461516,0.546525
142,168,0,0.458147,0.236489,0.37971,0.420968
142,169,0,0.343204,0.186824,0.310637,0.308008
142,170,0,0.220038,0.131325,0.258162,0.217643
142,171,0,0.0925167,0.0686089,0.225378,0.159049
142,172,0,0.012554,0.000497789,0.214286,0.13883
142,173,0,0.147449,0.00282486,0.225577,0.159397
142,174,0,0.279087,0.0649834,0.258551,0.218301
142,175,0,0.404315,0.124642,0.311194,0.308911
142,176,0,0.520224,0.179244,0.380409,0.422037
142,177,0,0.624259,0.231747,0.462323,0.547681
142,178,0,0.714312,0.287088,0.552643,0.676315
142,179,0,0.788794,0.347237,0.646971,0.7996
142,180,0,0.794811,0.390446,0.617226,0.782649
142,181,0,0.714042,0.327589,0.514084,0.653945
142,182,0,0.616528,0.272137,0.415141,0.519683
142,183,0,0.504126,0.219385,0.325251,0.388461
142,184,0,0.378733,0.166677,0.249197,0.270195
142,185,0,0.244039,0.112575,0.191319,0.175397
142,186,0,0.104262,0.0562766,0.155114,0.113822
142,187,0,0.0123889,0.00033186,0.142857,0.0925531
142,188,0,0.159547,0.000831555,0.155336,0.114193
142,189,0,0.303153,0.0569673,0.19175,0.176099
142,190,0,0.439765,0.113924,0.249814,0.271155
142,191,0,0.566211,0.171043,0.326023,0.389597
142,192,0,0.679703,0.227532,0.416031,0.52091
142,193,0,0.777943,0.290023,0.515054,0.655188
142,194,0,0.859196,0.357356,0.618238,0.783846
142,195,0,0.865317,0.40499,0.58901,0.767266
142,196,0,0.777818,0.334069,0.476977,0.633192
142,197,0,0.67189,0.271698,0.369257,0.493258
142,198,0,0.550105,0.213492,0.271168,0.356305
142,199,0,0.414263,0.157112,0.188001,0.232632
142,200,0,0.26804,0.102994,0.124597,0.133285
142,201,0,0.116092,0.04835,0.0848824,0.0686318
142,202,0,0.0122238,0.00016593,0.0714286,0.0462766
142,203,0,0.171645,0.00201877,0.0851266,0.0690273
142,204,0,0.327218,0.0558365,0.125071,0.134031
142,205,0,0.475215,0.113299,0.188679,0.233651
142,206,0,0.612197,0.172783,0.272015,0.357508
142,207,0,0.735148,0.234131,0.370231,0.494556
142,208,0,0.841574,0.302583,0.478037,0.634507
142,209,0,0.929598,0.37531,0.590113,0.768532
142,210,0,0.935824,0.426112,0.561412,0.752331
142,211,0,0.841594,0.349918,0.440455,0.612894
142,212,0,0.727517,0.27978,0.323878,0.467261
142,213,0,0.596084,0.216559,0.217476,0.324512
142,214,0,0.449792,0.156086,0.12706,0.195331
142,215,0,0.292041,0.0995135,0.0580008,0.0913141
142,216,0,0.128124,0.0440359,0.0146845,0.0234817
142,217,0,0.0120587,0,0,0
142,218,0,0.183743,0.00565378,0.014952,0.0239025
142,219,0,0.351283,0.0601452,0.0585199,0.0921063
142,220,0,0.510664,0.11944,0.127802,0.196411
142,221,0,0.658184,0.182386,0.218399,0.325785
142,222,0,0.790592,0.249211,0.324939,0.468632
142,223,0,0.905205,0.322488,0.441606,0.614282
142,224,0,1,0.402614,0.562607,0.753668
143,0,0,0.000169679,0.994163,1,1
143,1,0,0.000169679,0.940562,1,0.935282
143,2,0,0.000169679,0.850428,1,0.866316
143,3,0,0.000169679,0.726099,1,0.798592
143,4,0,0.000169679,0.571793,1,0.73788
143,5,0,0.000169679,0.393391,1,0.689701
143,6,0,0.000169679,0.198129,1,0.658699
143,7,0,0.000169679,0.000168578,1,0.647993
143,8,0,0.000169679,0.204102,1,0.658686
143,9,0,0.000169679,0.399355,1,0.689677
143,10,0,0.000169679,0.57774,1,0.737848
143,11,0,0.000169679,0.732024,1,0.798555
143,12,0,0.000169679,0.856326,1,0.866276
143,13,0,0.000169679,0.946431,1,0.935243
143,14,0,0.000169679,1,1,0.999965
143,15,0,0.0715861,0.923209,0.965268,0.979829
143,16,0,0.0647386,0.876412,0.956961,0.90986
143,17,0,0.0564563,0.794506,0.949167,0.835677
143,18,0,0.0468855,0.679686,0.942233,0.763025
143,19,0,0.0362199,0.535977,0.936473,0.697974
143,20,0,0.0246944,0.369026,0.932154,0.646375
143,21,0,0.0125769,0.185802,0.929478,0.613174
143,22,0,0.000157559,0.000156537,0.928571,0.601708
143,23,0,0.00790072,0.191752,0.929477,0.61316
143,24,0,0.019723,0.374966,0.932151,0.646349
143,25,0,0.0311093,0.541901,0.936469,0.697939
143,26,0,0.0416992,0.685589,0.942228,0.762983
143,27,0,0.0511941,0.800384,0.949161,0.835632
143,28,0,0.0594484,0.882262,0.956954,0.909816
143,29,0,0.0662757,0.929029,0.965261,0.979789
143,30,0,0.143003,0.852256,0.931024,0.96002
143,31,0,0.129307,0.812262,0.914353,0.88478
143,32,0,0.112743,0.738584,0.898683,0.805335
143,33,0,0.0936013,0.633273,0.884718,0.727688
143,34,0,0.07227,0.50016,0.873102,0.658221
143,35,0,0.0492192,0.34466,0.864383,0.603126
143,36,0,0.0249841,0.173475,0.858976,0.567669
143,37,0,0.000145439,0.000144496,0.857143,0.555423
143,38,0,0.0200358,0.179401,0.858973,0.567655
143,39,0,0.0440573,0.350576,0.864377,0.603098
143,40,0,0.0670061,0.506061,0.873095,0.658182
143,41,0,0.0882978,0.639155,0.884708,0.727641
143,42,0,0.1074,0.744441,0.898671,0.805285
143,43,0,0.123924,0.818092,0.91434,0.884731
143,44,0,0.137578,0.858058,0.93101,0.959975
143,45,0,0.214419,0.781302,0.897279,0.940581
143,46,0,0.193876,0.748111,0.872187,0.86005
