t_idx,sample_idx,obstacle,path,alignment,goal,center
688,179,-1000,0,0,0.529742,0.24803
688,180,-1000,0,0,0.0222843,0.526899
688,181,-1000,0,0,0.203089,0.660081
688,182,-1000,0,0,0.366456,0.768755
688,183,-1000,0,0,0.509348,0.850896
688,184,-1000,0,0,0.629472,0.905381
688,185,-1000,0,0,0.725274,0.931947
688,186,-1000,0,0,0.795925,0.931178
688,187,-1000,0,0,0.8413,0.904477
688,188,-1000,0,0,0.861948,0.854057
688,189,-1000,0,0,0.859059,0.782914
688,190,-1000,0,0,0.834423,0.694803
688,191,-1000,0,0,0.790374,0.594185
688,192,-1000,0,0,0.729736,0.486144
688,193,-1000,0,0,0.655738,0.376257
688,194,-1000,0,0,0.571931,0.27039
688,195,-1000,0,0,0.0335889,0.538781
688,196,-1000,0,0,0.228075,0.677764
688,197,-1000,0,0,0.40341,0.791384
688,198,-1000,0,0,0.556427,0.877636
688,199,-1000,0,0,0.684758,0.93541
688,200,-1000,0,0,0.786817,0.964464
688,201,-1000,0,0,0.861782,0.965396
688,202,-1000,0,0,0.909568,0.939626
688,203,-1000,0,0,0.930801,0.889384
688,204,-1000,0,0,0.926778,0.817689
688,205,-1000,0,0,0.899428,0.728319
688,206,-1000,0,0,0.851257,0.625771
688,207,-1000,0,0,0.785286,0.515177
688,208,-1000,0,0,0.704973,0.402184
688,209,-1000,0,0,0.614122,0.292752
688,210,-1000,0,0,0.0471715,0.551859
688,211,-1000,0,0,0.255082,0.696491
688,212,-1000,0,0,0.442102,0.814909
688,213,-1000,0,0,0.60496,0.905127
688,214,-1000,0,0,0.741223,0.966058
688,215,-1000,0,0,0.849285,0.997477
688,216,-1000,0,0,0.928336,1
688,217,-1000,0,0,0.97834,0.975066
688,218,-1000,0,0,1,0.924922
688,219,-1000,0,0,0.99472,0.852606
688,220,-1000,0,0,0.964567,0.761925
688,221,-1000,0,0,0.91221,0.657408
688,222,-1000,0,0,0.840867,0.544236
688,223,-1000,0,0,0.754218,0.42812
688,224,-1000,0,0,0.656314,0.315116
689,0,0,0,0,0.00872277,0.0330199
689,1,0,0,0,0.00872277,0.565987
689,2,0,0,0,0.00872277,0.592906
689,3,0,0,0,0.00872277,0.60336
689,4,0,0,0,0.00872277,0.596889
689,5,0,0,0,0.00872277,0.573778
689,6,0,0,0,0.00872277,0.535054
689,7,0,0,0,0.00872277,0.482473
689,8,0,0,0,0.00872277,0.418489
689,9,0,0,0,0.00872277,0.346204
689,10,0,0,0,0.00872277,0.269287
689,11,0,0,0,0.00872277,0.19185
689,12,0,0,0,0.00872277,0.11827
689,13,0,0,0,0.00872277,0.0529465
689,14,0,0,0,0.00872277,0
689,15,-1000,0,0,0.00349654,0.526049
689,16,-1000,0,0,0.0195545,0.574854
689,17,-1000,0,0,0.0341499,0.607635
689,18,-1000,0,0,0.0469453,0.62314
689,19,-1000,0,0,0.0576739,0.620872
689,20,-1000,0,0,0.0661468,0.601091
689,21,-1000,0,0,0.072257,0.564811
689,22,-1000,0,0,0.0759809,0.513781
689,23,-1000,0,0,0.077376,0.450459
689,24,-1000,0,0,0.0765767,0.37796
689,25,-1000,0,0,0.0737864,0.299984
689,26,-1000,0,0,0.0692676,0.220694
689,27,-1000,0,0,0.0633305,0.144544
689,28,-1000,0,0,0.0563193,0.0760458
689,29,-1000,0,0,0.0485979,0.0194684
689,30,-1000,0,0,0.000588198,0.529442
689,31,-1000,0,0,0.03252,0.584758
689,32,-1000,0,0,0.0614696,0.623276
689,33,-1000,0,0,0.0867834,0.643699
689,34,-1000,0,0,0.107949,0.645501
689,35,-1000,0,0,0.12461,0.628924
689,36,-1000,0,0,0.136567,0.59497
689,37,-1000,0,0,0.143787,0.545387
689,38,-1000,0,0,0.146391,0.482637
689,39,-1000,0,0,0.14465,0.409852
689,40,-1000,0,0,0.13897,0.330761
689,41,-1000,0,0,0.129868,0.249578
689,42,-1000,0,0,0.117958,0.170834
689,43,-1000,0,0,0.10392,0.0991492
689,44,-1000,0,0,0.0884731,0.038937
689,45,-1000,0,0,0,0.533981
689,46,-1000,0,0,0.0476099,0.595691
689,47,-1000,0,0,0.090665,0.639817
689,48,-1000,0,0,0.128216,0.665025
689,49,-1000,0,0,0.159527,0.670765
689,50,-1000,0,0,0.184091,0.657266
689,51,-1000,0,0,0.201636,0.625524
689,52,-1000,0,0,0.212128,0.577285
689,53,-1000,0,0,0.215759,0.515018
689,54,-1000,0,0,0.212938,0.441875
689,55,-1000,0,0,0.20427,0.361616
689,56,-1000,0,0,0.190523,0.278502
689,57,-1000,0,0,0.172606,0.197141
689,58,-1000,0,0,0.151525,0.122257
689,59,-1000,0,0,0.128348,0.0584058
689,60,-1000,0,0,0.0017324,0.539664
689,61,-1000,0,0,0.0648137,0.607647
689,62,-1000,0,0,0.121718,0.657249
689,63,-1000,0,0,0.171222,0.687108
689,64,-1000,0,0,0.212386,0.696655
689,65,-1000,0,0,0.244572,0.686109
689,66,-1000,0,0,0.267449,0.656464
689,67,-1000,0,0,0.280992,0.609467
689,68,-1000,0,0,0.285472,0.547599
689,69,-1000,0,0,0.281437,0.474028
689,70,-1000,0,0,0.269684,0.392547
689,71,-1000,0,0,0.251231,0.307465
689,72,-1000,0,0,0.227272,0.223463
689,73,-1000,0,0,0.199134,0.145368
689,74,-1000,0,0,0.168224,0.0778747
689,75,-1000,0,0,0.00578405,0.546485
689,76,-1000,0,0,0.0841194,0.620616
689,77,-1000,0,0,0.15461,0.675561
689,78,-1000,0,0,0.215778,0.709936
689,79,-1000,0,0,0.266504,0.723159
689,80,-1000,0,0,0.306033,0.715443
689,81,-1000,0,0,0.33399,0.687781
689,82,-1000,0,0,0.350369,0.641928
689,83,-1000,0,0,0.355523,0.580374
689,84,-1000,0,0,0.35014,0.506308
689,85,-1000,0,0,0.335211,0.423552
689,86,-1000,0,0,0.311992,0.336466
689,87,-1000,0,0,0.281958,0.2498
689,88,-1000,0,0,0.246747,0.168484
689,89,-1000,0,0,0.208099,0.0973439
689,90,-1000,0,0,0.0121518,0.554439
689,91,-1000,0,0,0.105514,0.63459
689,92,-1000,0,0,0.18932,0.694744
689,93,-1000,0,0,0.261864,0.733499
689,94,-1000,0,0,0.321858,0.750266
689,95,-1000,0,0,0.368454,0.745258
689,96,-1000,0,0,0.401243,0.719469
689,97,-1000,0,0,0.420247,0.674662
689,98,-1000,0,0,0.425905,0.61334
689,99,-1000,0,0,0.419045,0.538711
689,100,-1000,0,0,0.400848,0.45463
689,101,-1000,0,0,0.372805,0.365505
689,102,-1000,0,0,0.336663,0.276153
689,103,-1000,0,0,0.294363,0.191604
689,104,-1000,0,0,0.247974,0.116813
689,105,-1000,0,0,0.0208309,0.563521
689,106,-1000,0,0,0.128982,0.649559
689,107,-1000,0,0,0.225829,0.714784
689,108,-1000,0,0,0.309455,0.757784
689,109,-1000,0,0,0.378427,0.777967
689,110,-1000,0,0,0.431817,0.775545
689,111,-1000,0,0,0.469193,0.75152
689,112,-1000,0,0,0.490614,0.707662
689,113,-1000,0,0,0.496609,0.646491
689,114,-1000,0,0,0.488146,0.571235
689,115,-1000,0,0,0.466592,0.48578
689,116,-1000,0,0,0.433667,0.394579
689,117,-1000,0,0,0.391385,0.302521
689,118,-1000,0,0,0.341984,0.214727
689,119,-1000,0,0,0.28785,0.136283
689,120,-1000,0,0,0.0318145,0.573723
689,121,-1000,0,0,0.154508,0.665513
689,122,-1000,0,0,0.264116,0.735673
689,123,-1000,0,0,0.358529,0.782782
689,124,-1000,0,0,0.43619,0.80625
689,125,-1000,0,0,0.496102,0.806294
689,126,-1000,0,0,0.537825,0.783925
689,127,-1000,0,0,0.56146,0.740924
689,128,-1000,0,0,0.567629,0.679824
689,129,-1000,0,0,0.557439,0.603877
689,130,-1000,0,0,0.532441,0.516999
689,131,-1000,0,0,0.494579,0.42369
689,132,-1000,0,0,0.446126,0.328904
689,133,-1000,0,0,0.389608,0.237855
689,134,-1000,0,0,0.327725,0.155753
689,135,-1000,0,0,0.0450942,0.585037
689,136,-1000,0,0,0.182075,0.682443
689,137,-1000,0,0,0.304158,0.757397
689,138,-1000,0,0,0.409063,0.808479
689,139,-1000,0,0,0.495124,0.835104
689,140,-1000,0,0,0.561292,0.837497
689,141,-1000,0,0,0.607125,0.816678
689,142,-1000,0,0,0.632775,0.774441
689,143,-1000,0,0,0.638958,0.713335
689,144,-1000,0,0,0.62692,0.636634
689,145,-1000,0,0,0.598394,0.548286
689,146,-1000,0,0,0.55554,0.452836
689,147,-1000,0,0,0.500885,0.355301
689,148,-1000,0,0,0.437237,0.260986
689,149,-1000,0,0,0.367601,0.175223
689,150,-1000,0,0,0.0606602,0.597454
689,151,-1000,0,0,0.211664,0.700336
689,152,-1000,0,0,0.345932,0.779944
689,153,-1000,0,0,0.461033,0.834865
689,154,-1000,0,0,0.555208,0.86452
689,155,-1000,0,0,0.627367,0.869145
689,156,-1000,0,0,0.677079,0.849771
689,157,-1000,0,0,0.704548,0.808208
689,158,-1000,0,0,0.710588,0.74702
689,159,-1000,0,0,0.696585,0.669505
689,160,-1000,0,0,0.664447,0.579641
689,161,-1000,0,0,0.616548,0.482016
689,162,-1000,0,0,0.55566,0.381711
689,163,-1000,0,0,0.484868,0.28412
689,164,-1000,0,0,0.407476,0.194693
689,165,-1000,0,0,0.0785004,0.610966
689,166,-1000,0,0,0.243257,0.719182
689,167,-1000,0,0,0.389416,0.803304
689,168,-1000,0,0,0.514417,0.861927
689,169,-1000,0,0,0.616421,0.894485
689,170,-1000,0,0,0.69431,0.901227
689,171,-1000,0,0,0.747671,0.883197
689,172,-1000,0,0,0.776768,0.842219
689,173,-1000,0,0,0.782514,0.780876
689,174,-1000,0,0,0.766431,0.702486
689,175,-1000,0,0,0.730599,0.61106
689,176,-1000,0,0,0.677603,0.51123
689,177,-1000,0,0,0.610453,0.408136
689,178,-1000,0,0,0.532504,0.307259
689,179,-1000,0,0,0.447352,0.214163
689,180,-1000,0,0,0.0986017,0.625563
689,181,-1000,0,0,0.276832,0.738968
689,182,-1000,0,0,0.434587,0.827463
689,183,-1000,0,0,0.569189,0.889655
689,184,-1000,0,0,0.67874,0.924992
689,185,-1000,0,0,0.762103,0.933737
689,186,-1000,0,0,0.81889,0.916949
689,187,-1000,0,0,0.849427,0.876469
689,188,-1000,0,0,0.854729,0.814897
689,189,-1000,0,0,0.836452,0.735576
689,190,-1000,0,0,0.796849,0.642544
689,191,-1000,0,0,0.738704,0.540476
689,192,-1000,0,0,0.665263,0.434574
689,193,-1000,0,0,0.580143,0.330401
689,194,-1000,0,0,0.487227,0.233633
689,195,-1000,0,0,0.120949,0.641233
689,196,-1000,0,0,0.312368,0.759683
689,197,-1000,0,0,0.481419,0.852409
689,198,-1000,0,0,0.625327,0.918036
689,199,-1000,0,0,0.742144,0.956027
689,200,-1000,0,0,0.830728,0.966664
689,201,-1000,0,0,0.89072,0.95102
689,202,-1000,0,0,0.922514,0.910952
689,203,-1000,0,0,0.927226,0.849082
689,204,-1000,0,0,0.906647,0.768771
689,205,-1000,0,0,0.863193,0.67409
689,206,-1000,0,0,0.79985,0.569755
689,207,-1000,0,0,0.720089,0.461026
689,208,-1000,0,0,0.627786,0.353546
689,209,-1000,0,0,0.527103,0.253104
689,210,-1000,0,0,0.145526,0.657966
689,211,-1000,0,0,0.349844,0.781314
689,212,-1000,0,0,0.529889,0.87813
689,213,-1000,0,0,0.682808,0.947058
689,214,-1000,0,0,0.806614,0.987582
689,215,-1000,0,0,0.900168,1
689,216,-1000,0,0,0.963149,0.985403
689,217,-1000,0,0,0.996021,0.945665
689,218,-1000,0,0,1,0.883425
689,219,-1000,0,0,0.97701,0.802069
689,220,-1000,0,0,0.929631,0.705698
689,221,-1000,0,0,0.861039,0.599066
689,222,-1000,0,0,0.774932,0.48749
689,223,-1000,0,0,0.675432,0.376695
689,224,-1000,0,0,0.566978,0.272575
690,0,0,0,0,0,0.0909225
690,1,0,0,0,0,0.577738
690,2,0,0,0,0,0.540689
690,3,0,0,0,0,0.491072
690,4,0,0,0,0,0.431211
690,5,0,0,0,0,0.364022
690,6,0,0,0,0,0.292931
690,7,0,0,0,0,0.22176
690,8,0,0,0,0,0.154554
690,9,0,0,0,0,0.0953548
690,10,0,0,0,0,0.0479155
690,11,0,0,0,0,0.0153849
690,12,0,0,0,0,0
690,13,0,0,0,0,0.00284139
690,14,0,0,0,0,0.0237084
690,15,-1000,0,0,0.0514725,0.624754
690,16,-1000,0,0,0.0594316,0.604968
690,17,-1000,0,0,0.065057,0.570088
690,18,-1000,0,0,0.0683371,0.521793
690,19,-1000,0,0,0.0693393,0.462412
690,20,-1000,0,0,0.0682057,0.394875
690,21,-1000,0,0,0.0651446,0.322641
690,22,-1000,0,0,0.0604214,0.249581
690,23,-1000,0,0,0.0543464,0.179819
690,24,-1000,0,0,0.0472613,0.117507
690,25,-1000,0,0,0.0395258,0.0665412
690,26,-1000,0,0,0.031502,0.0302491
690,27,-1000,0,0,0.0235411,0.0110665
690,28,-1000,0,0,0.0159689,0.0102782
690,29,-1000,0,0,0.00907447,0.0278703
690,30,-1000,0,0,0.104243,0.649584
690,31,-1000,0,0,0.119873,0.632687
690,32,-1000,0,0,0.130861,0.599863
690,33,-1000,0,0,0.137195,0.55279
690,34,-1000,0,0,0.139018,0.493803
690,35,-1000,0,0,0.136613,0.42585
690,36,-1000,0,0,0.130396,0.352421
690,37,-1000,0,0,0.12089,0.277437
690,38,-1000,0,0,0.108708,0.205098
690,39,-1000,0,0,0.0945251,0.139661
690,40,-1000,0,0,0.0790515,0.0851669
690,41,-1000,0,0,0.063006,0.0451141
690,42,-1000,0,0,0.0470861,0.0221354
690,43,-1000,0,0,0.031942,0.0177176
690,44,-1000,0,0,0.0181514,0.0320339
690,45,-1000,0,0,0.158289,0.675016
690,46,-1000,0,0,0.181304,0.660886
690,47,-1000,0,0,0.197396,0.630006
690,48,-1000,0,0,0.206563,0.584056
690,49,-1000,0,0,0.209028,0.525381
690,50,-1000,0,0,0.205219,0.456945
690,51,-1000,0,0,0.195752,0.382269
690,52,-1000,0,0,0.181406,0.305326
690,53,-1000,0,0,0.163086,0.230389
690,54,-1000,0,0,0.141791,0.161819
690,55,-1000,0,0,0.118577,0.103793
690,56,-1000,0,0,0.0945119,0.05998
690,57,-1000,0,0,0.0706351,0.0332066
690,58,-1000,0,0,0.0479192,0.0251597
690,59,-1000,0,0,0.0272309,0.0361991
690,60,-1000,0,0,0.213587,0.701038
690,61,-1000,0,0,0.243703,0.689554
690,62,-1000,0,0,0.264644,0.660508
690,63,-1000,0,0,0.276428,0.615585
690,64,-1000,0,0,0.279361,0.55714
690,65,-1000,0,0,0.274016,0.488155
690,66,-1000,0,0,0.261211,0.412184
690,67,-1000,0,0,0.241967,0.333249
690,68,-1000,0,0,0.217478,0.255692
690,69,-1000,0,0,0.18906,0.183979
690,70,-1000,0,0,0.158103,0.122418
690,71,-1000,0,0,0.12602,0.0748469
690,72,-1000,0,0,0.0941881,0.0442801
690,73,-1000,0,0,0.0639005,0.0326044
690,74,-1000,0,0,0.0363128,0.0403659
690,75,-1000,0,0,0.270113,0.727639
690,76,-1000,0,0,0.307051,0.718682
690,77,-1000,0,0,0.33259,0.691363
690,78,-1000,0,0,0.346778,0.647372
690,79,-1000,0,0,0.350009,0.589076
690,80,-1000,0,0,0.343003,0.519479
690,81,-1000,0,0,0.326769,0.442165
690,82,-1000,0,0,0.302573,0.361203
690,83,-1000,0,0,0.271885,0.281008
690,84,-1000,0,0,0.236331,0.206141
690,85,-1000,0,0,0.197629,0.141044
690,86,-1000,0,0,0.15753,0.0897146
690,87,-1000,0,0,0.117745,0.055356
690,88,-1000,0,0,0.0798859,0.0400518
690,89,-1000,0,0,0.0453973,0.0445344
690,90,-1000,0,0,0.327843,0.754809
690,91,-1000,0,0,0.371327,0.74826
690,92,-1000,0,0,0.401218,0.722561
690,93,-1000,0,0,0.417603,0.67941
690,94,-1000,0,0,0.420966,0.621186
690,95,-1000,0,0,0.412173,0.550914
690,96,-1000,0,0,0.392425,0.47221
690,97,-1000,0,0,0.363222,0.389189
690,98,-1000,0,0,0.326307,0.306336
690,99,-1000,0,0,0.283604,0.228307
690,100,-1000,0,0,0.237155,0.15967
690,101,-1000,0,0,0.189041,0.104583
690,102,-1000,0,0,0.141306,0.0664341
690,103,-1000,0,0,0.0958753,0.0475017
690,104,-1000,0,0,0.0544842,0.0487045
690,105,-1000,0,0,0.386756,0.782536
690,106,-1000,0,0,0.436512,0.77828
690,107,-1000,0,0,0.470513,0.754097
690,108,-1000,0,0,0.48889,0.711693
690,109,-1000,0,0,0.492225,0.653465
690,110,-1000,0,0,0.481523,0.582457
690,111,-1000,0,0,0.458177,0.502317
690,112,-1000,0,0,0.423914,0.417206
690,113,-1000,0,0,0.380742,0.331676
690,114,-1000,0,0,0.33088,0.250474
690,115,-1000,0,0,0.276681,0.178296
690,116,-1000,0,0,0.220555,0.119453
690,117,-1000,0,0,0.16487,0.0775145
690,118,-1000,0,0,0.111869,0.0549543
690,119,-1000,0,0,0.0635735,0.0528763
690,120,-1000,0,0,0.446827,0.810809
690,121,-1000,0,0,0.502585,0.808731
690,122,-1000,0,0,0.54046,0.78596
690,123,-1000,0,0,0.56063,0.744217
690,124,-1000,0,0,0.563777,0.685909
690,125,-1000,0,0,0.551049,0.614106
690,126,-1000,0,0,0.524023,0.532485
690,127,-1000,0,0,0.484649,0.445254
690,128,-1000,0,0,0.435192,0.357027
690,129,-1000,0,0,0.378157,0.272645
690,130,-1000,0,0,0.316207,0.196921
690,131,-1000,0,0,0.25207,0.134323
690,132,-1000,0,0,0.188438,0.0885971
690,133,-1000,0,0,0.127866,0.0624094
690,134,-1000,0,0,0.0726653,0.0570496
690,135,-1000,0,0,0.508034,0.839618
690,136,-1000,0,0,0.569528,0.839605
690,137,-1000,0,0,0.611043,0.818146
690,138,-1000,0,0,0.632812,0.776974
690,139,-1000,0,0,0.635617,0.718515
690,140,-1000,0,0,0.620747,0.645858
690,141,-1000,0,0,0.58996,0.562713
690,142,-1000,0,0,0.545424,0.47333
690,143,-1000,0,0,0.489655,0.382389
690,144,-1000,0,0,0.425437,0.294817
690,145,-1000,0,0,0.355733,0.215547
690,146,-1000,0,0,0.283587,0.149194
690,147,-1000,0,0,0.21201,0.0996819
690,148,-1000,0,0,0.143868,0.069867
690,149,-1000,0,0,0.0817596,0.0612245
690,150,-1000,0,0,0.570354,0.868953
690,151,-1000,0,0,0.637323,0.870892
690,152,-1000,0,0,0.682248,0.850646
690,153,-1000,0,0,0.705426,0.80996
690,154,-1000,0,0,0.707737,0.751278
690,155,-1000,0,0,0.690613,0.677711
690,156,-1000,0,0,0.655987,0.592999
690,157,-1000,0,0,0.60624,0.501436
690,158,-1000,0,0,0.544132,0.407762
690,159,-1000,0,0,0.472719,0.316992
690,160,-1000,0,0,0.39526,0.234173
690,161,-1000,0,0,0.315106,0.164066
690,162,-1000,0,0,0.235586,0.110769
690,163,-1000,0,0,0.159873,0.0773272
690,164,-1000,0,0,0.0908563,0.0654011
690,165,-1000,0,0,0.633765,0.898801
690,166,-1000,0,0,0.705949,0.902584
690,167,-1000,0,0,0.754062,0.883453
690,168,-1000,0,0,0.778461,0.84317
690,169,-1000,0,0,0.780132,0.784195
690,170,-1000,0,0,0.760642,0.709663
690,171,-1000,0,0,0.722101,0.623342
690,172,-1000,0,0,0.667096,0.52957
690,173,-1000,0,0,0.598622,0.433147
690,174,-1000,0,0,0.520004,0.33917
690,175,-1000,0,0,0.434786,0.252799
690,176,-1000,0,0,0.346627,0.178939
690,177,-1000,0,0,0.259166,0.121858
690,178,-1000,0,0,0.175883,0.08479
690,179,-1000,0,0,0.0999554,0.0695792
690,180,-1000,0,0,0.698244,0.929154
690,181,-1000,0,0,0.77539,0.934672
690,182,-1000,0,0,0.826469,0.916561
690,183,-1000,0,0,0.851908,0.876599
690,184,-1000,0,0,0.852794,0.817263
690,185,-1000,0,0,0.830833,0.741711
690,186,-1000,0,0,0.788302,0.65374
690,187,-1000,0,0,0.72799,0.557731
690,188,-1000,0,0,0.653126,0.458541
690,189,-1000,0,0,0.56729,0.36135
690,190,-1000,0,0,0.474312,0.271425
690,191,-1000,0,0,0.378149,0.193812
690,192,-1000,0,0,0.282749,0.132949
690,193,-1000,0,0,0.191896,0.0922552
690,194,-1000,0,0,0.109057,0.073759
690,195,-1000,0,0,0.76377,0.96
690,196,-1000,0,0,0.845627,0.967146
690,197,-1000,0,0,0.899457,0.949962
690,198,-1000,0,0,0.925758,0.910241
690,199,-1000,0,0,0.925718,0.850478
690,200,-1000,0,0,0.90118,0.773853
690,201,-1000,0,0,0.854586,0.684194
690,202,-1000,0,0,0.788922,0.58592
690,203,-1000,0,0,0.707642,0.483947
690,204,-1000,0,0,0.614578,0.383532
690,205,-1000,0,0,0.513838,0.290051
690,206,-1000,0,0,0.409674,0.208686
690,207,-1000,0,0,0.306336,0.144043
690,208,-1000,0,0,0.207913,0.0997229
690,209,-1000,0,0,0.118161,0.0779403
690,210,-1000,0,0,0.83032,0.99133
690,211,-1000,0,0,0.916643,1
690,212,-1000,0,0,0.973013,0.983651
690,213,-1000,0,0,1,0.944091
690,214,-1000,0,0,0.998898,0.883836
690,215,-1000,0,0,0.971681,0.806087
690,216,-1000,0,0,0.920953,0.7147
690,217,-1000,0,0,0.849892,0.614135
690,218,-1000,0,0,0.76217,0.509362
690,219,-1000,0,0,0.661869,0.405716
690,220,-1000,0,0,0.553365,0.308677
690,221,-1000,0,0,0.4412,0.223562
690,222,-1000,0,0,0.329926,0.155139
690,223,-1000,0,0,0.223934,0.107193
690,224,-1000,0,0,0.127267,0.0821232
691,0,0,0,0,0,0.0922975
691,1,0,0,0,0,0.534301
691,2,0,0,0,0,0.487772
691,3,0,0,0,0,0.430806
691,4,0,0,0,0,0.366157
691,5,0,0,0,0,0.297094
691,6,0,0,0,0,0.227297
691,7,0,0,0,0,0.160695
691,8,0,0,0,0,0.101255
691,9,0,0,0,0,0.0527127
691,10,0,0,0,0,0.0182679
691,11,0,0,0,0,0.00027679
691,12,0,0,0,0,0
691,13,0,0,0,0,0.0174571
691,14,0,0,0,0,0.0514242
691,15,-1000,0,0,0.058569,0.595901
691,16,-1000,0,0,0.0644269,0.56428
691,17,-1000,0,0,0.0679702,0.5192
691,18,-1000,0,0,0.0692541,0.462828
691,19,-1000,0,0,0.0684079,0.397933
691,20,-1000,0,0,0.0656274,0.327814
691,21,-1000,0,0,0.0611662,0.256197
691,22,-1000,0,0,0.0553238,0.187086
691,23,-1000,0,0,0.0484332,0.124553
691,24,-1000,0,0,0.0408466,0.072475
691,25,-1000,0,0,0.0329217,0.0342261
691,26,-1000,0,0,0.0250068,0.0123618
691,27,-1000,0,0,0.0174281,0.00834995
691,28,-1000,0,0,0.0104766,0.0224038
691,29,-1000,0,0,0.00439838,0.0534589
691,30,-1000,0,0,0.118209,0.624105
691,31,-1000,0,0,0.129652,0.594669
691,32,-1000,0,0,0.136501,0.550929
691,33,-1000,0,0,0.138877,0.49506
691,34,-1000,0,0,0.137038,0.429846
691,35,-1000,0,0,0.131374,0.358613
691,36,-1000,0,0,0.122387,0.285137
691,37,-1000,0,0,0.110666,0.213493
691,38,-1000,0,0,0.0968696,0.147855
691,39,-1000,0,0,0.0816933,0.0922375
691,40,-1000,0,0,0.0658453,0.0501853
691,41,-1000,0,0,0.0500181,0.0244495
691,42,-1000,0,0,0.0348611,0.0167031
691,43,-1000,0,0,0.0209565,0.0273529
691,44,-1000,0,0,0.00879776,0.0554942
691,45,-1000,0,0,0.178898,0.652828
691,46,-1000,0,0,0.195655,0.625459
691,47,-1000,0,0,0.20558,0.582954
691,48,-1000,0,0,0.208859,0.527498
691,49,-1000,0,0,0.205884,0.461891
691,50,-1000,0,0,0.197237,0.389491
691,51,-1000,0,0,0.18366,0.314116
691,52,-1000,0,0,0.166027,0.239915
691,53,-1000,0,0,0.145309,0.17116
691,54,-1000,0,0,0.12254,0.112
691,55,-1000,0,0,0.0987709,0.0661453
691,56,-1000,0,0,0.0750336,0.0365397
691,57,-1000,0,0,0.0522989,0.0250594
691,58,-1000,0,0,0.0314398,0.0323041
691,59,-1000,0,0,0.0131981,0.0575303
691,60,-1000,0,0,0.240612,0.682059
691,61,-1000,0,0,0.26242,0.656639
691,62,-1000,0,0,0.275193,0.615267
691,63,-1000,0,0,0.279191,0.560137
691,64,-1000,0,0,0.274942,0.494067
691,65,-1000,0,0,0.263214,0.420443
691,66,-1000,0,0,0.244985,0.343134
691,67,-1000,0,0,0.221405,0.266352
691,68,-1000,0,0,0.193752,0.194469
691,69,-1000,0,0,0.163387,0.131763
691,70,-1000,0,0,0.131698,0.0821061
691,71,-1000,0,0,0.100053,0.0486324
691,72,-1000,0,0,0.0697416,0.0334189
691,73,-1000,0,0,0.0419264,0.0372576
691,74,-1000,0,0,0.0175995,0.059567
691,75,-1000,0,0,0.30333,0.711788
691,76,-1000,0,0,0.329928,0.688202
691,77,-1000,0,0,0.345326,0.647862
691,78,-1000,0,0,0.349865,0.592971
691,79,-1000,0,0,0.344206,0.526369
691,80,-1000,0,0,0.329303,0.45147
691,81,-1000,0,0,0.306361,0.372188
691,82,-1000,0,0,0.2768,0.292803
691,83,-1000,0,0,0.242198,0.217781
691,84,-1000,0,0,0.204233,0.151525
691,85,-1000,0,0,0.164628,0.0980677
691,86,-1000,0,0,0.125078,0.0607277
691,87,-1000,0,0,0.0871892,0.0417816
691,88,-1000,0,0,0.0524163,0.0422133
691,89,-1000,0,0,0.0220019,0.0616043
691,90,-1000,0,0,0.367029,0.742003
691,91,-1000,0,0,0.398162,0.720139
691,92,-1000,0,0,0.415968,0.680731
691,93,-1000,0,0,0.420873,0.625997
691,94,-1000,0,0,0.413672,0.558794
691,95,-1000,0,0,0.395499,0.482569
691,96,-1000,0,0,0.367787,0.401279
691,97,-1000,0,0,0.332213,0.319269
691,98,-1000,0,0,0.290647,0.241097
691,99,-1000,0,0,0.24508,0.171288
691,100,-1000,0,0,0.197559,0.11403
691,101,-1000,0,0,0.150106,0.0728255
691,102,-1000,0,0,0.104641,0.0501473
691,103,-1000,0,0,0.0629095,0.0471713
691,104,-1000,0,0,0.0264053,0.0636424
691,105,-1000,0,0,0.431688,0.772695
691,106,-1000,0,0,0.467104,0.75244
691,107,-1000,0,0,0.487105,0.713867
691,108,-1000,0,0,0.492205,0.659208
691,109,-1000,0,0,0.483333,0.59134
691,110,-1000,0,0,0.461802,0.513739
691,111,-1000,0,0,0.429261,0.430406
691,112,-1000,0,0,0.387643,0.345749
691,113,-1000,0,0,0.339098,0.264416
691,114,-1000,0,0,0.285927,0.191051
691,115,-1000,0,0,0.230492,0.129993
691,116,-1000,0,0,0.175138,0.0849257
691,117,-1000,0,0,0.122099,0.0585161
691,118,-1000,0,0,0.0734059,0.0521314
691,119,-1000,0,0,0.0308097,0.0656811
691,120,-1000,0,0,0.497286,0.803851
691,121,-1000,0,0,0.536737,0.785098
691,122,-1000,0,0,0.558727,0.747265
691,123,-1000,0,0,0.563855,0.692601
691,124,-1000,0,0,0.553187,0.624003
691,125,-1000,0,0,0.528209,0.544977
691,126,-1000,0,0,0.490783,0.459567
691,127,-1000,0,0,0.443088,0.372243
691,128,-1000,0,0,0.387553,0.287738
691,129,-1000,0,0,0.326773,0.210813
691,130,-1000,0,0,0.263427,0.145957
691,131,-1000,0,0,0.200175,0.0970284
691,132,-1000,0,0,0.13956,0.066888
691,133,-1000,0,0,0.0839057,0.0570937
691,134,-1000,0,0,0.0352151,0.0677205
691,135,-1000,0,0,0.5638,0.835463
691,136,-1000,0,0,0.607046,0.818104
691,137,-1000,0,0,0.63082,0.780919
691,138,-1000,0,0,0.635815,0.726171
