t_idx,sample_idx,obstacle,path,alignment,goal,center
636,120,-1000,0,0,4.1567,4.15512
636,121,-1000,0,0,4.01852,4.02078
636,122,-1000,0,0,3.86035,3.85495
636,123,-1000,0,0,3.68424,3.65936
636,124,-1000,0,0,3.49293,3.43654
636,125,-1000,0,0,3.28994,3.18997
636,126,-1000,0,0,3.07976,2.92429
636,127,-1000,0,0,2.868,2.64566
636,128,-1000,0,0,2.66167,2.3624
636,129,-1000,0,0,2.4694,2.08609
636,130,-1000,0,0,2.30143,1.8332
636,131,-1000,0,0,2.16919,1.62676
636,132,-1000,0,0,2.08378,1.49542
636,133,-1000,0,0,2.05357,1.46459
636,134,-1000,0,0,2.08148,1.54069
636,135,-1000,0,0,4.17571,4.17393
636,136,-1000,0,0,4.03296,4.0362
636,137,-1000,0,0,3.86919,3.86623
636,138,-1000,0,0,3.68644,3.66568
636,139,-1000,0,0,3.48739,3.437
636,140,-1000,0,0,3.27556,3.18357
636,141,-1000,0,0,3.05542,2.90984
636,142,-1000,0,0,2.83264,2.62178
636,143,-1000,0,0,2.61439,2.32744
636,144,-1000,0,0,2.40967,2.03822
636,145,-1000,0,0,2.22947,1.7707
636,146,-1000,0,0,2.08641,1.54918
636,147,-1000,0,0,1.99321,1.40572
636,148,-1000,0,0,1.95974,1.37062
636,149,-1000,0,0,1.98961,1.45222
636,150,-1000,0,0,4.19571,4.19373
636,151,-1000,0,0,4.04859,4.0528
636,152,-1000,0,0,3.87945,3.87891
636,153,-1000,0,0,3.69029,3.67366
636,154,-1000,0,0,3.48375,3.4394
636,155,-1000,0,0,3.26331,3.1794
636,156,-1000,0,0,3.03339,2.89795
636,157,-1000,0,0,2.79969,2.60075
636,158,-1000,0,0,2.56948,2.29558
636,159,-1000,0,0,2.35208,1.9935
636,160,-1000,0,0,2.15917,1.71105
636,161,-1000,0,0,2.00464,1.47354
636,162,-1000,0,0,1.903,1.31665
636,163,-1000,0,0,1.86593,1.27666
636,164,-1000,0,0,1.89788,1.36439
636,165,-1000,0,0,4.21666,4.21448
636,166,-1000,0,0,4.06539,4.07057
636,167,-1000,0,0,3.89112,3.89299
636,168,-1000,0,0,3.6958,3.68328
636,169,-1000,0,0,3.48203,3.44374
636,170,-1000,0,0,3.2532,3.17748
636,171,-1000,0,0,3.01372,2.88863
636,172,-1000,0,0,2.76923,2.58265
636,173,-1000,0,0,2.52706,2.26694
636,174,-1000,0,0,2.29677,1.95215
636,175,-1000,0,0,2.0907,1.65454
636,176,-1000,0,0,1.92399,1.40014
636,177,-1000,0,0,1.8132,1.22837
636,178,-1000,0,0,1.77213,1.18269
636,179,-1000,0,0,1.8063,1.27732
636,180,-1000,0,0,4.23856,4.23619
636,181,-1000,0,0,4.08335,4.08949
636,182,-1000,0,0,3.90419,3.90844
636,183,-1000,0,0,3.70296,3.69454
636,184,-1000,0,0,3.48221,3.45
636,185,-1000,0,0,3.24527,3.17781
636,186,-1000,0,0,2.99645,2.88192
636,187,-1000,0,0,2.74134,2.56753
636,188,-1000,0,0,2.48726,2.24165
636,189,-1000,0,0,2.24393,1.91439
636,190,-1000,0,0,2.02423,1.6015
636,191,-1000,0,0,1.84463,1.32936
636,192,-1000,0,0,1.72387,1.14104
636,193,-1000,0,0,1.67836,1.08873
636,194,-1000,0,0,1.71489,1.19118
636,195,-1000,0,0,4.2614,4.25883
636,196,-1000,0,0,4.10246,4.10954
636,197,-1000,0,0,3.91863,3.92526
636,198,-1000,0,0,3.71175,3.70743
636,199,-1000,0,0,3.4843,3.45817
636,200,-1000,0,0,3.23953,3.18038
636,201,-1000,0,0,2.98163,2.87784
636,202,-1000,0,0,2.71611,2.55544
636,203,-1000,0,0,2.4502,2.21981
636,204,-1000,0,0,2.19371,1.88043
636,205,-1000,0,0,1.95999,1.55231
636,206,-1000,0,0,1.76672,1.26164
636,207,-1000,0,0,1.63511,1.05492
636,208,-1000,0,0,1.5846,0.99477
636,209,-1000,0,0,1.62369,1.10619
636,210,-1000,0,0,4.28515,4.28239
636,211,-1000,0,0,4.12269,4.13071
636,212,-1000,0,0,3.93444,3.94342
636,213,-1000,0,0,3.72218,3.72191
636,214,-1000,0,0,3.4883,3.46824
636,215,-1000,0,0,3.23598,3.1852
636,216,-1000,0,0,2.9693,2.87638
636,217,-1000,0,0,2.6936,2.54644
636,218,-1000,0,0,2.41602,2.20154
636,219,-1000,0,0,2.14633,1.85049
636,220,-1000,0,0,1.89818,1.50732
636,221,-1000,0,0,1.69047,1.19749
636,222,-1000,0,0,1.54699,0.970305
636,223,-1000,0,0,1.49088,0.90081
636,224,-1000,0,0,1.53274,1.02264
637,0,-1000,0,0,4.0376,4.03759
637,1,-1000,0,0,3.93286,3.92577
637,2,-1000,0,0,3.81556,3.78838
637,3,-1000,0,0,3.68786,3.62766
637,4,-1000,0,0,3.55246,3.4468
637,5,-1000,0,0,3.41266,3.25007
637,6,-1000,0,0,3.27235,3.04302
637,7,-1000,0,0,3.13603,2.83267
637,8,-1000,0,0,3.00869,2.62788
637,9,-1000,0,0,2.89573,2.4395
637,10,-1000,0,0,2.80256,2.28025
637,11,-1000,0,0,2.73418,2.16371
637,12,-1000,0,0,4,3.41302
637,13,-1000,0,0,2.68607,2.10196
637,14,-1000,0,0,2.70905,2.16344
637,15,-1000,0,0,4.04878,4.0488
637,16,-1000,0,0,3.93784,3.93207
637,17,-1000,0,0,3.8133,3.78889
637,18,-1000,0,0,3.67734,3.62147
637,19,-1000,0,0,3.53274,3.43294
637,20,-1000,0,0,3.38293,3.22754
637,21,-1000,0,0,3.23199,3.01079
637,22,-1000,0,0,3.0847,2.78975
637,23,-1000,0,0,2.94649,2.57347
637,24,-1000,0,0,2.82327,2.37324
637,25,-1000,0,0,2.72113,2.20267
637,26,-1000,0,0,2.64578,2.07671
637,27,-1000,0,0,2.60189,2.00911
637,28,-1000,0,0,2.59225,2.00824
637,29,-1000,0,0,2.61728,2.07374
637,30,-1000,0,0,4.06106,4.06111
637,31,-1000,0,0,3.94413,3.93967
637,32,-1000,0,0,3.81254,3.79091
637,33,-1000,0,0,3.66849,3.617
637,34,-1000,0,0,3.51484,3.42101
637,35,-1000,0,0,3.3551,3.20712
637,36,-1000,0,0,3.19353,2.98079
637,37,-1000,0,0,3.03517,2.74911
637,38,-1000,0,0,2.88585,2.52122
637,39,-1000,0,0,2.75203,2.30882
637,40,-1000,0,0,2.64051,2.12639
637,41,-1000,0,0,2.5578,1.99038
637,42,-1000,0,0,2.50933,1.91646
637,43,-1000,0,0,2.49842,1.91453
637,44,-1000,0,0,2.5256,1.98433
637,45,-1000,0,0,4.07443,4.07451
637,46,-1000,0,0,3.95172,3.94856
637,47,-1000,0,0,3.81327,3.79444
637,48,-1000,0,0,3.66133,3.61425
637,49,-1000,0,0,3.49878,3.41102
637,50,-1000,0,0,3.32921,3.18884
637,51,-1000,0,0,3.15703,2.95309
637,52,-1000,0,0,2.98752,2.71082
637,53,-1000,0,0,2.82688,2.47125
637,54,-1000,0,0,2.68212,2.2464
637,55,-1000,0,0,2.56078,2.05156
637,56,-1000,0,0,2.47029,1.90479
637,57,-1000,0,0,2.4169,1.82397
637,58,-1000,0,0,2.40459,1.82083
637,59,-1000,0,0,2.43403,1.89528
637,60,-1000,0,0,4.08888,4.08898
637,61,-1000,0,0,3.96059,3.95873
637,62,-1000,0,0,3.8155,3.79947
637,63,-1000,0,0,3.65587,3.61324
637,64,-1000,0,0,3.48459,3.403
637,65,-1000,0,0,3.30531,3.17274
637,66,-1000,0,0,3.12257,2.92776
637,67,-1000,0,0,2.94184,2.67501
637,68,-1000,0,0,2.76968,2.42372
637,69,-1000,0,0,2.61364,2.18613
637,70,-1000,0,0,2.48204,1.97834
637,71,-1000,0,0,2.38328,1.82006
637,72,-1000,0,0,2.32462,1.73168
637,73,-1000,0,0,2.31076,1.72714
637,74,-1000,0,0,2.34256,1.80662
637,75,-1000,0,0,4.10439,4.10453
637,76,-1000,0,0,3.97073,3.97017
637,77,-1000,0,0,3.81923,3.80599
637,78,-1000,0,0,3.65211,3.61396
637,79,-1000,0,0,3.47229,3.39695
637,80,-1000,0,0,3.28345,3.15886
637,81,-1000,0,0,3.09021,2.90486
637,82,-1000,0,0,2.89823,2.64177
637,83,-1000,0,0,2.71436,2.37875
637,84,-1000,0,0,2.5467,2.12822
637,85,-1000,0,0,2.40438,1.90692
637,86,-1000,0,0,2.29684,1.7363
637,87,-1000,0,0,2.2325,1.6396
637,88,-1000,0,0,2.21693,1.63348
637,89,-1000,0,0,2.25123,1.71841
637,90,-1000,0,0,4.12096,4.12112
637,91,-1000,0,0,3.98215,3.98288
637,92,-1000,0,0,3.82445,3.814
637,93,-1000,0,0,3.65007,3.61641
637,94,-1000,0,0,3.46191,3.39289
637,95,-1000,0,0,3.26367,3.14722
637,96,-1000,0,0,3.06003,2.88444
637,97,-1000,0,0,2.85677,2.61119
637,98,-1000,0,0,2.66104,2.33651
637,99,-1000,0,0,2.48143,2.07284
637,100,-1000,0,0,2.3279,1.83751
637,101,-1000,0,0,2.21103,1.65368
637,102,-1000,0,0,2.14057,1.54778
637,103,-1000,0,0,2.1231,1.53983
637,104,-1000,0,0,2.16003,1.63074
637,105,-1000,0,0,4.13857,4.13876
637,106,-1000,0,0,3.99482,3.99683
637,107,-1000,0,0,3.83115,3.82348
637,108,-1000,0,0,3.64974,3.62058
637,109,-1000,0,0,3.45346,3.39082
637,110,-1000,0,0,3.24601,3.13786
637,111,-1000,0,0,3.03208,2.86655
637,112,-1000,0,0,2.81757,2.58338
637,113,-1000,0,0,2.60984,2.29715
637,114,-1000,0,0,2.41797,2.02022
637,115,-1000,0,0,2.25272,1.77035
637,116,-1000,0,0,2.12594,1.57235
637,117,-1000,0,0,2.04885,1.45628
637,118,-1000,0,0,2.02928,1.44621
637,119,-1000,0,0,2.06899,1.5437
637,120,-1000,0,0,4.1572,4.15743
637,121,-1000,0,0,4.00874,4.01202
637,122,-1000,0,0,3.83933,3.83443
637,123,-1000,0,0,3.65112,3.62648
637,124,-1000,0,0,3.44695,3.39075
637,125,-1000,0,0,3.23049,3.13078
637,126,-1000,0,0,3.00643,2.85126
637,127,-1000,0,0,2.78071,2.55842
637,128,-1000,0,0,2.56089,2.26081
637,129,-1000,0,0,2.35646,1.97057
637,130,-1000,0,0,2.17899,1.70569
637,131,-1000,0,0,2.04165,1.49254
637,132,-1000,0,0,1.95737,1.36515
637,133,-1000,0,0,1.93545,1.35261
637,134,-1000,0,0,1.97813,1.45738
637,135,-1000,0,0,4.17686,4.17711
637,136,-1000,0,0,4.02389,4.02843
637,137,-1000,0,0,3.84898,3.84684
637,138,-1000,0,0,3.65422,3.63408
637,139,-1000,0,0,3.4424,3.39267
637,140,-1000,0,0,3.21716,3.12601
637,141,-1000,0,0,2.98314,2.83859
637,142,-1000,0,0,2.7463,2.5364
637,143,-1000,0,0,2.51433,2.22764
637,144,-1000,0,0,2.29706,1.92413
637,145,-1000,0,0,2.10685,1.64385
637,146,-1000,0,0,1.95827,1.41451
637,147,-1000,0,0,1.86616,1.27447
637,148,-1000,0,0,1.84162,1.25906
637,149,-1000,0,0,1.88749,1.37194
637,150,-1000,0,0,4.19751,4.19779
637,151,-1000,0,0,4.04026,4.04604
637,152,-1000,0,0,3.86008,3.86069
637,153,-1000,0,0,3.65902,3.64339
637,154,-1000,0,0,3.43981,3.39659
637,155,-1000,0,0,3.20603,3.12355
637,156,-1000,0,0,2.96226,2.82858
637,157,-1000,0,0,2.71443,2.51739
637,158,-1000,0,0,2.47028,2.19778
637,159,-1000,0,0,2.23993,1.88113
637,160,-1000,0,0,2.03647,1.58514
637,161,-1000,0,0,1.87591,1.33856
637,162,-1000,0,0,1.77527,1.18435
637,163,-1000,0,0,1.7478,1.16554
637,164,-1000,0,0,1.79708,1.28755
637,165,-1000,0,0,4.21915,4.21946
637,166,-1000,0,0,4.05783,4.06485
637,167,-1000,0,0,3.87263,3.87596
637,168,-1000,0,0,3.66552,3.65439
637,169,-1000,0,0,3.4392,3.4025
637,170,-1000,0,0,3.19714,3.12342
637,171,-1000,0,0,2.94384,2.82127
637,172,-1000,0,0,2.68518,2.50146
637,173,-1000,0,0,2.42888,2.17138
637,174,-1000,0,0,2.18526,1.8418
637,175,-1000,0,0,1.96804,1.52992
637,176,-1000,0,0,1.79472,1.26506
637,177,-1000,0,0,1.68474,1.09492
637,178,-1000,0,0,1.65397,1.07209
637,179,-1000,0,0,1.70695,1.20443
637,180,-1000,0,0,4.24177,4.2421
637,181,-1000,0,0,4.0766,4.08484
637,182,-1000,0,0,3.8866,3.89264
637,183,-1000,0,0,3.67372,3.66706
637,184,-1000,0,0,3.44055,3.41038
637,185,-1000,0,0,3.19049,3.12561
637,186,-1000,0,0,2.92794,2.81667
637,187,-1000,0,0,2.65865,2.48867
637,188,-1000,0,0,2.39028,2.14855
637,189,-1000,0,0,2.13322,1.8064
637,190,-1000,0,0,1.90178,1.47859
637,191,-1000,0,0,1.71486,1.19449
637,192,-1000,0,0,1.59465,1.00637
637,193,-1000,0,0,1.56015,0.978701
637,194,-1000,0,0,1.61714,1.12285
637,195,-1000,0,0,4.26533,4.26569
637,196,-1000,0,0,4.09653,4.10598
637,197,-1000,0,0,3.90199,3.91071
637,198,-1000,0,0,3.68359,3.68139
637,199,-1000,0,0,3.44387,3.42023
637,200,-1000,0,0,3.18611,3.13011
637,201,-1000,0,0,2.91459,2.81479
637,202,-1000,0,0,2.63492,2.47908
637,203,-1000,0,0,2.3546,2.12942
637,204,-1000,0,0,2.08404,1.77516
637,205,-1000,0,0,1.8379,1.43157
637,206,-1000,0,0,1.63653,1.12737
637,207,-1000,0,0,1.50507,0.918953
637,208,-1000,0,0,1.46633,0.885412
637,209,-1000,0,0,1.52772,1.04319
637,210,-1000,0,0,4.28984,4.29023
637,211,-1000,0,0,4.11762,4.12826
637,212,-1000,0,0,3.91878,3.93015
637,213,-1000,0,0,3.69514,3.69736
637,214,-1000,0,0,3.44915,3.43202
637,215,-1000,0,0,3.184,3.13693
637,216,-1000,0,0,2.90383,2.81564
637,217,-1000,0,0,2.61405,2.47271
637,218,-1000,0,0,2.32198,2.11409
637,219,-1000,0,0,2.03789,1.7483
637,220,-1000,0,0,1.77669,1.3893
637,221,-1000,0,0,1.55996,1.06437
637,222,-1000,0,0,1.41609,0.833027
637,223,-1000,0,0,1.37251,0.792251
637,224,-1000,0,0,1.43874,0.965911
638,0,-1000,0,0,3.99076,3.98884
638,1,-1000,0,0,3.89884,3.88235
638,2,-1000,0,0,3.79752,3.75312
638,3,-1000,0,0,3.68889,3.60373
638,4,-1000,0,0,3.57556,3.43777
638,5,-1000,0,0,3.46053,3.25987
638,6,-1000,0,0,3.34725,3.0759
638,7,-1000,0,0,3.23954,2.89307
638,8,-1000,0,0,3.14143,2.72004
638,9,-1000,0,0,3.057,2.56678
638,10,-1000,0,0,2.99009,2.444
638,11,-1000,0,0,4,3.41345
638,12,-1000,0,0,2.921,2.32816
638,13,-1000,0,0,2.92228,2.34604
638,14,-1000,0,0,2.94757,2.41328
638,15,-1000,0,0,3.99747,3.99597
638,16,-1000,0,0,3.89855,3.88382
638,17,-1000,0,0,3.78921,3.74802
638,18,-1000,0,0,3.67165,3.59116
638,19,-1000,0,0,3.5486,3.41679
638,20,-1000,0,0,3.42327,3.22957
638,21,-1000,0,0,3.29938,3.03544
638,22,-1000,0,0,3.18109,2.84178
638,23,-1000,0,0,3.07288,2.65759
638,24,-1000,0,0,2.97935,2.49347
638,25,-1000,0,0,2.90491,2.36108
638,26,-1000,0,0,2.85339,2.27179
638,27,-1000,0,0,2.82756,2.23447
638,28,-1000,0,0,2.82877,2.25294
638,29,-1000,0,0,2.85673,2.32472
638,30,-1000,0,0,4.00536,4.00428
638,31,-1000,0,0,3.89963,3.88666
638,32,-1000,0,0,3.78244,3.7445
638,33,-1000,0,0,3.6561,3.58034
638,34,-1000,0,0,3.52342,3.39773
638,35,-1000,0,0,3.3878,3.20131
638,36,-1000,0,0,3.25322,2.99705
638,37,-1000,0,0,3.12417,2.79248
638,38,-1000,0,0,3.00558,2.59691
638,39,-1000,0,0,2.90261,2.42153
638,40,-1000,0,0,2.8203,2.27901
638,41,-1000,0,0,2.76305,2.18205
638,42,-1000,0,0,2.73417,2.14082
638,43,-1000,0,0,2.73525,2.15989
638,44,-1000,0,0,2.76601,2.23648
638,45,-1000,0,0,4.01443,4.01377
638,46,-1000,0,0,3.90208,3.89088
638,47,-1000,0,0,3.77723,3.74255
638,48,-1000,0,0,3.64224,3.5713
638,49,-1000,0,0,3.50003,3.38062
638,50,-1000,0,0,3.35416,3.17513
638,51,-1000,0,0,3.20883,2.96081
638,52,-1000,0,0,3.06885,2.74527
638,53,-1000,0,0,2.93963,2.53811
638,54,-1000,0,0,2.82687,2.35109
638,55,-1000,0,0,2.73629,2.1979
638,56,-1000,0,0,2.67299,2.0927
638,57,-1000,0,0,2.64083,2.04723
638,58,-1000,0,0,2.64174,2.06689
638,59,-1000,0,0,2.67541,2.14861
638,60,-1000,0,0,4.02466,4.02443
638,61,-1000,0,0,3.9059,3.89647
638,62,-1000,0,0,3.77358,3.74218
638,63,-1000,0,0,3.63011,3.56404
638,64,-1000,0,0,3.47849,3.36549
638,65,-1000,0,0,3.32242,3.15109
638,66,-1000,0,0,3.16629,2.9268
638,67,-1000,0,0,3.01524,2.70028
638,68,-1000,0,0,2.87511,2.48134
638,69,-1000,0,0,2.7522,2.28229
638,70,-1000,0,0,2.65295,2.11785
638,71,-1000,0,0,2.58322,2.00381
638,72,-1000,0,0,2.54755,1.95368
638,73,-1000,0,0,2.54824,1.97394
638,74,-1000,0,0,2.58495,2.06115
638,75,-1000,0,0,4.03606,4.03624
638,76,-1000,0,0,3.91108,3.90342
638,77,-1000,0,0,3.77149,3.74339
638,78,-1000,0,0,3.61972,3.55858
638,79,-1000,0,0,3.45883,3.35236
638,80,-1000,0,0,3.29262,3.12923
638,81,-1000,0,0,3.12568,2.89509
638,82,-1000,0,0,2.96342,2.6576
638,83,-1000,0,0,2.81212,2.42673
638,84,-1000,0,0,2.6787,2.21527
638,85,-1000,0,0,2.57034,2.03898
638,86,-1000,0,0,2.49379,1.91544
638,87,-1000,0,0,2.45433,1.86019
638,88,-1000,0,0,2.45474,1.88105
638,89,-1000,0,0,2.49465,1.97416
638,90,-1000,0,0,4.04861,4.04921
638,91,-1000,0,0,3.91763,3.91173
638,92,-1000,0,0,3.77097,3.74618
638,93,-1000,0,0,3.61109,3.55493
638,94,-1000,0,0,3.44108,3.34127
638,95,-1000,0,0,3.26482,3.10961
638,96,-1000,0,0,3.08707,2.86576
638,97,-1000,0,0,2.9135,2.61736
638,98,-1000,0,0,2.75078,2.37444
638,99,-1000,0,0,2.60646,2.1502
638,100,-1000,0,0,2.48854,1.96145
638,101,-1000,0,0,2.40473,1.82765
638,102,-1000,0,0,2.36119,1.76678
638,103,-1000,0,0,2.36125,1.78823
638,104,-1000,0,0,2.40453,1.8877
638,105,-1000,0,0,4.0623,4.06331
638,106,-1000,0,0,3.92553,3.92138
638,107,-1000,0,0,3.77202,3.75055
638,108,-1000,0,0,3.60422,3.55309
638,109,-1000,0,0,3.42526,3.33222
638,110,-1000,0,0,3.23908,3.09226
638,111,-1000,0,0,3.05054,2.8389
638,112,-1000,0,0,2.86555,2.57967
638,113,-1000,0,0,2.69119,2.32462
638,114,-1000,0,0,2.53558,2.08728
638,115,-1000,0,0,2.40763,1.88542
638,116,-1000,0,0,2.31608,1.74054
638,117,-1000,0,0,2.26814,1.67344
638,118,-1000,0,0,2.26776,1.6955
638,119,-1000,0,0,2.31459,1.80185
638,120,-1000,0,0,4.07712,4.07854
638,121,-1000,0,0,3.93477,3.93238
638,122,-1000,0,0,3.77463,3.75648
638,123,-1000,0,0,3.59913,3.55306
638,124,-1000,0,0,3.41141,3.32524
638,125,-1000,0,0,3.21543,3.07722
638,126,-1000,0,0,3.01616,2.81456
638,127,-1000,0,0,2.8197,2.54463
638,128,-1000,0,0,2.63346,2.27743
638,129,-1000,0,0,2.4662,2.02668
638,130,-1000,0,0,2.3277,1.81107
638,131,-1000,0,0,2.2279,1.65422
638,132,-1000,0,0,2.17517,1.58021
638,133,-1000,0,0,2.17429,1.60287
638,134,-1000,0,0,2.22488,1.7167
638,135,-1000,0,0,4.09306,4.09488
638,136,-1000,0,0,3.94535,3.9447
638,137,-1000,0,0,3.77881,3.76397
638,138,-1000,0,0,3.59583,3.55484
638,139,-1000,0,0,3.39954,3.32034
638,140,-1000,0,0,3.19394,3.06453
638,141,-1000,0,0,2.98402,2.79281
638,142,-1000,0,0,2.77604,2.51237
638,143,-1000,0,0,2.57774,2.23305
638,144,-1000,0,0,2.39843,1.96865
638,145,-1000,0,0,2.24886,1.73862
638,146,-1000,0,0,2.14023,1.56881
638,147,-1000,0,0,2.08232,1.48708
638,148,-1000,0,0,2.08082,1.51035
638,149,-1000,0,0,2.13541,1.63237
638,150,-1000,0,0,4.1101,4.11232
638,151,-1000,0,0,3.95725,3.95833
638,152,-1000,0,0,3.78454,3.77301
638,153,-1000,0,0,3.59432,3.55844
638,154,-1000,0,0,3.38969,3.31753
638,155,-1000,0,0,3.17463,3.05422
638,156,-1000,0,0,2.95418,2.77372
638,157,-1000,0,0,2.73468,2.48299
638,158,-1000,0,0,2.52414,2.19163
638,159,-1000,0,0,2.33243,1.91339
638,160,-1000,0,0,2.17122,1.66832
638,161,-1000,0,0,2.05315,1.48448
638,162,-1000,0,0,1.98958,1.3941
638,163,-1000,0,0,1.98737,1.41798
638,164,-1000,0,0,2.04622,1.54897
638,165,-1000,0,0,4.12823,4.13085
638,166,-1000,0,0,3.97047,3.97327
638,167,-1000,0,0,3.79182,3.7836
638,168,-1000,0,0,3.5946,3.56384
638,169,-1000,0,0,3.38187,3.31681
638,170,-1000,0,0,3.15756,3.04631
638,171,-1000,0,0,2.9267,2.75733
638,172,-1000,0,0,2.69572,2.45659
638,173,-1000,0,0,2.47281,2.15336
638,174,-1000,0,0,2.26833,1.86117
638,175,-1000,0,0,2.09492,1.60045
638,176,-1000,0,0,1.96673,1.40142
638,177,-1000,0,0,1.89698,1.30128
638,178,-1000,0,0,1.89392,1.32577
638,179,-1000,0,0,1.95734,1.46668
638,180,-1000,0,0,4.14743,4.15045
638,181,-1000,0,0,3.98499,3.98949
638,182,-1000,0,0,3.80064,3.79571
638,183,-1000,0,0,3.59667,3.57103
638,184,-1000,0,0,3.37608,3.31819
638,185,-1000,0,0,3.14275,3.04082
638,186,-1000,0,0,2.90167,2.74371
638,187,-1000,0,0,2.65928,2.43327
638,188,-1000,0,0,2.42389,2.1184
638,189,-1000,0,0,2.20631,1.81224
638,190,-1000,0,0,2.02011,1.53534
638,191,-1000,0,0,1.88107,1.31986
638,192,-1000,0,0,1.80455,1.20867
638,193,-1000,0,0,1.80049,1.23377
638,194,-1000,0,0,1.86883,1.38568
638,195,-1000,0,0,4.1677,4.1711
638,196,-1000,0,0,4.00079,4.00699
638,197,-1000,0,0,3.811,3.80934
638,198,-1000,0,0,3.60053,3.58002
638,199,-1000,0,0,3.37235,3.32166
638,200,-1000,0,0,3.13025,3.03776
638,201,-1000,0,0,2.87915,2.73288
638,202,-1000,0,0,2.62544,2.41312
638,203,-1000,0,0,2.37754,2.08691
638,204,-1000,0,0,2.14656,1.76688
638,205,-1000,0,0,1.94696,1.47334
638,206,-1000,0,0,1.79627,1.24011
638,207,-1000,0,0,1.7123,1.11631
638,208,-1000,0,0,1.70708,1.14203
638,209,-1000,0,0,1.78073,1.30623
638,210,-1000,0,0,4.18901,4.1928
638,211,-1000,0,0,4.01787,4.02574
638,212,-1000,0,0,3.82287,3.82446
638,213,-1000,0,0,3.60618,3.59078
638,214,-1000,0,0,3.37068,3.32722
638,215,-1000,0,0,3.12007,3.03714
638,216,-1000,0,0,2.85918,2.72489
638,217,-1000,0,0,2.59432,2.39622
638,218,-1000,0,0,2.33389,2.05907
638,219,-1000,0,0,2.08925,1.72537
638,220,-1000,0,0,1.87567,1.41488
638,221,-1000,0,0,1.71246,1.16254
638,222,-1000,0,0,1.62027,1.02428
638,223,-1000,0,0,1.61369,1.05061
638,224,-1000,0,0,1.6931,1.22862
639,0,-1000,0,0,3.86945,3.78442
639,1,-1000,0,0,3.82147,3.68249
639,2,-1000,0,0,3.77306,3.57087
639,3,-1000,0,0,3.72563,3.45392
639,4,-1000,0,0,3.68068,3.33675
639,5,-1000,0,0,3.63966,3.22508
639,6,-1000,0,0,3.60398,3.12497
639,7,-1000,0,0,3.5749,3.04246
639,8,-1000,0,0,3.55347,2.98299
639,9,-1000,0,0,4,3.41354
639,10,-1000,0,0,3.53635,2.94811
639,11,-1000,0,0,3.54122,2.9751
639,12,-1000,0,0,3.55483,3.02953
639,13,-1000,0,0,3.57656,3.10732
639,14,-1000,0,0,3.60554,3.20306
639,15,-1000,0,0,3.84724,3.76569
639,16,-1000,0,0,3.78954,3.65506
639,17,-1000,0,0,3.73114,3.53412
639,18,-1000,0,0,3.67375,3.40742
639,19,-1000,0,0,3.61917,3.28033
639,20,-1000,0,0,3.56921,3.1589
639,21,-1000,0,0,3.52562,3.04968
639,22,-1000,0,0,3.48999,2.95928
639,23,-1000,0,0,3.46366,2.89374
639,24,-1000,0,0,3.44763,2.85781
639,25,-1000,0,0,3.4425,2.85417
639,26,-1000,0,0,3.44839,2.88294
639,27,-1000,0,0,3.46499,2.94169
639,28,-1000,0,0,3.49154,3.02584
639,29,-1000,0,0,3.52689,3.12944
639,30,-1000,0,0,3.8265,3.74851
639,31,-1000,0,0,3.75912,3.62926
639,32,-1000,0,0,3.69069,3.49904
639,33,-1000,0,0,3.62323,3.36255
639,34,-1000,0,0,3.55884,3.22539
639,35,-1000,0,0,3.49972,3.09399
639,36,-1000,0,0,3.44797,2.97537
639,37,-1000,0,0,3.40554,2.87674
639,38,-1000,0,0,3.3741,2.80482
639,39,-1000,0,0,3.35488,2.76495
639,40,-1000,0,0,3.34865,2.76023
639,41,-1000,0,0,3.35558,2.79085
639,42,-1000,0,0,3.37528,2.8541
639,43,-1000,0,0,3.40679,2.94489
639,44,-1000,0,0,3.44871,3.0566
639,45,-1000,0,0,3.80727,3.73289
639,46,-1000,0,0,3.73024,3.60513
639,47,-1000,0,0,3.65176,3.46567
639,48,-1000,0,0,3.57412,3.31936
639,49,-1000,0,0,3.49977,3.17203
639,50,-1000,0,0,3.43125,3.03044
639,51,-1000,0,0,3.37108,2.90211
639,52,-1000,0,0,3.32158,2.7949
639,53,-1000,0,0,3.28479,2.71624
639,54,-1000,0,0,3.26222,2.67219
639,55,-1000,0,0,3.25481,2.66629
639,56,-1000,0,0,3.26279,2.69884
639,57,-1000,0,0,3.28569,2.76681
639,58,-1000,0,0,3.32234,2.8645
639,59,-1000,0,0,3.37103,2.9846
639,60,-1000,0,0,3.78957,3.71887
639,61,-1000,0,0,3.70294,3.5827
639,62,-1000,0,0,3.61439,3.43407
639,63,-1000,0,0,3.52648,3.27793
639,64,-1000,0,0,3.442,3.12032
639,65,-1000,0,0,3.36386,2.96834
639,66,-1000,0,0,3.295,2.83
639,67,-1000,0,0,3.23816,2.71382
639,68,-1000,0,0,3.19576,2.62805
639,69,-1000,0,0,3.16965,2.57954
639,70,-1000,0,0,3.16097,2.57235
639,71,-1000,0,0,3.17003,2.60691
639,72,-1000,0,0,3.19623,2.67983
639,73,-1000,0,0,3.23821,2.78473
639,74,-1000,0,0,3.29389,2.91351
639,75,-1000,0,0,3.77342,3.70645
639,76,-1000,0,0,3.67726,3.562
639,77,-1000,0,0,3.57864,3.40427
639,78,-1000,0,0,3.48038,3.23832
639,79,-1000,0,0,3.38561,3.07035
639,80,-1000,0,0,3.29763,2.90778
