t_idx,sample_idx,v,w
423,178,0.121825,0.0218159
423,179,0.121825,0.0694349
423,180,0.1329,-0.597232
423,181,0.1329,-0.549613
423,182,0.1329,-0.501994
423,183,0.1329,-0.454375
423,184,0.1329,-0.406756
423,185,0.1329,-0.359136
423,186,0.1329,-0.311517
423,187,0.1329,-0.263898
423,188,0.1329,-0.216279
423,189,0.1329,-0.16866
423,190,0.1329,-0.121041
423,191,0.1329,-0.0734222
423,192,0.1329,-0.0258032
423,193,0.1329,0.0218159
423,194,0.1329,0.0694349
423,195,0.143975,-0.597232
423,196,0.143975,-0.549613
423,197,0.143975,-0.501994
423,198,0.143975,-0.454375
423,199,0.143975,-0.406756
423,200,0.143975,-0.359136
423,201,0.143975,-0.311517
423,202,0.143975,-0.263898
423,203,0.143975,-0.216279
423,204,0.143975,-0.16866
423,205,0.143975,-0.121041
423,206,0.143975,-0.0734222
423,207,0.143975,-0.0258032
423,208,0.143975,0.0218159
423,209,0.143975,0.0694349
423,210,0.15505,-0.597232
423,211,0.15505,-0.549613
423,212,0.15505,-0.501994
423,213,0.15505,-0.454375
423,214,0.15505,-0.406756
423,215,0.15505,-0.359136
423,216,0.15505,-0.311517
423,217,0.15505,-0.263898
423,218,0.15505,-0.216279
423,219,0.15505,-0.16866
423,220,0.15505,-0.121041
423,221,0.15505,-0.0734222
423,222,0.15505,-0.0258032
423,223,0.15505,0.0218159
423,224,0.15505,0.0694349
424,0,0,-0.602646
424,1,0,-0.555027
424,2,0,-0.507408
424,3,0,-0.459789
424,4,0,-0.41217
424,5,0,-0.364551
424,6,0,-0.316932
424,7,0,-0.269313
424,8,0,-0.221694
424,9,0,-0.174075
424,10,0,-0.126456
424,11,0,-0.0788367
424,12,0,-0.0312176
424,13,0,0
424,14,0,0.0640205
424,15,0.011311,-0.602646
424,16,0.011311,-0.555027
424,17,0.011311,-0.507408
424,18,0.011311,-0.459789
424,19,0.011311,-0.41217
424,20,0.011311,-0.364551
424,21,0.011311,-0.316932
424,22,0.011311,-0.269313
424,23,0.011311,-0.221694
424,24,0.011311,-0.174075
424,25,0.011311,-0.126456
424,26,0.011311,-0.0788367
424,27,0.011311,-0.0312176
424,28,0.011311,0.0164014
424,29,0.011311,0.0640205
424,30,0.0226221,-0.602646
424,31,0.0226221,-0.555027
424,32,0.0226221,-0.507408
424,33,0.0226221,-0.459789
424,34,0.0226221,-0.41217
424,35,0.0226221,-0.364551
424,36,0.0226221,-0.316932
424,37,0.0226221,-0.269313
424,38,0.0226221,-0.221694
424,39,0.0226221,-0.174075
424,40,0.0226221,-0.126456
424,41,0.0226221,-0.0788367
424,42,0.0226221,-0.0312176
424,43,0.0226221,0.0164014
424,44,0.0226221,0.0640205
424,45,0.0339331,-0.602646
424,46,0.0339331,-0.555027
424,47,0.0339331,-0.507408
424,48,0.0339331,-0.459789
424,49,0.0339331,-0.41217
424,50,0.0339331,-0.364551
424,51,0.0339331,-0.316932
424,52,0.0339331,-0.269313
424,53,0.0339331,-0.221694
424,54,0.0339331,-0.174075
424,55,0.0339331,-0.126456
424,56,0.0339331,-0.0788367
424,57,0.0339331,-0.0312176
424,58,0.0339331,0.0164014
424,59,0.0339331,0.0640205
424,60,0.0452441,-0.602646
424,61,0.0452441,-0.555027
424,62,0.0452441,-0.507408
424,63,0.0452441,-0.459789
424,64,0.0452441,-0.41217
424,65,0.0452441,-0.364551
424,66,0.0452441,-0.316932
424,67,0.0452441,-0.269313
424,68,0.0452441,-0.221694
424,69,0.0452441,-0.174075
424,70,0.0452441,-0.126456
424,71,0.0452441,-0.0788367
424,72,0.0452441,-0.0312176
424,73,0.0452441,0.0164014
424,74,0.0452441,0.0640205
424,75,0.0565552,-0.602646
424,76,0.0565552,-0.555027
424,77,0.0565552,-0.507408
424,78,0.0565552,-0.459789
424,79,0.0565552,-0.41217
424,80,0.0565552,-0.364551
424,81,0.0565552,-0.316932
424,82,0.0565552,-0.269313
424,83,0.0565552,-0.221694
424,84,0.0565552,-0.174075
424,85,0.0565552,-0.126456
424,86,0.0565552,-0.0788367
424,87,0.0565552,-0.0312176
424,88,0.0565552,0.0164014
424,89,0.0565552,0.0640205
424,90,0.0678662,-0.602646
424,91,0.0678662,-0.555027
424,92,0.0678662,-0.507408
424,93,0.0678662,-0.459789
424,94,0.0678662,-0.41217
424,95,0.0678662,-0.364551
424,96,0.0678662,-0.316932
424,97,0.0678662,-0.269313
424,98,0.0678662,-0.221694
424,99,0.0678662,-0.174075
424,100,0.0678662,-0.126456
424,101,0.0678662,-0.0788367
424,102,0.0678662,-0.0312176
424,103,0.0678662,0.0164014
424,104,0.0678662,0.0640205
424,105,0.0791772,-0.602646
424,106,0.0791772,-0.555027
424,107,0.0791772,-0.507408
424,108,0.0791772,-0.459789
424,109,0.0791772,-0.41217
424,110,0.0791772,-0.364551
424,111,0.0791772,-0.316932
424,112,0.0791772,-0.269313
424,113,0.0791772,-0.221694
424,114,0.0791772,-0.174075
424,115,0.0791772,-0.126456
424,116,0.0791772,-0.0788367
424,117,0.0791772,-0.0312176
424,118,0.0791772,0.0164014
424,119,0.0791772,0.0640205
424,120,0.0904883,-0.602646
424,121,0.0904883,-0.555027
424,122,0.0904883,-0.507408
424,123,0.0904883,-0.459789
424,124,0.0904883,-0.41217
424,125,0.0904883,-0.364551
424,126,0.0904883,-0.316932
424,127,0.0904883,-0.269313
424,128,0.0904883,-0.221694
424,129,0.0904883,-0.174075
424,130,0.0904883,-0.126456
424,131,0.0904883,-0.0788367
424,132,0.0904883,-0.0312176
424,133,0.0904883,0.0164014
424,134,0.0904883,0.0640205
424,135,0.101799,-0.602646
424,136,0.101799,-0.555027
424,137,0.101799,-0.507408
424,138,0.101799,-0.459789
424,139,0.101799,-0.41217
424,140,0.101799,-0.364551
424,141,0.101799,-0.316932
424,142,0.101799,-0.269313
424,143,0.101799,-0.221694
424,144,0.101799,-0.174075
424,145,0.101799,-0.126456
424,146,0.101799,-0.0788367
424,147,0.101799,-0.0312176
424,148,0.101799,0.0164014
424,149,0.101799,0.0640205
424,150,0.11311,-0.602646
424,151,0.11311,-0.555027
424,152,0.11311,-0.507408
424,153,0.11311,-0.459789
424,154,0.11311,-0.41217
424,155,0.11311,-0.364551
424,156,0.11311,-0.316932
424,157,0.11311,-0.269313
424,158,0.11311,-0.221694
424,159,0.11311,-0.174075
424,160,0.11311,-0.126456
424,161,0.11311,-0.0788367
424,162,0.11311,-0.0312176
424,163,0.11311,0.0164014
424,164,0.11311,0.0640205
424,165,0.124421,-0.602646
424,166,0.124421,-0.555027
424,167,0.124421,-0.507408
424,168,0.124421,-0.459789
424,169,0.124421,-0.41217
424,170,0.124421,-0.364551
424,171,0.124421,-0.316932
424,172,0.124421,-0.269313
424,173,0.124421,-0.221694
424,174,0.124421,-0.174075
424,175,0.124421,-0.126456
424,176,0.124421,-0.0788367
424,177,0.124421,-0.0312176
424,178,0.124421,0.0164014
424,179,0.124421,0.0640205
424,180,0.135732,-0.602646
424,181,0.135732,-0.555027
424,182,0.135732,-0.507408
424,183,0.135732,-0.459789
424,184,0.135732,-0.41217
424,185,0.135732,-0.364551
424,186,0.135732,-0.316932
424,187,0.135732,-0.269313
424,188,0.135732,-0.221694
424,189,0.135732,-0.174075
424,190,0.135732,-0.126456
424,191,0.135732,-0.0788367
424,192,0.135732,-0.0312176
424,193,0.135732,0.0164014
424,194,0.135732,0.0640205
424,195,0.147043,-0.602646
424,196,0.147043,-0.555027
424,197,0.147043,-0.507408
424,198,0.147043,-0.459789
424,199,0.147043,-0.41217
424,200,0.147043,-0.364551
424,201,0.147043,-0.316932
424,202,0.147043,-0.269313
424,203,0.147043,-0.221694
424,204,0.147043,-0.174075
424,205,0.147043,-0.126456
424,206,0.147043,-0.0788367
424,207,0.147043,-0.0312176
424,208,0.147043,0.0164014
424,209,0.147043,0.0640205
424,210,0.158354,-0.602646
424,211,0.158354,-0.555027
424,212,0.158354,-0.507408
424,213,0.158354,-0.459789
424,214,0.158354,-0.41217
424,215,0.158354,-0.364551
424,216,0.158354,-0.316932
424,217,0.158354,-0.269313
424,218,0.158354,-0.221694
424,219,0.158354,-0.174075
424,220,0.158354,-0.126456
424,221,0.158354,-0.0788367
424,222,0.158354,-0.0312176
424,223,0.158354,0.0164014
424,224,0.158354,0.0640205
425,0,0,-0.595148
425,1,0,-0.547529
425,2,0,-0.49991
425,3,0,-0.452291
425,4,0,-0.404672
425,5,0,-0.357053
425,6,0,-0.309434
425,7,0,-0.261815
425,8,0,-0.214196
425,9,0,-0.166577
425,10,0,-0.118958
425,11,0,-0.0713386
425,12,0,0
425,13,0,0.0238995
425,14,0,0.0715186
425,15,0.0113239,-0.595148
425,16,0.0113239,-0.547529
425,17,0.0113239,-0.49991
425,18,0.0113239,-0.452291
425,19,0.0113239,-0.404672
425,20,0.0113239,-0.357053
425,21,0.0113239,-0.309434
425,22,0.0113239,-0.261815
425,23,0.0113239,-0.214196
425,24,0.0113239,-0.166577
425,25,0.0113239,-0.118958
425,26,0.0113239,-0.0713386
425,27,0.0113239,-0.0237195
425,28,0.0113239,0.0238995
425,29,0.0113239,0.0715186
425,30,0.0226478,-0.595148
425,31,0.0226478,-0.547529
425,32,0.0226478,-0.49991
425,33,0.0226478,-0.452291
425,34,0.0226478,-0.404672
425,35,0.0226478,-0.357053
425,36,0.0226478,-0.309434
425,37,0.0226478,-0.261815
425,38,0.0226478,-0.214196
425,39,0.0226478,-0.166577
425,40,0.0226478,-0.118958
425,41,0.0226478,-0.0713386
425,42,0.0226478,-0.0237195
425,43,0.0226478,0.0238995
425,44,0.0226478,0.0715186
425,45,0.0339717,-0.595148
425,46,0.0339717,-0.547529
425,47,0.0339717,-0.49991
425,48,0.0339717,-0.452291
425,49,0.0339717,-0.404672
425,50,0.0339717,-0.357053
425,51,0.0339717,-0.309434
425,52,0.0339717,-0.261815
425,53,0.0339717,-0.214196
425,54,0.0339717,-0.166577
425,55,0.0339717,-0.118958
425,56,0.0339717,-0.0713386
425,57,0.0339717,-0.0237195
425,58,0.0339717,0.0238995
425,59,0.0339717,0.0715186
425,60,0.0452957,-0.595148
425,61,0.0452957,-0.547529
425,62,0.0452957,-0.49991
425,63,0.0452957,-0.452291
425,64,0.0452957,-0.404672
425,65,0.0452957,-0.357053
425,66,0.0452957,-0.309434
425,67,0.0452957,-0.261815
425,68,0.0452957,-0.214196
425,69,0.0452957,-0.166577
425,70,0.0452957,-0.118958
425,71,0.0452957,-0.0713386
425,72,0.0452957,-0.0237195
425,73,0.0452957,0.0238995
425,74,0.0452957,0.0715186
425,75,0.0566196,-0.595148
425,76,0.0566196,-0.547529
425,77,0.0566196,-0.49991
425,78,0.0566196,-0.452291
425,79,0.0566196,-0.404672
425,80,0.0566196,-0.357053
425,81,0.0566196,-0.309434
425,82,0.0566196,-0.261815
425,83,0.0566196,-0.214196
425,84,0.0566196,-0.166577
425,85,0.0566196,-0.118958
425,86,0.0566196,-0.0713386
425,87,0.0566196,-0.0237195
425,88,0.0566196,0.0238995
425,89,0.0566196,0.0715186
425,90,0.0679435,-0.595148
425,91,0.0679435,-0.547529
425,92,0.0679435,-0.49991
425,93,0.0679435,-0.452291
425,94,0.0679435,-0.404672
425,95,0.0679435,-0.357053
425,96,0.0679435,-0.309434
425,97,0.0679435,-0.261815
425,98,0.0679435,-0.214196
425,99,0.0679435,-0.166577
425,100,0.0679435,-0.118958
425,101,0.0679435,-0.0713386
425,102,0.0679435,-0.0237195
425,103,0.0679435,0.0238995
425,104,0.0679435,0.0715186
425,105,0.0792674,-0.595148
425,106,0.0792674,-0.547529
425,107,0.0792674,-0.49991
425,108,0.0792674,-0.452291
425,109,0.0792674,-0.404672
425,110,0.0792674,-0.357053
425,111,0.0792674,-0.309434
425,112,0.0792674,-0.261815
425,113,0.0792674,-0.214196
425,114,0.0792674,-0.166577
425,115,0.0792674,-0.118958
425,116,0.0792674,-0.0713386
425,117,0.0792674,-0.0237195
425,118,0.0792674,0.0238995
425,119,0.0792674,0.0715186
425,120,0.0905913,-0.595148
425,121,0.0905913,-0.547529
425,122,0.0905913,-0.49991
425,123,0.0905913,-0.452291
425,124,0.0905913,-0.404672
425,125,0.0905913,-0.357053
425,126,0.0905913,-0.309434
425,127,0.0905913,-0.261815
425,128,0.0905913,-0.214196
425,129,0.0905913,-0.166577
425,130,0.0905913,-0.118958
425,131,0.0905913,-0.0713386
425,132,0.0905913,-0.0237195
425,133,0.0905913,0.0238995
425,134,0.0905913,0.0715186
425,135,0.101915,-0.595148
425,136,0.101915,-0.547529
425,137,0.101915,-0.49991
425,138,0.101915,-0.452291
425,139,0.101915,-0.404672
425,140,0.101915,-0.357053
425,141,0.101915,-0.309434
425,142,0.101915,-0.261815
425,143,0.101915,-0.214196
425,144,0.101915,-0.166577
425,145,0.101915,-0.118958
425,146,0.101915,-0.0713386
425,147,0.101915,-0.0237195
425,148,0.101915,0.0238995
425,149,0.101915,0.0715186
425,150,0.113239,-0.595148
425,151,0.113239,-0.547529
425,152,0.113239,-0.49991
425,153,0.113239,-0.452291
425,154,0.113239,-0.404672
425,155,0.113239,-0.357053
425,156,0.113239,-0.309434
425,157,0.113239,-0.261815
425,158,0.113239,-0.214196
425,159,0.113239,-0.166577
425,160,0.113239,-0.118958
425,161,0.113239,-0.0713386
425,162,0.113239,-0.0237195
425,163,0.113239,0.0238995
425,164,0.113239,0.0715186
425,165,0.124563,-0.595148
425,166,0.124563,-0.547529
425,167,0.124563,-0.49991
425,168,0.124563,-0.452291
425,169,0.124563,-0.404672
425,170,0.124563,-0.357053
425,171,0.124563,-0.309434
425,172,0.124563,-0.261815
425,173,0.124563,-0.214196
425,174,0.124563,-0.166577
425,175,0.124563,-0.118958
425,176,0.124563,-0.0713386
425,177,0.124563,-0.0237195
425,178,0.124563,0.0238995
425,179,0.124563,0.0715186
425,180,0.135887,-0.595148
425,181,0.135887,-0.547529
425,182,0.135887,-0.49991
425,183,0.135887,-0.452291
425,184,0.135887,-0.404672
425,185,0.135887,-0.357053
425,186,0.135887,-0.309434
425,187,0.135887,-0.261815
425,188,0.135887,-0.214196
425,189,0.135887,-0.166577
425,190,0.135887,-0.118958
425,191,0.135887,-0.0713386
425,192,0.135887,-0.0237195
425,193,0.135887,0.0238995
425,194,0.135887,0.0715186
425,195,0.147211,-0.595148
425,196,0.147211,-0.547529
425,197,0.147211,-0.49991
425,198,0.147211,-0.452291
425,199,0.147211,-0.404672
425,200,0.147211,-0.357053
425,201,0.147211,-0.309434
425,202,0.147211,-0.261815
425,203,0.147211,-0.214196
425,204,0.147211,-0.166577
425,205,0.147211,-0.118958
425,206,0.147211,-0.0713386
425,207,0.147211,-0.0237195
425,208,0.147211,0.0238995
425,209,0.147211,0.0715186
425,210,0.158535,-0.595148
425,211,0.158535,-0.547529
425,212,0.158535,-0.49991
425,213,0.158535,-0.452291
425,214,0.158535,-0.404672
425,215,0.158535,-0.357053
425,216,0.158535,-0.309434
425,217,0.158535,-0.261815
425,218,0.158535,-0.214196
425,219,0.158535,-0.166577
425,220,0.158535,-0.118958
425,221,0.158535,-0.0713386
425,222,0.158535,-0.0237195
425,223,0.158535,0.0238995
425,224,0.158535,0.0715186
426,0,0,-0.589777
426,1,0,-0.542157
426,2,0,-0.494538
426,3,0,-0.446919
426,4,0,-0.3993
426,5,0,-0.351681
426,6,0,-0.304062
426,7,0,-0.256443
426,8,0,-0.208824
426,9,0,-0.161205
426,10,0,-0.113586
426,11,0,-0.065967
426,12,0,0
426,13,0,0.0292711
426,14,0,0.0768902
426,15,0.0111724,-0.589777
426,16,0.0111724,-0.542157
426,17,0.0111724,-0.494538
426,18,0.0111724,-0.446919
426,19,0.0111724,-0.3993
426,20,0.0111724,-0.351681
426,21,0.0111724,-0.304062
426,22,0.0111724,-0.256443
426,23,0.0111724,-0.208824
426,24,0.0111724,-0.161205
426,25,0.0111724,-0.113586
426,26,0.0111724,-0.065967
426,27,0.0111724,-0.0183479
426,28,0.0111724,0.0292711
426,29,0.0111724,0.0768902
426,30,0.0223448,-0.589777
426,31,0.0223448,-0.542157
426,32,0.0223448,-0.494538
426,33,0.0223448,-0.446919
426,34,0.0223448,-0.3993
426,35,0.0223448,-0.351681
426,36,0.0223448,-0.304062
426,37,0.0223448,-0.256443
426,38,0.0223448,-0.208824
426,39,0.0223448,-0.161205
426,40,0.0223448,-0.113586
426,41,0.0223448,-0.065967
426,42,0.0223448,-0.0183479
426,43,0.0223448,0.0292711
426,44,0.0223448,0.0768902
426,45,0.0335172,-0.589777
426,46,0.0335172,-0.542157
426,47,0.0335172,-0.494538
426,48,0.0335172,-0.446919
426,49,0.0335172,-0.3993
426,50,0.0335172,-0.351681
426,51,0.0335172,-0.304062
426,52,0.0335172,-0.256443
426,53,0.0335172,-0.208824
426,54,0.0335172,-0.161205
426,55,0.0335172,-0.113586
426,56,0.0335172,-0.065967
426,57,0.0335172,-0.0183479
426,58,0.0335172,0.0292711
426,59,0.0335172,0.0768902
426,60,0.0446896,-0.589777
426,61,0.0446896,-0.542157
426,62,0.0446896,-0.494538
426,63,0.0446896,-0.446919
426,64,0.0446896,-0.3993
426,65,0.0446896,-0.351681
426,66,0.0446896,-0.304062
426,67,0.0446896,-0.256443
426,68,0.0446896,-0.208824
426,69,0.0446896,-0.161205
426,70,0.0446896,-0.113586
426,71,0.0446896,-0.065967
426,72,0.0446896,-0.0183479
426,73,0.0446896,0.0292711
426,74,0.0446896,0.0768902
426,75,0.055862,-0.589777
426,76,0.055862,-0.542157
426,77,0.055862,-0.494538
426,78,0.055862,-0.446919
426,79,0.055862,-0.3993
426,80,0.055862,-0.351681
426,81,0.055862,-0.304062
426,82,0.055862,-0.256443
426,83,0.055862,-0.208824
426,84,0.055862,-0.161205
426,85,0.055862,-0.113586
426,86,0.055862,-0.065967
426,87,0.055862,-0.0183479
426,88,0.055862,0.0292711
426,89,0.055862,0.0768902
426,90,0.0670344,-0.589777
426,91,0.0670344,-0.542157
426,92,0.0670344,-0.494538
426,93,0.0670344,-0.446919
426,94,0.0670344,-0.3993
426,95,0.0670344,-0.351681
426,96,0.0670344,-0.304062
426,97,0.0670344,-0.256443
426,98,0.0670344,-0.208824
426,99,0.0670344,-0.161205
426,100,0.0670344,-0.113586
426,101,0.0670344,-0.065967
426,102,0.0670344,-0.0183479
426,103,0.0670344,0.0292711
426,104,0.0670344,0.0768902
426,105,0.0782068,-0.589777
426,106,0.0782068,-0.542157
426,107,0.0782068,-0.494538
426,108,0.0782068,-0.446919
426,109,0.0782068,-0.3993
426,110,0.0782068,-0.351681
426,111,0.0782068,-0.304062
426,112,0.0782068,-0.256443
426,113,0.0782068,-0.208824
426,114,0.0782068,-0.161205
426,115,0.0782068,-0.113586
426,116,0.0782068,-0.065967
426,117,0.0782068,-0.0183479
426,118,0.0782068,0.0292711
426,119,0.0782068,0.0768902
426,120,0.0893792,-0.589777
426,121,0.0893792,-0.542157
426,122,0.0893792,-0.494538
426,123,0.0893792,-0.446919
426,124,0.0893792,-0.3993
426,125,0.0893792,-0.351681
426,126,0.0893792,-0.304062
426,127,0.0893792,-0.256443
426,128,0.0893792,-0.208824
426,129,0.0893792,-0.161205
426,130,0.0893792,-0.113586
426,131,0.0893792,-0.065967
426,132,0.0893792,-0.0183479
426,133,0.0893792,0.0292711
426,134,0.0893792,0.0768902
426,135,0.100552,-0.589777
426,136,0.100552,-0.542157
426,137,0.100552,-0.494538
426,138,0.100552,-0.446919
426,139,0.100552,-0.3993
426,140,0.100552,-0.351681
426,141,0.100552,-0.304062
426,142,0.100552,-0.256443
426,143,0.100552,-0.208824
426,144,0.100552,-0.161205
426,145,0.100552,-0.113586
426,146,0.100552,-0.065967
426,147,0.100552,-0.0183479
426,148,0.100552,0.0292711
426,149,0.100552,0.0768902
426,150,0.111724,-0.589777
426,151,0.111724,-0.542157
426,152,0.111724,-0.494538
426,153,0.111724,-0.446919
426,154,0.111724,-0.3993
426,155,0.111724,-0.351681
426,156,0.111724,-0.304062
426,157,0.111724,-0.256443
426,158,0.111724,-0.208824
426,159,0.111724,-0.161205
426,160,0.111724,-0.113586
426,161,0.111724,-0.065967
426,162,0.111724,-0.0183479
426,163,0.111724,0.0292711
426,164,0.111724,0.0768902
426,165,0.122896,-0.589777
426,166,0.122896,-0.542157
426,167,0.122896,-0.494538
426,168,0.122896,-0.446919
426,169,0.122896,-0.3993
426,170,0.122896,-0.351681
426,171,0.122896,-0.304062
426,172,0.122896,-0.256443
426,173,0.122896,-0.208824
426,174,0.122896,-0.161205
426,175,0.122896,-0.113586
426,176,0.122896,-0.065967
426,177,0.122896,-0.0183479
426,178,0.122896,0.0292711
426,179,0.122896,0.0768902
426,180,0.134069,-0.589777
426,181,0.134069,-0.542157
426,182,0.134069,-0.494538
426,183,0.134069,-0.446919
426,184,0.134069,-0.3993
426,185,0.134069,-0.351681
426,186,0.134069,-0.304062
426,187,0.134069,-0.256443
426,188,0.134069,-0.208824
426,189,0.134069,-0.161205
426,190,0.134069,-0.113586
426,191,0.134069,-0.065967
426,192,0.134069,-0.0183479
426,193,0.134069,0.0292711
426,194,0.134069,0.0768902
426,195,0.145241,-0.589777
426,196,0.145241,-0.542157
426,197,0.145241,-0.494538
426,198,0.145241,-0.446919
426,199,0.145241,-0.3993
426,200,0.145241,-0.351681
426,201,0.145241,-0.304062
426,202,0.145241,-0.256443
426,203,0.145241,-0.208824
426,204,0.145241,-0.161205
426,205,0.145241,-0.113586
426,206,0.145241,-0.065967
426,207,0.145241,-0.0183479
426,208,0.145241,0.0292711
426,209,0.145241,0.0768902
426,210,0.156414,-0.589777
426,211,0.156414,-0.542157
426,212,0.156414,-0.494538
426,213,0.156414,-0.446919
426,214,0.156414,-0.3993
426,215,0.156414,-0.351681
426,216,0.156414,-0.304062
426,217,0.156414,-0.256443
426,218,0.156414,-0.208824
426,219,0.156414,-0.161205
426,220,0.156414,-0.113586
426,221,0.156414,-0.065967
426,222,0.156414,-0.0183479
426,223,0.156414,0.0292711
426,224,0.156414,0.0768902
427,0,0,-0.581367
427,1,0,-0.533748
427,2,0,-0.486129
427,3,0,-0.43851
427,4,0,-0.390891
427,5,0,-0.343272
427,6,0,-0.295653
427,7,0,-0.248034
427,8,0,-0.200415
427,9,0,-0.152796
427,10,0,-0.105177
427,11,0,-0.0575577
427,12,0,0
427,13,0,0.0376804
427,14,0,0.0852995
427,15,0.0108052,-0.581367
427,16,0.0108052,-0.533748
427,17,0.0108052,-0.486129
427,18,0.0108052,-0.43851
427,19,0.0108052,-0.390891
427,20,0.0108052,-0.343272
427,21,0.0108052,-0.295653
427,22,0.0108052,-0.248034
427,23,0.0108052,-0.200415
427,24,0.0108052,-0.152796
427,25,0.0108052,-0.105177
427,26,0.0108052,-0.0575577
427,27,0.0108052,-0.00993863
427,28,0.0108052,0.0376804
427,29,0.0108052,0.0852995
427,30,0.0216104,-0.581367
427,31,0.0216104,-0.533748
427,32,0.0216104,-0.486129
427,33,0.0216104,-0.43851
427,34,0.0216104,-0.390891
427,35,0.0216104,-0.343272
427,36,0.0216104,-0.295653
427,37,0.0216104,-0.248034
427,38,0.0216104,-0.200415
427,39,0.0216104,-0.152796
427,40,0.0216104,-0.105177
427,41,0.0216104,-0.0575577
427,42,0.0216104,-0.00993863
427,43,0.0216104,0.0376804
427,44,0.0216104,0.0852995
427,45,0.0324156,-0.581367
427,46,0.0324156,-0.533748
427,47,0.0324156,-0.486129
427,48,0.0324156,-0.43851
427,49,0.0324156,-0.390891
427,50,0.0324156,-0.343272
427,51,0.0324156,-0.295653
427,52,0.0324156,-0.248034
427,53,0.0324156,-0.200415
427,54,0.0324156,-0.152796
427,55,0.0324156,-0.105177
427,56,0.0324156,-0.0575577
427,57,0.0324156,-0.00993863
427,58,0.0324156,0.0376804
427,59,0.0324156,0.0852995
427,60,0.0432209,-0.581367
427,61,0.0432209,-0.533748
427,62,0.0432209,-0.486129
427,63,0.0432209,-0.43851
427,64,0.0432209,-0.390891
427,65,0.0432209,-0.343272
427,66,0.0432209,-0.295653
427,67,0.0432209,-0.248034
427,68,0.0432209,-0.200415
427,69,0.0432209,-0.152796
427,70,0.0432209,-0.105177
427,71,0.0432209,-0.0575577
427,72,0.0432209,-0.00993863
427,73,0.0432209,0.0376804
427,74,0.0432209,0.0852995
427,75,0.0540261,-0.581367
427,76,0.0540261,-0.533748
427,77,0.0540261,-0.486129
427,78,0.0540261,-0.43851
427,79,0.0540261,-0.390891
427,80,0.0540261,-0.343272
427,81,0.0540261,-0.295653
427,82,0.0540261,-0.248034
427,83,0.0540261,-0.200415
427,84,0.0540261,-0.152796
427,85,0.0540261,-0.105177
427,86,0.0540261,-0.0575577
427,87,0.0540261,-0.00993863
427,88,0.0540261,0.0376804
427,89,0.0540261,0.0852995
427,90,0.0648313,-0.581367
427,91,0.0648313,-0.533748
427,92,0.0648313,-0.486129
427,93,0.0648313,-0.43851
427,94,0.0648313,-0.390891
427,95,0.0648313,-0.343272
427,96,0.0648313,-0.295653
427,97,0.0648313,-0.248034
427,98,0.0648313,-0.200415
427,99,0.0648313,-0.152796
427,100,0.0648313,-0.105177
427,101,0.0648313,-0.0575577
427,102,0.0648313,-0.00993863
427,103,0.0648313,0.0376804
427,104,0.0648313,0.0852995
427,105,0.0756365,-0.581367
427,106,0.0756365,-0.533748
427,107,0.0756365,-0.486129
427,108,0.0756365,-0.43851
427,109,0.0756365,-0.390891
427,110,0.0756365,-0.343272
427,111,0.0756365,-0.295653
427,112,0.0756365,-0.248034
427,113,0.0756365,-0.200415
427,114,0.0756365,-0.152796
427,115,0.0756365,-0.105177
427,116,0.0756365,-0.0575577
427,117,0.0756365,-0.00993863
427,118,0.0756365,0.0376804
427,119,0.0756365,0.0852995
427,120,0.0864417,-0.581367
427,121,0.0864417,-0.533748
427,122,0.0864417,-0.486129
427,123,0.0864417,-0.43851
427,124,0.0864417,-0.390891
427,125,0.0864417,-0.343272
427,126,0.0864417,-0.295653
427,127,0.0864417,-0.248034
427,128,0.0864417,-0.200415
427,129,0.0864417,-0.152796
427,130,0.0864417,-0.105177
427,131,0.0864417,-0.0575577
427,132,0.0864417,-0.00993863
427,133,0.0864417,0.0376804
427,134,0.0864417,0.0852995
427,135,0.0972469,-0.581367
427,136,0.0972469,-0.533748
427,137,0.0972469,-0.486129
427,138,0.0972469,-0.43851
427,139,0.0972469,-0.390891
427,140,0.0972469,-0.343272
427,141,0.0972469,-0.295653
427,142,0.0972469,-0.248034
427,143,0.0972469,-0.200415
427,144,0.0972469,-0.152796
427,145,0.0972469,-0.105177
427,146,0.0972469,-0.0575577
427,147,0.0972469,-0.00993863
427,148,0.0972469,0.0376804
427,149,0.0972469,0.0852995
427,150,0.108052,-0.581367
427,151,0.108052,-0.533748
427,152,0.108052,-0.486129
427,153,0.108052,-0.43851
427,154,0.108052,-0.390891
427,155,0.108052,-0.343272
427,156,0.108052,-0.295653
427,157,0.108052,-0.248034
427,158,0.108052,-0.200415
427,159,0.108052,-0.152796
427,160,0.108052,-0.105177
427,161,0.108052,-0.0575577
427,162,0.108052,-0.00993863
427,163,0.108052,0.0376804
427,164,0.108052,0.0852995
427,165,0.118857,-0.581367
427,166,0.118857,-0.533748
427,167,0.118857,-0.486129
427,168,0.118857,-0.43851
427,169,0.118857,-0.390891
427,170,0.118857,-0.343272
427,171,0.118857,-0.295653
427,172,0.118857,-0.248034
427,173,0.118857,-0.200415
427,174,0.118857,-0.152796
427,175,0.118857,-0.105177
427,176,0.118857,-0.0575577
427,177,0.118857,-0.00993863
427,178,0.118857,0.0376804
427,179,0.118857,0.0852995
427,180,0.129663,-0.581367
427,181,0.129663,-0.533748
427,182,0.129663,-0.486129
427,183,0.129663,-0.43851
427,184,0.129663,-0.390891
