t_idx,sample_idx,obstacle,path,alignment,goal,center
491,102,-1000,0,0,2.94645,2.65558
491,103,-1000,0,0,3.0554,2.84548
491,104,-1000,0,0,3.17446,3.0365
491,105,8.46154,0,0,3.4804,3.2923
491,106,8.46154,0,0,3.32088,3.06334
491,107,8.46154,0,0,3.16525,2.83223
491,108,8.46154,0,0,3.01894,2.60849
491,109,8.46154,0,0,2.88788,2.40386
491,110,11.5385,0,0,2.77812,2.23216
491,111,15.3846,0,0,2.69531,2.10811
491,112,18.4615,0,0,2.64402,2.04444
491,113,21.5385,0,0,2.62699,2.04787
491,114,25.3846,0,0,2.64458,2.11621
491,115,-1000,0,0,2.69469,2.23919
491,116,-1000,0,0,2.77315,2.40218
491,117,-1000,0,0,2.87444,2.59009
491,118,-1000,0,0,2.99241,2.78961
491,119,-1000,0,0,3.12096,2.98991
491,120,7.69231,0,0,3.46262,3.28405
491,121,7.69231,0,0,3.29205,3.04507
491,122,7.69231,0,0,3.12483,2.80269
491,123,7.69231,0,0,2.96681,2.56652
491,124,7.69231,0,0,2.82441,2.34865
491,125,10.7692,0,0,2.70436,2.16376
491,126,14.6154,0,0,2.61311,2.02803
491,127,16.9231,0,0,2.55599,1.95617
491,128,17.6923,0,0,2.53632,1.95645
491,129,23.8462,0,0,2.55463,2.02694
491,130,-1000,0,0,2.60861,2.15621
491,131,-1000,0,0,2.69348,2.32792
491,132,-1000,0,0,2.80296,2.52554
491,133,-1000,0,0,2.93016,2.73484
491,134,-1000,0,0,3.06835,2.94448
491,135,7.69231,0,0,3.44718,3.27833
491,136,7.69231,0,0,3.26561,3.02955
491,137,7.69231,0,0,3.08677,2.77603
491,138,7.69231,0,0,2.91684,2.52742
491,139,7.69231,0,0,2.76276,2.29607
491,140,9.23077,0,0,2.63196,2.09743
491,141,12.3077,0,0,2.53176,1.94924
491,142,15.3846,0,0,2.46836,1.8684
491,143,16.9231,0,0,2.44573,1.86508
491,144,20.7692,0,0,2.46469,1.93774
491,145,26.1538,0,0,2.52263,2.0736
491,146,-1000,0,0,2.61414,2.25441
491,147,-1000,0,0,2.73206,2.46203
491,148,-1000,0,0,2.86871,2.68126
491,149,-1000,0,0,3.01667,2.90026
491,150,6.92308,0,0,3.43411,3.27516
491,151,6.92308,0,0,3.24163,3.01682
491,152,6.92308,0,0,3.05115,2.75235
491,153,6.92308,0,0,2.86914,2.49133
491,154,6.92308,0,0,2.70306,2.2463
491,155,8.46154,0,0,2.56105,2.03338
491,156,11.5385,0,0,2.45135,1.8719
491,157,14.6154,0,0,2.38116,1.78119
491,158,16.1538,0,0,2.35525,1.77377
491,159,18.4615,0,0,2.37475,1.8486
491,160,22.3077,0,0,2.43678,1.99143
491,161,-1000,0,0,2.53516,2.18173
491,162,-1000,0,0,2.66179,2.39963
491,163,-1000,0,0,2.8081,2.62892
491,164,-1000,0,0,2.96597,2.85732
491,165,6.92308,0,0,3.42344,3.27455
491,166,6.92308,0,0,3.22017,3.00693
491,167,6.92308,0,0,3.01805,2.73171
491,168,6.92308,0,0,2.82383,2.45838
491,169,6.92308,0,0,2.64544,2.19952
491,170,8.46154,0,0,2.49175,1.97184
491,171,11.5385,0,0,2.37197,1.79619
491,172,13.0769,0,0,2.29444,1.69465
491,173,14.6154,0,0,2.26488,1.68251
491,174,14.6154,0,0,2.28481,1.75956
491,175,20.7692,0,0,2.35106,1.90974
491,176,-1000,0,0,2.45657,2.10997
491,177,-1000,0,0,2.59221,2.33842
491,178,-1000,0,0,2.7484,2.5779
491,179,-1000,0,0,2.9163,2.8157
491,180,6.15385,0,0,3.41519,3.27649
491,181,6.15385,0,0,3.20127,2.99989
491,182,6.15385,0,0,2.98755,2.7142
491,183,6.15385,0,0,2.78103,2.4287
491,184,6.15385,0,0,2.59005,2.15594
491,185,7.69231,0,0,2.42419,1.91304
491,186,10.7692,0,0,2.29374,1.72234
491,187,13.0769,0,0,2.20827,1.60886
491,188,13.8462,0,0,2.17463,1.59132
491,189,14.6154,0,0,2.19487,1.6706
491,190,17.6923,0,0,2.26548,1.82861
491,191,22.3077,0,0,2.37842,2.03921
491,192,-1000,0,0,2.52336,2.27852
491,193,-1000,0,0,2.68966,2.52829
491,194,-1000,0,0,2.86773,2.77547
491,195,6.15385,0,0,3.40937,3.28098
491,196,6.15385,0,0,3.18497,2.99572
491,197,6.15385,0,0,2.95975,2.69986
491,198,6.15385,0,0,2.74085,2.40241
491,199,6.15385,0,0,2.53702,2.11576
491,200,6.92308,0,0,2.35853,1.85725
491,201,9.23077,0,0,2.21676,1.65058
491,202,11.5385,0,0,2.12271,1.52397
491,203,12.3077,0,0,2.08453,1.50022
491,204,13.0769,0,0,2.10494,1.58176
491,205,16.9231,0,0,2.18007,1.74809
491,206,20,0,0,2.30076,1.96958
491,207,-1000,0,0,2.4553,2.22001
491,208,-1000,0,0,2.63195,2.48017
491,209,-1000,0,0,2.82029,2.73669
491,210,6.15385,0,0,3.406,3.28802
491,211,6.15385,0,0,3.17133,2.99445
491,212,6.15385,0,0,2.9347,2.68875
491,213,6.15385,0,0,2.70341,2.37962
491,214,6.15385,0,0,2.48651,2.07916
491,215,6.92308,0,0,2.29493,1.80474
491,216,9.23077,0,0,2.14119,1.58121
491,217,11.5385,0,0,2.03783,1.44013
491,218,12.3077,0,0,1.99459,1.40922
491,219,13.0769,0,0,2.015,1.49306
491,220,14.6154,0,0,2.09484,1.6683
491,221,17.6923,0,0,2.22362,1.90119
491,222,20,0,0,2.38812,2.16302
491,223,-1000,0,0,2.57533,2.43363
491,224,-1000,0,0,2.77406,2.69942
492,0,1.53846,0,0,3.65085,3.39057
492,1,1.53846,0,0,3.56898,3.23541
492,2,1.53846,0,0,3.49202,3.08513
492,3,1.53846,0,0,3.4226,2.94735
492,4,20,0,0,4,3.44871
492,5,17.6923,0,0,3.31608,2.74099
492,6,20.7692,0,0,3.28299,2.68654
492,7,24.6154,0,0,3.26514,2.67066
492,8,26.9231,0,0,3.26303,2.69402
492,9,-1000,0,0,3.27642,2.75382
492,10,-1000,0,0,3.30434,2.84441
492,11,-1000,0,0,3.3452,2.95831
492,12,-1000,0,0,3.39694,3.08745
492,13,-1000,0,0,3.45714,3.22391
492,14,-1000,0,0,3.52325,3.36056
492,15,1.53846,0,0,3.61587,3.36345
492,16,1.53846,0,0,3.52318,3.19748
492,17,1.53846,0,0,3.43569,3.03596
492,18,1.53846,0,0,3.35643,2.88693
492,19,16.1538,0,0,3.28833,2.75904
492,20,16.1538,0,0,3.23403,2.66079
492,21,19.2308,0,0,3.19568,2.59946
492,22,23.0769,0,0,3.17476,2.5797
492,23,-1000,0,0,3.17191,2.6025
492,24,-1000,0,0,3.18686,2.66491
492,25,-1000,0,0,3.2185,2.7607
492,26,-1000,0,0,3.26494,2.88168
492,27,-1000,0,0,3.32372,3.019
492,28,-1000,0,0,3.39202,3.16419
492,29,-1000,0,0,3.46687,3.30963
492,30,1.53846,0,0,3.58289,3.33864
492,31,1.53846,0,0,3.47928,3.16184
492,32,1.53846,0,0,3.38106,2.98896
492,33,1.53846,0,0,3.29169,2.82842
492,34,14.6154,0,0,3.21453,2.68951
492,35,14.6154,0,0,3.15271,2.5816
492,36,18.4615,0,0,3.10878,2.5129
492,37,22.3077,0,0,3.08455,2.4889
492,38,-1000,0,0,3.08082,2.51099
492,39,-1000,0,0,3.09732,2.57604
492,40,-1000,0,0,3.13274,2.67722
492,41,-1000,0,0,3.18489,2.80549
492,42,-1000,0,0,3.25088,2.95122
492,43,-1000,0,0,3.32745,3.10527
492,44,-1000,0,0,3.41118,3.25959
492,45,1.53846,0,0,3.55199,3.31618
492,46,1.53846,0,0,3.43735,3.12859
492,47,1.53846,0,0,3.32822,2.94423
492,48,1.53846,0,0,3.22844,2.77193
492,49,13.0769,0,0,3.14189,2.62161
492,50,13.0769,0,0,3.07217,2.50351
492,51,17.6923,0,0,3.02233,2.42692
492,52,20.7692,0,0,2.99452,2.39829
492,53,-1000,0,0,2.98975,2.41949
492,54,-1000,0,0,3.00777,2.48723
492,55,-1000,0,0,3.04707,2.59398
492,56,-1000,0,0,3.10508,2.72978
492,57,-1000,0,0,3.17846,2.88413
492,58,-1000,0,0,3.26346,3.04721
492,59,-1000,0,0,3.35619,3.21048
492,60,1.53846,0,0,3.5232,3.29612
492,61,1.53846,0,0,3.39747,3.09778
492,62,1.53846,0,0,3.27723,2.90188
492,63,1.53846,0,0,3.16678,2.7176
492,64,12.3077,0,0,3.07048,2.55544
492,65,12.3077,0,0,2.99248,2.42662
492,66,16.1538,0,0,2.93636,2.34159
492,67,19.2308,0,0,2.90468,2.30788
492,68,22.3077,0,0,2.89872,2.32799
492,69,-1000,0,0,2.91824,2.39848
492,70,-1000,0,0,2.96149,2.51102
492,71,-1000,0,0,3.02552,2.65461
492,72,-1000,0,0,3.10648,2.8178
492,73,-1000,0,0,3.20009,2.99004
492,74,-1000,0,0,3.30196,3.16234
492,75,1.53846,0,0,3.49658,3.27851
492,76,1.53846,0,0,3.35971,3.06951
492,77,1.53846,0,0,3.22821,2.86202
492,78,1.53846,0,0,3.1068,2.66554
492,79,11.5385,0,0,3.00039,2.49116
492,80,11.5385,0,0,2.91371,2.35106
492,81,14.6154,0,0,2.85091,2.25696
492,82,17.6923,0,0,2.81506,2.2177
492,83,21.5385,0,0,2.80773,2.2365
492,84,-1000,0,0,2.8287,2.30979
492,85,-1000,0,0,2.87601,2.42835
492,86,-1000,0,0,2.94623,2.58001
492,87,-1000,0,0,3.03498,2.75227
492,88,-1000,0,0,3.13738,2.93384
492,89,-1000,0,0,3.24851,3.11523
492,90,1.53846,0,0,3.47219,3.26339
492,91,1.53846,0,0,3.32413,3.04383
492,92,1.53846,0,0,3.18122,2.82476
492,93,1.53846,0,0,3.04861,2.6159
492,94,10.7692,0,0,2.93173,2.42892
492,95,10.7692,0,0,2.83593,2.27695
492,96,13.0769,0,0,2.76604,2.17314
492,97,15.3846,0,0,2.72568,2.12778
492,98,20,0,0,2.71678,2.14503
492,99,23.8462,0,0,2.73918,2.22119
492,100,-1000,0,0,2.79064,2.34602
492,101,-1000,0,0,2.86724,2.50604
492,102,-1000,0,0,2.96398,2.68761
492,103,-1000,0,0,3.07535,2.87864
492,104,-1000,0,0,3.19589,3.06918
492,105,1.53846,0,0,3.45006,3.25079
492,106,1.53846,0,0,3.29082,3.02081
492,107,1.53846,0,0,3.13638,2.79019
492,108,1.53846,0,0,2.99231,2.56882
492,109,10,0,0,2.86458,2.36887
492,110,10,0,0,2.75924,2.20445
492,111,11.5385,0,0,2.6818,2.0902
492,112,14.6154,0,0,2.63656,2.03815
492,113,16.9231,0,0,2.62588,2.05356
492,114,22.3077,0,0,2.64965,2.13266
492,115,-1000,0,0,2.70538,2.26405
492,116,-1000,0,0,2.78858,2.43276
492,117,-1000,0,0,2.89353,2.62388
492,118,-1000,0,0,3.01407,2.82451
492,119,-1000,0,0,3.14413,3.02425
492,120,1.53846,0,0,3.43025,3.24074
492,121,1.53846,0,0,3.25983,3.00052
492,122,1.53846,0,0,3.09376,2.75841
492,123,1.53846,0,0,2.938,2.52445
492,124,9.23077,0,0,2.79907,2.31119
492,125,9.23077,0,0,2.68371,2.13371
492,126,10,0,0,2.59825,2.00827
492,127,12.3077,0,0,2.54773,1.94885
492,128,14.6154,0,0,2.53502,1.96211
492,129,20.7692,0,0,2.56014,2.04423
492,130,-1000,0,0,2.62026,2.1825
492,131,-1000,0,0,2.71026,2.36022
492,132,-1000,0,0,2.82366,2.56114
492,133,-1000,0,0,2.95356,2.77151
492,134,-1000,0,0,3.09329,2.98049
492,135,1.53846,0,0,3.41279,3.23326
492,136,1.53846,0,0,3.23125,2.98301
492,137,1.53846,0,0,3.05347,2.72954
492,138,1.53846,0,0,2.8858,2.48291
492,139,8.46154,0,0,2.7353,2.25605
492,140,8.46154,0,0,2.60945,2.06492
492,141,9.23077,0,0,2.51546,1.92747
492,142,10.7692,0,0,2.45923,1.85992
492,143,13.8462,0,0,2.44422,1.87067
492,144,18.4615,0,0,2.47063,1.95591
492,145,23.8462,0,0,2.53528,2.1014
492,146,-1000,0,0,2.63232,2.2885
492,147,-1000,0,0,2.75443,2.49948
492,148,-1000,0,0,2.89389,2.71972
492,149,-1000,0,0,3.0434,2.93794
492,150,1.53846,0,0,3.39772,3.22837
492,151,1.53846,0,0,3.20512,2.96833
492,152,1.53846,0,0,3.0156,2.70365
492,153,1.53846,0,0,2.83582,2.44437
492,154,8.46154,0,0,2.6734,2.20365
492,155,8.46154,0,0,2.53658,1.99827
492,156,8.46154,0,0,2.43351,1.84795
492,157,10.7692,0,0,2.37108,1.77144
492,158,12.3077,0,0,2.35349,1.77925
492,159,14.6154,0,0,2.38114,1.86771
492,160,20,0,0,2.45046,2.02081
492,161,-1000,0,0,2.5548,2.21768
492,162,-1000,0,0,2.68587,2.43897
492,163,-1000,0,0,2.8351,2.66919
492,164,-1000,0,0,2.99452,2.89667
492,165,1.53846,0,0,3.38508,3.22609
492,166,1.53846,0,0,3.18152,2.95653
492,167,1.53846,0,0,2.98023,2.68083
492,168,1.53846,0,0,2.78819,2.40896
492,169,7.69231,0,0,2.61351,2.15419
492,170,7.69231,0,0,2.46521,1.934
492,171,7.69231,0,0,2.35248,1.76988
492,172,9.23077,0,0,2.28332,1.68346
492,173,11.5385,0,0,2.26282,1.68785
492,174,13.0769,0,0,2.29165,1.77966
492,175,17.6923,0,0,2.36581,1.94079
492,176,-1000,0,0,2.47773,2.14785
492,177,-1000,0,0,2.61805,2.3797
492,178,-1000,0,0,2.77726,2.62
492,179,-1000,0,0,2.94669,2.85673
492,180,1.53846,0,0,3.37488,3.22642
492,181,1.53846,0,0,3.16049,2.94763
492,182,1.53846,0,0,2.94746,2.66117
492,183,1.53846,0,0,2.74302,2.37683
492,184,7.69231,0,0,2.55577,2.10787
492,185,7.69231,0,0,2.39549,1.87235
492,186,7.69231,0,0,2.27248,1.69347
492,187,9.23077,0,0,2.19602,1.59607
492,188,10.7692,0,0,2.17223,1.59647
492,189,11.5385,0,0,2.20217,1.69177
492,190,14.6154,0,0,2.28136,1.86143
492,191,19.2308,0,0,2.40116,2.0791
492,192,-1000,0,0,2.55101,2.32177
492,193,-1000,0,0,2.72041,2.57223
492,194,-1000,0,0,2.89997,2.81817
492,195,1.53846,0,0,3.36715,3.22936
492,196,1.53846,0,0,3.1421,2.94166
492,197,1.53846,0,0,2.91738,2.64474
492,198,1.53846,0,0,2.70045,2.34811
492,199,6.92308,0,0,2.50032,2.06491
492,200,6.92308,0,0,2.32755,1.81357
492,201,6.92308,0,0,2.19361,1.61894
492,202,8.46154,0,0,2.10921,1.50937
492,203,9.23077,0,0,2.08173,1.50512
492,204,10.7692,0,0,2.11271,1.60407
492,205,13.8462,0,0,2.19713,1.7828
492,206,18.4615,0,0,2.32514,2.01155
492,207,-1000,0,0,2.48484,2.26529
492,208,-1000,0,0,2.66463,2.52596
492,209,-1000,0,0,2.85441,2.78105
492,210,1.53846,0,0,3.36191,3.23489
492,211,1.53846,0,0,3.12638,2.93864
492,212,1.53846,0,0,2.89008,2.63158
492,213,1.53846,0,0,2.66059,2.32292
492,214,6.92308,0,0,2.44732,2.02552
492,215,6.92308,0,0,2.26157,1.75797
492,216,6.92308,0,0,2.11601,1.54657
492,217,7.69231,0,0,2.02298,1.42349
492,218,9.23077,0,0,1.99134,1.4138
492,219,10,0,0,2.02326,1.5166
492,220,11.5385,0,0,2.11314,1.70501
492,221,15.3846,0,0,2.24972,1.94532
492,222,17.6923,0,0,2.41958,2.21035
492,223,-1000,0,0,2.60998,2.48127
492,224,-1000,0,0,2.81006,2.74543
493,0,1.53846,0,0,3.69153,3.46024
493,1,1.53846,0,0,3.61044,3.30716
493,2,1.53846,0,0,3.53312,3.15602
493,3,1.53846,0,0,3.46212,3.01407
493,4,20,0,0,4,3.44794
493,5,18.4615,0,0,3.34888,2.78894
493,6,18.4615,0,0,3.31084,2.72054
493,7,23.0769,0,0,3.28723,2.68888
493,8,26.1538,0,0,3.27881,2.69603
493,9,-1000,0,0,3.28566,2.74062
493,10,-1000,0,0,3.30712,2.81818
493,11,-1000,0,0,3.3419,2.92198
493,12,-1000,0,0,3.38817,3.04423
493,13,-1000,0,0,3.44373,3.17696
493,14,-1000,0,0,3.50613,3.31276
493,15,1.53846,0,0,3.66063,3.437
493,16,1.53846,0,0,3.56873,3.27337
493,17,1.53846,0,0,3.48075,3.11115
493,18,1.53846,0,0,3.39963,2.95794
493,19,1.53846,0,0,3.32828,2.82208
493,20,16.1538,0,0,3.26941,2.71212
493,21,17.6923,0,0,3.22533,2.63586
493,22,21.5385,0,0,3.19776,2.59907
493,23,24.6154,0,0,3.18765,2.60429
493,24,-1000,0,0,3.19512,2.65021
493,25,-1000,0,0,3.21943,2.73194
493,26,-1000,0,0,3.25903,2.84209
493,27,-1000,0,0,3.31175,2.97211
493,28,-1000,0,0,3.375,3.11338
493,29,-1000,0,0,3.4459,3.25797
493,30,1.53846,0,0,3.63175,3.41602
493,31,1.53846,0,0,3.52897,3.24187
493,32,1.53846,0,0,3.43016,3.0685
493,33,1.53846,0,0,3.33866,2.90382
493,34,1.53846,0,0,3.25782,2.75671
493,35,14.6154,0,0,3.1908,2.6365
493,36,16.1538,0,0,3.14035,2.55189
493,37,20.7692,0,0,3.10853,2.50954
493,38,-1000,0,0,3.09655,2.5126
493,39,-1000,0,0,3.10459,2.55981
493,40,-1000,0,0,3.13177,2.64584
493,41,-1000,0,0,3.17631,2.76255
493,42,-1000,0,0,3.23565,2.90056
493,43,-1000,0,0,3.30674,3.05054
493,44,-1000,0,0,3.38629,3.20405
493,45,1.53846,0,0,3.60493,3.39735
493,46,1.53846,0,0,3.49121,3.21274
493,47,1.53846,0,0,3.38142,3.02816
493,48,1.53846,0,0,3.27929,2.85182
493,49,1.53846,0,0,3.18864,2.69313
493,50,13.0769,0,0,3.11311,2.56218
493,51,16.1538,0,0,3.05593,2.46868
493,52,20,0,0,3.01958,2.42033
493,53,21.5385,0,0,3.00554,2.42095
493,54,-1000,0,0,3.01405,2.46942
493,55,-1000,0,0,3.04416,2.5599
493,56,-1000,0,0,3.09375,2.6834
493,57,-1000,0,0,3.15988,2.82962
493,58,-1000,0,0,3.239,2.9885
493,59,-1000,0,0,3.32735,3.15102
493,60,1.53846,0,0,3.58022,3.38102
493,61,1.53846,0,0,3.45553,3.18605
493,62,1.53846,0,0,3.33462,2.99023
493,63,1.53846,0,0,3.22163,2.80207
493,64,1.53846,0,0,3.12083,2.63145
493,65,12.3077,0,0,3.03642,2.48928
493,66,13.8462,0,0,2.97213,2.38634
493,67,18.4615,0,0,2.93093,2.33148
493,68,21.5385,0,0,2.9146,2.32937
493,69,-1000,0,0,2.92352,2.37904
493,70,-1000,0,0,2.95659,2.47413
493,71,-1000,0,0,3.01138,2.60466
493,72,-1000,0,0,3.08447,2.75935
493,73,-1000,0,0,3.17181,2.9273
493,74,-1000,0,0,3.26911,3.09894
493,75,1.53846,0,0,3.55767,3.36707
493,76,1.53846,0,0,3.42198,3.16184
493,77,1.53846,0,0,3.28983,2.9548
493,78,1.53846,0,0,3.16575,2.75468
493,79,1.53846,0,0,3.05449,2.57182
493,80,11.5385,0,0,2.96079,2.41792
493,81,12.3077,0,0,2.889,2.30494
493,82,16.1538,0,0,2.84261,2.24302
493,83,19.2308,0,0,2.82376,2.23784
493,84,-1000,0,0,2.83299,2.28868
493,85,-1000,0,0,2.86906,2.38854
493,86,-1000,0,0,2.9292,2.52637
493,87,-1000,0,0,3.00944,2.68978
493,88,-1000,0,0,3.10519,2.867
493,89,-1000,0,0,3.2116,3.04786
493,90,1.53846,0,0,3.53731,3.35552
493,91,1.53846,0,0,3.39063,3.14018
493,92,1.53846,0,0,3.24715,2.92197
493,93,1.53846,0,0,3.11175,2.70978
493,94,1.53846,0,0,2.9897,2.51438
493,95,10.7692,0,0,2.88633,2.34825
493,96,11.5385,0,0,2.80661,2.22458
493,97,14.6154,0,0,2.75464,2.155
493,98,17.6923,0,0,2.73302,2.14639
493,99,23.0769,0,0,2.74246,2.19833
493,100,-1000,0,0,2.78159,2.30316
493,101,-1000,0,0,2.84722,2.44859
493,102,-1000,0,0,2.93484,2.62098
493,103,-1000,0,0,3.03919,2.80765
493,104,-1000,0,0,3.15486,2.99783
493,105,1.53846,0,0,3.51919,3.34641
493,106,1.53846,0,0,3.36155,3.12113
493,107,1.53846,0,0,3.20665,2.89182
493,108,1.53846,0,0,3.05975,2.66749
493,109,1.53846,0,0,2.92658,2.45929
493,110,10,0,0,2.81311,2.28043
493,111,10,0,0,2.72501,2.1454
493,112,13.0769,0,0,2.66706,2.06749
493,113,15.3846,0,0,2.64239,2.05502
493,114,20.7692,0,0,2.65193,2.108
493,115,-1000,0,0,2.69418,2.21801
493,116,-1000,0,0,2.76548,2.37135
493,117,-1000,0,0,2.86068,2.55301
493,118,-1000,0,0,2.97385,2.74931
493,119,-1000,0,0,3.09894,2.9489
493,120,1.53846,0,0,3.50333,3.33976
493,121,1.53846,0,0,3.33479,3.10472
493,122,1.53846,0,0,3.16842,2.86443
493,123,1.53846,0,0,3.00983,2.62795
493,124,1.53846,0,0,2.86523,2.4067
493,125,9.23077,0,0,2.74123,2.21462
493,126,9.23077,0,0,2.64428,2.06752
493,127,11.5385,0,0,2.57991,1.98055
493,128,13.8462,0,0,2.55189,1.96374
493,129,18.4615,0,0,2.56141,2.01769
493,130,23.8462,0,0,2.60682,2.13312
493,131,-1000,0,0,2.68399,2.29472
493,132,-1000,0,0,2.78701,2.48594
493,133,-1000,0,0,2.90921,2.69206
493,134,-1000,0,0,3.04388,2.90112
493,135,1.53846,0,0,3.48977,3.33557
493,136,1.53846,0,0,3.31041,3.09101
493,137,1.53846,0,0,3.13254,2.83989
493,138,1.53846,0,0,2.9621,2.59127
493,139,1.53846,0,0,2.80577,2.35678
493,140,8.46154,0,0,2.67082,2.15101
493,141,8.46154,0,0,2.5645,1.99109
493,142,10,0,0,2.49325,1.89426
493,143,13.0769,0,0,2.46152,1.87256
493,144,16.9231,0,0,2.47088,1.9274
493,145,22.3077,0,0,2.51954,2.04853
493,146,-1000,0,0,2.60277,2.21876
493,147,-1000,0,0,2.71386,2.41985
493,148,-1000,0,0,2.84532,2.63596
493,149,-1000,0,0,2.98974,2.85456
493,150,1.53846,0,0,3.47854,3.33386
493,151,1.53846,0,0,3.28846,3.08002
493,152,1.53846,0,0,3.0991,2.81827
493,153,1.53846,0,0,2.91667,2.55759
493,154,1.53846,0,0,2.74833,2.30971
493,155,8.46154,0,0,2.60198,2.08979
493,156,8.46154,0,0,2.48577,1.91629
493,157,10,0,0,2.40711,1.8087
493,158,12.3077,0,0,2.37131,1.7815
493,159,13.0769,0,0,2.38036,1.83714
493,160,18.4615,0,0,2.43234,1.96426
493,161,-1000,0,0,2.52184,2.14353
493,162,-1000,0,0,2.64128,2.3548
493,163,-1000,0,0,2.78224,2.58109
493,164,-1000,0,0,2.93655,2.80928
493,165,1.53846,0,0,3.46966,3.33463
493,166,1.53846,0,0,3.26899,3.07179
493,167,1.53846,0,0,3.06817,2.79963
493,168,1.53846,0,0,2.87366,2.52701
493,169,1.53846,0,0,2.69302,2.26567
493,170,7.69231,0,0,2.53484,2.03119
493,171,7.69231,0,0,2.40819,1.84332
493,172,8.46154,0,0,2.32155,1.72399
493,173,10.7692,0,0,2.28126,1.69059
493,174,11.5385,0,0,2.28984,1.7469
493,175,16.1538,0,0,2.34521,1.88037
493,176,21.5385,0,0,2.44125,2.06912
493,177,-1000,0,0,2.56932,2.29091
493,178,-1000,0,0,2.72001,2.52752
493,179,-1000,0,0,2.88437,2.76534
493,180,1.53846,0,0,3.46314,3.33788
493,181,1.53846,0,0,3.25204,3.06634
493,182,1.53846,0,0,3.03983,2.78404
493,183,1.53846,0,0,2.83316,2.49965
493,184,1.53846,0,0,2.63999,2.22483
493,185,7.69231,0,0,2.46955,1.97543
493,186,7.69231,0,0,2.33187,1.7724
493,187,8.46154,0,0,2.23666,1.64027
493,188,10,0,0,2.19141,1.59984
493,189,11.5385,0,0,2.19932,1.65671
493,190,13.8462,0,0,2.25819,1.79691
493,191,18.4615,0,0,2.36102,1.99562
493,192,20,0,0,2.49803,2.22825
493,193,-1000,0,0,2.65871,2.47535
493,194,-1000,0,0,2.83327,2.7228
493,195,1.53846,0,0,3.45901,3.3436
493,196,1.53846,0,0,3.23766,3.06369
493,197,1.53846,0,0,3.01416,2.77156
493,198,1.53846,0,0,2.7953,2.47563
493,199,1.53846,0,0,2.58938,2.18738
493,200,6.92308,0,0,2.40625,1.92277
493,201,6.92308,0,0,2.25694,1.70379
493,202,7.69231,0,0,2.15249,1.55768
493,203,9.23077,0,0,2.10177,1.50928
493,204,10.7692,0,0,2.10881,1.56655
493,205,13.0769,0,0,2.17127,1.71393
493,206,15.3846,0,0,2.2812,1.92314
493,207,-1000,0,0,2.42747,2.16695
493,208,-1000,0,0,2.59838,2.42466
493,209,-1000,0,0,2.78329,2.68173
493,210,1.53846,0,0,3.45726,3.35178
493,211,1.53846,0,0,3.22588,3.06384
493,212,1.53846,0,0,2.99121,2.76221
493,213,1.53846,0,0,2.76017,2.45503
493,214,1.53846,0,0,2.54132,2.15348
493,215,6.92308,0,0,2.3451,1.87347
493,216,6.92308,0,0,2.18354,1.63778
493,217,6.92308,0,0,2.06915,1.47643
493,218,9.23077,0,0,2.01238,1.41896
493,219,10,0,0,2.0183,1.47644
493,220,11.5385,0,0,2.08447,1.63152
493,221,13.8462,0,0,2.20181,1.85179
493,222,18.4615,0,0,2.3577,2.10711
493,223,-1000,0,0,2.53911,2.37554
493,224,-1000,0,0,2.73451,2.6422
494,0,0,0,0,3.72638,3.51416
494,1,0,0,0,3.64859,3.36563
494,2,0,0,0,3.57375,3.21716
494,3,0,0,0,3.50429,3.07561
494,4,0,0,0,3.44258,2.94848
494,5,0,0,0,4,3.44699
494,6,13.8462,0,0,3.35101,2.76749
494,7,19.2308,0,0,3.32452,2.72613
494,8,22.3077,0,0,3.31228,2.72221
494,9,23.0769,0,0,3.31455,2.75539
494,10,23.0769,0,0,3.3309,2.82217
494,11,-1000,0,0,3.36032,2.91664
494,12,-1000,0,0,3.40122,3.03144
494,13,-1000,0,0,3.45162,3.15883
494,14,-1000,0,0,3.50928,3.29137
494,15,0,0,0,3.6979,3.49307
494,16,0,0,0,3.60936,3.3342
494,17,0,0,0,3.52383,3.17481
494,18,0,0,0,3.44413,3.02208
494,19,0,0,0,3.37302,2.884
494,20,11.5385,0,0,3.31316,2.76888
494,21,11.5385,0,0,3.26683,2.68459
494,22,17.6923,0,0,3.23583,2.63736
494,23,21.5385,0,0,3.22127,2.63061
494,24,-1000,0,0,3.2235,2.66419
494,25,24.6154,0,0,3.24206,2.73432
494,26,-1000,0,0,3.2757,2.83449
494,27,-1000,0,0,3.32255,2.95664
494,28,-1000,0,0,3.38026,3.09234
494,29,-1000,0,0,3.44617,3.23361
494,30,0,0,0,3.67143,3.4742
494,31,0,0,0,3.57207,3.30504
494,32,0,0,0,3.47572,3.13468
494,33,0,0,0,3.38554,2.9706
494,34,0,0,0,3.30474,2.82125
494,35,10.7692,0,0,3.2364,2.69565
494,36,10.7692,0,0,3.18325,2.60251
494,37,17.6923,0,0,3.14744,2.54896
494,38,20.7692,0,0,3.13037,2.5391
494,39,-1000,0,0,3.13247,2.57298
494,40,-1000,0,0,3.15323,2.64655
494,41,-1000,0,0,3.19119,2.75262
494,42,-1000,0,0,3.24414,2.88234
494,43,-1000,0,0,3.30932,3.02654
494,44,-1000,0,0,3.38365,3.17666
494,45,0,0,0,3.647,3.45758
494,46,0,0,0,3.5368,3.27821
494,47,0,0,0,3.42948,3.09685
