t_idx,sample_idx,obstacle,path,alignment,goal,center
481,124,0.0645161,0,0,0.486248,0.530416
481,125,0.0645161,0,0,0.41356,0.429069
481,126,0.0967742,0,0,0.352124,0.343165
481,127,0.193548,0,0,0.30525,0.280302
481,128,0.225806,0,0,0.275696,0.247364
481,129,0.258065,0,0,0.265176,0.248158
481,130,0.258065,0,0,0.273988,0.281601
481,131,0.354839,0,0,0.300925,0.342146
481,132,0.451613,0,0,0.343526,0.422041
481,133,0.677419,0,0,0.398547,0.513558
481,134,0.967742,0,0,0.462458,0.610118
481,135,0.0645161,0,0,0.822637,0.973357
481,136,0.0645161,0,0,0.731899,0.863016
481,137,0.0645161,0,0,0.63978,0.747108
481,138,0.0645161,0,0,0.548946,0.629091
481,139,0.0645161,0,0,0.462504,0.51342
481,140,0.0645161,0,0,0.383967,0.405834
481,141,0.0645161,0,0,0.317114,0.313531
481,142,0.16129,0,0,0.265688,0.244829
481,143,0.193548,0,0,0.232895,0.207649
481,144,0.225806,0,0,0.2208,0.206706
481,145,0.258065,0,0,0.229837,0.241091
481,146,0.290323,0,0,0.258672,0.304624
481,147,0.354839,0,0,0.304505,0.388644
481,148,0.612903,0,0,0.363664,0.484686
481,149,0.774194,0,0,0.432207,0.585733
481,150,0.0322581,0,0,0.822146,0.976619
481,151,0.0322581,0,0,0.726485,0.862509
481,152,0.0322581,0,0,0.628977,0.74224
481,153,0.0322581,0,0,0.532372,0.619207
481,154,0.0322581,0,0,0.439922,0.497833
481,155,0.0322581,0,0,0.35538,0.383925
481,156,0.0322581,0,0,0.28288,0.284986
481,157,0.0967742,0,0,0.226627,0.210056
481,158,0.129032,0,0,0.190334,0.168216
481,159,0.193548,0,0,0.176485,0.165283
481,160,0.225806,0,0,0.185686,0.200608
481,161,0.225806,0,0,0.216467,0.267288
481,162,0.290323,0,0,0.265647,0.355608
481,163,0.387097,0,0,0.329073,0.4563
481,164,0.645161,0,0,0.402353,0.561892
481,165,0.0322581,0,0,0.822758,0.980924
481,166,0.0322581,0,0,0.722273,0.863181
481,167,0.0322581,0,0,0.61944,0.738682
481,168,0.0322581,0,0,0.517075,0.61074
481,169,0.0322581,0,0,0.418559,0.483716
481,170,0.0322581,0,0,0.327867,0.363431
481,171,0.0322581,0,0,0.249487,0.257633
481,172,0.0967742,0,0,0.188117,0.176073
481,173,0.16129,0,0,0.148042,0.129108
481,174,0.16129,0,0,0.132238,0.123894
481,175,0.193548,0,0,0.141536,0.160158
481,176,0.193548,0,0,0.174316,0.230159
481,177,0.258065,0,0,0.226968,0.322971
481,178,0.354839,0,0,0.294797,0.428438
481,179,0.580645,0,0,0.372921,0.538631
481,180,0.0322581,0,0,0.824473,0.986263
481,181,0.0322581,0,0,0.71927,0.86503
481,182,0.0322581,0,0,0.611191,0.736443
481,183,0.0322581,0,0,0.503096,0.60372
481,184,0.0322581,0,0,0.398472,0.471124
481,185,0.0322581,0,0,0.301496,0.344439
481,186,0.0322581,0,0,0.217004,0.231585
481,187,0.0645161,0,0,0.150213,0.142983
481,188,0.129032,0,0,0.106048,0.0903786
481,189,0.16129,0,0,0.0880681,0.0825459
481,190,0.193548,0,0,0.0973845,0.119745
481,191,0.193548,0,0,0.132227,0.193268
481,192,0.225806,0,0,0.188487,0.290775
481,193,0.258065,0,0,0.260863,0.401143
481,194,0.387097,0,0,0.34394,0.515984
481,195,0,0,0,0.827288,0.992625
481,196,0,0,0,0.717485,0.868053
481,197,0,0,0,0.60425,0.735531
481,198,0,0,0,0.490472,0.59817
481,199,0,0,0,0.379717,0.460109
481,200,0,0,0,0.276338,0.327038
481,201,0,0,0,0.185508,0.206964
481,202,0.0645161,0,0,0.11298,0.110904
481,203,0.0967742,0,0,0.0643905,0.052091
481,204,0.129032,0,0,0.0439848,0.0412447
481,205,0.129032,0,0,0.0532336,0.0793768
481,206,0.16129,0,0,0.0902052,0.156645
481,207,0.16129,0,0,0.150223,0.259067
481,208,0.193548,0,0,0.227299,0.374461
481,209,0.290323,0,0,0.315441,0.493987
481,210,0,0,0,0.831197,1
481,211,0,0,0,0.716919,0.872242
481,212,0,0,0,0.598634,0.735948
481,213,0,0,0,0.479238,0.594111
481,214,0,0,0,0.362349,0.450719
481,215,0,0,0,0.25247,0.311315
481,216,0,0,0,0.155081,0.183896
481,217,0.0322581,0,0,0.0764891,0.0799732
481,218,0.0645161,0,0,0.0231099,0.0143232
481,219,0.0967742,0,0,0,0
481,220,0.129032,0,0,0.00908257,0.03906
481,221,0.16129,0,0,0.0482597,0.12033
481,222,0.16129,0,0,0.112199,0.227901
481,223,0.193548,0,0,0.194138,0.348441
481,224,0.193548,0,0,0.287456,0.47268
482,0,0.25,0,0,0.869922,1
482,1,0.28125,0,0,0.828097,0.927066
482,2,0.28125,0,0,0.787513,0.853617
482,3,0.28125,0,0,0.74946,0.782936
482,4,0.28125,0,0,0.715231,0.718648
482,5,0.65625,0,0,1,0.960347
482,6,0.59375,0,0,0.662983,0.624148
482,7,0.6875,0,0,0.646894,0.600382
482,8,0.71875,0,0,0.63834,0.594906
482,9,0.6875,0,0,0.63754,0.607826
482,10,-1000,0,0,0.64435,0.63765
482,11,-1000,0,0,0.658277,0.681596
482,12,-1000,0,0,0.678526,0.736106
482,13,-1000,0,0,0.704066,0.797361
482,14,0.75,0,0,0.733711,0.86167
482,15,0.25,0,0,0.85783,0.991969
482,16,0.25,0,0,0.810551,0.914137
482,17,0.21875,0,0,0.764492,0.83547
482,18,0.21875,0,0,0.721127,0.759384
482,19,0.21875,0,0,0.681951,0.68972
482,20,0.21875,0,0,0.648398,0.63056
482,21,0.46875,0,0,0.621753,0.585857
482,22,0.59375,0,0,0.60305,0.55889
482,23,0.6875,0,0,0.592983,0.551649
482,24,0.71875,0,0,0.591836,0.564373
482,25,-1000,0,0,0.599452,0.595477
482,26,-1000,0,0,0.615253,0.64191
482,27,-1000,0,0,0.638296,0.699767
482,28,-1000,0,0,0.66736,0.764889
482,29,-1000,0,0,0.701054,0.833308
482,30,0.1875,0,0,0.846779,0.985015
482,31,0.1875,0,0,0.794035,0.902325
482,32,0.1875,0,0,0.742443,0.818433
482,33,0.1875,0,0,0.69366,0.736876
482,34,0.1875,0,0,0.649391,0.661702
482,35,0.1875,0,0,0.611298,0.597303
482,36,0.375,0,0,0.580894,0.54804
482,37,0.5,0,0,0.559417,0.517642
482,38,0.5625,0,0,0.547714,0.508469
482,39,0.6875,0,0,0.546148,0.520923
482,40,0.84375,0,0,0.554556,0.553324
482,41,-1000,0,0,0.572263,0.602323
482,42,-1000,0,0,0.598165,0.663627
482,43,-1000,0,0,0.630835,0.732711
482,44,-1000,0,0,0.668655,0.805306
482,45,0.15625,0,0,0.836789,0.979153
482,46,0.15625,0,0,0.778576,0.891654
482,47,0.15625,0,0,0.721401,0.802544
482,48,0.15625,0,0,0.667102,0.715463
482,49,0.15625,0,0,0.617596,0.634652
482,50,0.15625,0,0,0.574787,0.564813
482,51,0.3125,0,0,0.540436,0.510742
482,52,0.40625,0,0,0.516012,0.476666
482,53,0.5,0,0,0.50254,0.465375
482,54,0.625,0,0,0.500479,0.477477
482,55,0.75,0,0,0.50966,0.511195
482,56,-1000,0,0,0.52931,0.562846
482,57,-1000,0,0,0.558142,0.627705
482,58,-1000,0,0,0.594501,0.700844
482,59,-1000,0,0,0.636528,0.777685
482,60,0.15625,0,0,0.827876,0.974393
482,61,0.125,0,0,0.764203,0.882148
482,62,0.125,0,0,0.701404,0.78784
482,63,0.125,0,0,0.641495,0.695195
482,64,0.125,0,0,0.58661,0.60863
482,65,0.125,0,0,0.538906,0.533153
482,66,0.21875,0,0,0.500412,0.474013
482,67,0.3125,0,0,0.472857,0.43599
482,68,0.40625,0,0,0.457471,0.422376
482,69,0.5,0,0,0.454829,0.434035
482,70,0.71875,0,0,0.464766,0.469093
482,71,0.8125,0,0,0.486397,0.523489
482,72,-1000,0,0,0.518234,0.592018
482,73,-1000,0,0,0.558373,0.669313
482,74,-1000,0,0,0.604691,0.750467
482,75,0.125,0,0,0.820057,0.970745
482,76,0.125,0,0,0.750941,0.873829
482,77,0.125,0,0,0.682489,0.774356
482,78,0.125,0,0,0.616885,0.676122
482,79,0.125,0,0,0.556482,0.583699
482,80,0.125,0,0,0.503698,0.502387
482,81,0.21875,0,0,0.460856,0.437907
482,82,0.3125,0,0,0.429972,0.395648
482,83,0.34375,0,0,0.412515,0.379485
482,84,0.40625,0,0,0.409201,0.390597
482,85,0.53125,0,0,0.419874,0.427019
482,86,0.71875,0,0,0.443527,0.484264
482,87,0.90625,0,0,0.478451,0.556586
482,88,-1000,0,0,0.522465,0.638141
482,89,-1000,0,0,0.57316,0.723675
482,90,0.09375,0,0,0.813345,0.968217
482,91,0.09375,0,0,0.738817,0.866714
482,92,0.09375,0,0,0.664692,0.762128
482,93,0.09375,0,0,0.593317,0.658297
482,94,0.09375,0,0,0.52726,0.559923
482,95,0.09375,0,0,0.469212,0.472587
482,96,0.15625,0,0,0.421807,0.402488
482,97,0.25,0,0,0.387383,0.355679
482,98,0.3125,0,0,0.367685,0.336713
482,99,0.34375,0,0,0.363596,0.347164
482,100,0.4375,0,0,0.374983,0.384978
482,101,0.6875,0,0,0.400705,0.445185
482,102,0.78125,0,0,0.438804,0.521432
482,103,-1000,0,0,0.486793,0.607353
482,104,-1000,0,0,0.541953,0.697333
482,105,0.09375,0,0,0.807752,0.966813
482,106,0.09375,0,0,0.727852,0.86082
482,107,0.09375,0,0,0.648048,0.751185
482,108,0.09375,0,0,0.570837,0.641768
482,109,0.09375,0,0,0.498998,0.537371
482,110,0.09375,0,0,0.435498,0.443828
482,111,0.15625,0,0,0.383307,0.367822
482,112,0.21875,0,0,0.345117,0.316127
482,113,0.28125,0,0,0.322992,0.294078
482,114,0.3125,0,0,0.318018,0.303737
482,115,0.375,0,0,0.330094,0.342973
482,116,0.5,0,0,0.357934,0.406267
482,117,0.71875,0,0,0.399303,0.486581
482,118,1,0,0,0.451373,0.576977
482,119,-1000,0,0,0.511092,0.671467
482,120,0.0625,0,0,0.803289,0.966537
482,121,0.0625,0,0,0.718071,0.856162
482,122,0.0625,0,0,0.632593,0.741559
482,123,0.0625,0,0,0.549492,0.626584
482,124,0.0625,0,0,0.47175,0.51611
482,125,0.0625,0,0,0.402613,0.416193
482,126,0.09375,0,0,0.345402,0.333988
482,127,0.1875,0,0,0.303206,0.277042
482,128,0.21875,0,0,0.278451,0.251597
482,129,0.25,0,0,0.272469,0.260317
482,130,0.28125,0,0,0.285207,0.301008
482,131,0.375,0,0,0.31522,0.367529
482,132,0.6875,0,0,0.359961,0.452059
482,133,0.71875,0,0,0.416225,0.547044
482,134,-1000,0,0,0.480596,0.646106
482,135,0.0625,0,0,0.799965,0.967389
482,136,0.0625,0,0,0.709492,0.852751
482,137,0.0625,0,0,0.61836,0.733276
482,138,0.0625,0,0,0.529329,0.612793
482,139,0.0625,0,0,0.445573,0.496211
482,140,0.0625,0,0,0.370614,0.389766
482,141,0.0625,0,0,0.308144,0.301069
482,142,0.15625,0,0,0.261683,0.238485
482,143,0.1875,0,0,0.234078,0.209293
482,144,0.25,0,0,0.226952,0.216904
482,145,0.28125,0,0,0.240322,0.259091
482,146,0.3125,0,0,0.272569,0.32899
482,147,0.4375,0,0,0.320792,0.417899
482,148,0.65625,0,0,0.381368,0.517587
482,149,0.9375,0,0,0.450489,0.621278
482,150,0.03125,0,0,0.797784,0.969366
482,151,0.03125,0,0,0.702133,0.850594
482,152,0.03125,0,0,0.605382,0.726358
482,153,0.03125,0,0,0.510395,0.600438
482,154,0.03125,0,0,0.420524,0.477741
482,155,0.03125,0,0,0.339564,0.364638
482,156,0.0625,0,0,0.271588,0.26916
482,157,0.125,0,0,0.220589,0.200523
482,158,0.15625,0,0,0.189891,0.167191
482,159,0.1875,0,0,0.181471,0.1735
482,160,0.21875,0,0,0.19544,0.217226
482,161,0.21875,0,0,0.229986,0.290675
482,162,0.34375,0,0,0.281811,0.384134
482,163,0.59375,0,0,0.346825,0.488641
482,164,0.75,0,0,0.420795,0.597014
482,165,0.03125,0,0,0.796752,0.972467
482,166,0.03125,0,0,0.696011,0.849698
482,167,0.03125,0,0,0.593688,0.720827
482,168,0.03125,0,0,0.492736,0.589562
482,169,0.03125,0,0,0.396664,0.460771
482,170,0.03125,0,0,0.309529,0.340905
482,171,0.03125,0,0,0.235796,0.238364
482,172,0.09375,0,0,0.179966,0.163236
482,173,0.15625,0,0,0.145913,0.125323
482,174,0.15625,0,0,0.13603,0.130105
482,175,0.1875,0,0,0.15056,0.175421
482,176,0.21875,0,0,0.187479,0.252609
482,177,0.28125,0,0,0.243037,0.350803
482,178,0.375,0,0,0.312621,0.460245
482,179,0.5625,0,0,0.39154,0.573347
482,180,0.03125,0,0,0.79687,0.976683
482,181,0.03125,0,0,0.691138,0.850064
482,182,0.03125,0,0,0.583306,0.716699
482,183,0.03125,0,0,0.476396,0.580202
482,184,0.03125,0,0,0.374054,0.445366
482,185,0.03125,0,0,0.28058,0.318664
482,186,0.03125,0,0,0.200834,0.208796
482,187,0.125,0,0,0.139865,0.126714
482,188,0.15625,0,0,0.102166,0.0837255
482,189,0.1875,0,0,0.0906337,0.0867222
482,190,0.1875,0,0,0.105683,0.133687
482,191,0.1875,0,0,0.145057,0.214825
482,192,0.21875,0,0,0.204488,0.317948
482,193,0.3125,0,0,0.278782,0.43244
482,194,0.5625,0,0,0.362752,0.550311
482,195,0.03125,0,0,0.798138,0.982006
482,196,0.03125,0,0,0.687525,0.851691
482,197,0.03125,0,0,0.574263,0.713985
482,198,0.03125,0,0,0.46142,0.572392
482,199,0.03125,0,0,0.352754,0.431592
482,200,0.03125,0,0,0.25279,0.298016
482,201,0.03125,0,0,0.166776,0.180581
482,202,0.09375,0,0,0.100341,0.091067
482,203,0.125,0,0,0.0586788,0.042446
482,204,0.15625,0,0,0.0452881,0.043353
482,205,0.15625,0,0,0.0608103,0.0920325
482,206,0.1875,0,0,0.102728,0.17736
482,207,0.21875,0,0,0.166187,0.285619
482,208,0.25,0,0,0.245338,0.405272
482,209,0.34375,0,0,0.33446,0.527941
482,210,0,0,0,0.800554,0.988427
482,211,0,0,0,0.685181,0.854576
482,212,0,0,0,0.566581,0.712695
482,213,0,0,0,0.447849,0.56616
482,214,0,0,0,0.332828,0.419509
482,215,0,0,0,0.226238,0.279062
482,216,0,0,0,0.133702,0.153853
482,217,0.0625,0,0,0.0614583,0.0564181
482,218,0.09375,0,0,0.0154849,0.00154068
482,219,0.125,0,0,0,0
482,220,0.125,0,0,0.0159411,0.0504726
482,221,0.15625,0,0,0.0605049,0.140256
482,222,0.15625,0,0,0.128158,0.253867
482,223,0.1875,0,0,0.21232,0.378788
482,224,0.25,0,0,0.306697,0.506274
483,0,0.296296,0,0,0.850713,1
483,1,0.333333,0,0,0.807784,0.923933
483,2,0.407407,0,0,0.766572,0.848425
483,3,0.37037,0,0,0.728427,0.776998
483,4,0.740741,0,0,1,0.991052
483,5,0.518519,0,0,0.666572,0.661821
483,6,0.814815,0,0,0.645159,0.625539
483,7,0.925926,0,0,0.631241,0.607297
483,8,-1000,0,0,0.62529,0.608321
483,9,-1000,0,0,0.6274,0.628117
483,10,-1000,0,0,0.637282,0.664582
483,11,-1000,0,0,0.654291,0.714437
483,12,-1000,0,0,0.677488,0.773807
483,13,-1000,0,0,0.705718,0.838728
483,14,-1000,0,0,0.737701,0.905494
483,15,0.259259,0,0,0.837159,0.99048
483,16,0.333333,0,0,0.788822,0.909348
483,17,0.333333,0,0,0.742227,0.828475
483,18,0.333333,0,0,0.698917,0.751541
483,19,0.333333,0,0,0.66043,0.682638
483,20,0.518519,0,0,0.628222,0.626022
483,21,0.740741,0,0,0.603558,0.585668
483,22,0.888889,0,0,0.587408,0.564632
483,23,0.888889,0,0,0.580358,0.564416
483,24,-1000,0,0,0.582542,0.584583
483,25,-1000,0,0,0.59363,0.622853
483,26,-1000,0,0,0.612864,0.675622
483,27,-1000,0,0,0.639135,0.738645
483,28,-1000,0,0,0.671088,0.807624
483,29,-1000,0,0,0.707228,0.878596
483,30,0.222222,0,0,0.82464,0.982072
483,31,0.296296,0,0,0.770868,0.895904
483,32,0.259259,0,0,0.718819,0.809644
483,33,0.259259,0,0,0.670225,0.727116
483,34,0.259259,0,0,0.626842,0.652654
483,35,0.37037,0,0,0.590359,0.590873
483,36,0.62963,0,0,0.562269,0.546198
483,37,0.740741,0,0,0.543737,0.522147
483,38,0.851852,0,0,0.535481,0.52055
483,39,-1000,0,0,0.537688,0.541049
483,40,-1000,0,0,0.549986,0.581173
483,41,-1000,0,0,0.571494,0.636951
483,42,-1000,0,0,0.600914,0.70373
483,43,-1000,0,0,0.636671,0.776854
483,44,-1000,0,0,0.677042,0.852087
483,45,0.222222,0,0,0.813176,0.974794
483,46,0.222222,0,0,0.753954,0.883631
483,47,0.222222,0,0,0.696386,0.791973
483,48,0.222222,0,0,0.642394,0.703775
483,49,0.222222,0,0,0.59396,0.623601
483,50,0.259259,0,0,0.55302,0.556429
483,51,0.555556,0,0,0.521317,0.50717
483,52,0.62963,0,0,0.50024,0.479863
483,53,0.740741,0,0,0.490664,0.476729
483,54,0.962963,0,0,0.492839,0.497516
483,55,-1000,0,0,0.506353,0.539545
483,56,-1000,0,0,0.530186,0.598437
483,57,-1000,0,0,0.562835,0.669082
483,58,-1000,0,0,0.602481,0.746439
483,59,-1000,0,0,0.647158,0.82599
483,60,0.185185,0,0,0.802788,0.96866
483,61,0.185185,0,0,0.73811,0.872555
483,62,0.185185,0,0,0.674968,0.775507
483,63,0.185185,0,0,0.61547,0.681576
483,64,0.185185,0,0,0.561828,0.595543
483,65,0.222222,0,0,0.516242,0.52275
483,66,0.444444,0,0,0.480731,0.468628
483,67,0.518519,0,0,0.456934,0.437801
483,68,0.592593,0,0,0.445912,0.432956
483,69,0.925926,0,0,0.447995,0.453983
483,70,-1000,0,0,0.46273,0.497977
483,71,-1000,0,0,0.488945,0.560094
483,72,-1000,0,0,0.524907,0.634721
483,73,-1000,0,0,0.568533,0.716402
483,74,-1000,0,0,0.617593,0.800325
483,75,0.185185,0,0,0.793494,0.963683
483,76,0.185185,0,0,0.723366,0.862704
483,77,0.148148,0,0,0.654604,0.760285
483,78,0.148148,0,0,0.589498,0.660575
483,79,0.148148,0,0,0.530494,0.568547
483,80,0.148148,0,0,0.480069,0.489904
483,81,0.37037,0,0,0.440542,0.430623
483,82,0.481481,0,0,0.413838,0.395988
483,83,0.555556,0,0,0.401232,0.389238
483,84,0.740741,0,0,0.403157,0.410452
483,85,0.925926,0,0,0.419118,0.456475
483,86,-1000,0,0,0.447776,0.521939
483,87,-1000,0,0,0.487142,0.600671
483,88,-1000,0,0,0.534842,0.686768
483,89,-1000,0,0,0.588365,0.775117
483,90,0.148148,0,0,0.785312,0.959874
483,91,0.148148,0,0,0.709751,0.8541
483,92,0.148148,0,0,0.635333,0.746349
483,93,0.148148,0,0,0.564526,0.640829
483,94,0.148148,0,0,0.500008,0.542684
483,95,0.148148,0,0,0.444545,0.457962
483,96,0.333333,0,0,0.400784,0.393212
483,97,0.444444,0,0,0.370969,0.354455
483,98,0.481481,0,0,0.356631,0.345582
483,99,0.62963,0,0,0.358325,0.366921
483,100,0.888889,0,0,0.375519,0.415045
483,101,-1000,0,0,0.406687,0.48399
483,102,-1000,0,0,0.449554,0.566958
483,103,-1000,0,0,0.501428,0.657564
483,104,-1000,0,0,0.559492,0.750388
483,105,0.111111,0,0,0.778257,0.957241
483,106,0.111111,0,0,0.697292,0.846765
483,107,0.111111,0,0,0.617196,0.733736
483,108,0.111111,0,0,0.540604,0.622396
483,109,0.111111,0,0,0.470424,0.518027
483,110,0.111111,0,0,0.409721,0.427003
483,111,0.259259,0,0,0.361495,0.356461
483,112,0.333333,0,0,0.328352,0.313237
483,113,0.407407,0,0,0.312118,0.301996
483,114,0.481481,0,0,0.3135,0.323391
483,115,0.666667,0,0,0.331934,0.373697
483,116,0.925926,0,0,0.365683,0.446269
483,117,-1000,0,0,0.412157,0.53361
483,118,-1000,0,0,0.468307,0.628819
483,119,-1000,0,0,0.530995,0.726165
483,120,0.111111,0,0,0.772343,0.95579
483,121,0.111111,0,0,0.686014,0.840717
483,122,0.111111,0,0,0.600231,0.722482
483,123,0.111111,0,0,0.51778,0.605332
483,124,0.111111,0,0,0.441796,0.494653
483,125,0.111111,0,0,0.375649,0.397112
483,126,0.222222,0,0,0.322717,0.320441
483,127,0.333333,0,0,0.286011,0.272374
483,128,0.37037,0,0,0.2677,0.25849
483,129,0.407407,0,0,0.268683,0.279862
483,130,0.592593,0,0,0.288364,0.332441
483,131,0.888889,0,0,0.324775,0.408799
483,132,1,0,0,0.374965,0.500657
483,133,-1000,0,0,0.435502,0.600565
483,134,-1000,0,0,0.502896,0.702473
483,135,0.0740741,0,0,0.767582,0.955523
483,136,0.0740741,0,0,0.675942,0.835972
483,137,0.0740741,0,0,0.584476,0.712619
483,138,0.0740741,0,0,0.496107,0.589693
483,139,0.0740741,0,0,0.414184,0.47264
483,140,0.0740741,0,0,0.342388,0.368381
483,141,0.222222,0,0,0.284497,0.285236
483,142,0.296296,0,0,0.243973,0.231916
483,143,0.333333,0,0,0.22339,0.215076
483,144,0.333333,0,0,0.223874,0.236335
483,145,0.481481,0,0,0.24481,0.291289
483,146,0.592593,0,0,0.283969,0.371607
483,147,0.851852,0,0,0.337998,0.468134
483,148,-1000,0,0,0.403033,0.572833
483,149,-1000,0,0,0.475217,0.679342
483,150,0.0740741,0,0,0.763981,0.956442
483,151,0.0740741,0,0,0.667098,0.832542
483,152,0.0740741,0,0,0.569967,0.704179
483,153,0.0740741,0,0,0.475634,0.575532
483,154,0.0740741,0,0,0.387649,0.452068
483,155,0.0740741,0,0,0.309999,0.340908
483,156,0.185185,0,0,0.246887,0.250938
483,157,0.259259,0,0,0.202273,0.191917
483,158,0.296296,0,0,0.179198,0.171768
483,159,0.333333,0,0,0.179075,0.192809
483,160,0.407407,0,0,0.201276,0.250253
483,161,0.481481,0,0,0.243278,0.334723
483,162,0.740741,0,0,0.301272,0.436079
483,163,-1000,0,0,0.370926,0.545661
483,164,-1000,0,0,0.447983,0.656799
483,165,0.037037,0,0,0.76155,0.958544
483,166,0.037037,0,0,0.659501,0.830435
483,167,0.037037,0,0,0.556739,0.697187
483,168,0.037037,0,0,0.456413,0.5629
483,169,0.037037,0,0,0.362254,0.433016
483,170,0.037037,0,0,0.27855,0.314798
483,171,0.111111,0,0,0.209944,0.21765
483,172,0.185185,0,0,0.160945,0.152445
483,173,0.222222,0,0,0.13514,0.128583
483,174,0.296296,0,0,0.134287,0.149285
483,175,0.333333,0,0,0.157762,0.209351
483,176,0.444444,0,0,0.202711,0.298184
483,177,0.592593,0,0,0.264811,0.404532
483,178,0.777778,0,0,0.339206,0.519085
483,179,-1000,0,0,0.42122,0.634876
483,180,0.037037,0,0,0.760292,0.961825
483,181,0.037037,0,0,0.653168,0.829659
483,182,0.037037,0,0,0.544826,0.691665
483,183,0.037037,0,0,0.438493,0.551844
483,184,0.037037,0,0,0.338064,0.415564
483,185,0.037037,0,0,0.248112,0.29016
483,186,0.111111,0,0,0.17373,0.185492
483,187,0.185185,0,0,0.120033,0.113579
483,188,0.222222,0,0,0.0912311,0.0855412
483,189,0.259259,0,0,0.0895102,0.105762
483,190,0.259259,0,0,0.114272,0.168602
483,191,0.37037,0,0,0.162284,0.262028
483,192,0.481481,0,0,0.228638,0.373541
483,193,0.666667,0,0,0.307902,0.493147
483,194,0.962963,0,0,0.394954,0.613604
483,195,0.037037,0,0,0.760211,0.966277
483,196,0.037037,0,0,0.648115,0.830213
483,197,0.037037,0,0,0.534258,0.687631
483,198,0.037037,0,0,0.421926,0.542406
483,199,0.037037,0,0,0.315146,0.399791
483,200,0.037037,0,0,0.21876,0.267111
483,201,0.111111,0,0,0.138318,0.154593
483,202,0.148148,0,0,0.0795823,0.075413
483,203,0.185185,0,0,0.0474906,0.0426696
483,204,0.222222,0,0,0.0447474,0.0622423
483,205,0.259259,0,0,0.0708074,0.128029
483,206,0.296296,0,0,0.12201,0.226302
483,207,0.37037,0,0,0.192778,0.343156
483,208,0.555556,0,0,0.277045,0.46789
483,209,0.703704,0,0,0.369214,0.593015
483,210,0,0,0,0.761305,0.971892
483,211,0,0,0,0.644353,0.832098
483,212,0,0,0,0.525064,0.685099
483,213,0,0,0,0.406759,0.534626
483,214,0,0,0,0.293569,0.385771
483,215,0,0,0,0.190578,0.24577
483,216,0.0740741,0,0,0.103783,0.125099
483,217,0.111111,0,0,0.0396487,0.0380588
483,218,0.148148,0,0,0.0039405,0
483,219,0.185185,0,0,0,0.0187251
483,220,0.185185,0,0,0.0273725,0.0876607
483,221,0.259259,0,0,0.0819065,0.19106
483,222,0.333333,0,0,0.157262,0.313432
483,223,0.444444,0,0,0.246667,0.44336
483,224,0.62963,0,0,0.344032,0.573144
484,0,0,0,0,0.850997,1
484,1,0,0,0,0.808253,0.924394
484,2,0,0,0,0.767185,0.849205
484,3,0,0,0,0.729138,0.777923
484,4,0.8,0,0,1,0.988151
484,5,0.6,0,0,0.66733,0.662441
484,6,0.6,0,0,0.645869,0.625709
484,7,0.8,0,0,0.631864,0.606865
484,8,0.9,0,0,0.625792,0.607194
484,9,-1000,0,0,0.627761,0.626278
484,10,-1000,0,0,0.637492,0.662081
484,11,-1000,0,0,0.654353,0.711374
484,12,-1000,0,0,0.677415,0.770311
484,13,-1000,0,0,0.705531,0.834937
484,14,-1000,0,0,0.737427,0.901549
484,15,0,0,0,0.837408,0.990445
484,16,0,0,0,0.789276,0.909811
484,17,0,0,0,0.742841,0.829295
484,18,0,0,0,0.699639,0.752541
484,19,0,0,0,0.661207,0.683614
484,20,0.5,0,0,0.628998,0.626757
484,21,0.6,0,0,0.604281,0.585954
484,22,0.766667,0,0,0.588034,0.564301
484,23,0.833333,0,0,0.580851,0.563367
484,24,-1000,0,0,0.582879,0.582795
484,25,-1000,0,0,0.593803,0.620381
484,26,-1000,0,0,0.612877,0.672572
484,27,-1000,0,0,0.639004,0.735151
484,28,-1000,0,0,0.670837,0.803833
484,29,-1000,0,0,0.70689,0.87465
484,30,0,0,0,0.824846,0.98199
484,31,0,0,0,0.771299,0.896359
484,32,0,0,0,0.719427,0.810493
484,33,0,0,0,0.670954,0.728181
484,34,0,0,0,0.627633,0.653724
484,35,0.466667,0,0,0.591151,0.591721
484,36,0.533333,0,0,0.563004,0.546599
484,37,0.733333,0,0,0.544365,0.521918
484,38,0.833333,0,0,0.535964,0.519579
484,39,-1000,0,0,0.538002,0.539313
484,40,-1000,0,0,0.550122,0.578729
484,41,-1000,0,0,0.571458,0.633914
484,42,-1000,0,0,0.600726,0.700243
484,43,-1000,0,0,0.63636,0.773067
484,44,-1000,0,0,0.676644,0.848147
484,45,0,0,0,0.81333,0.974654
484,46,0,0,0,0.754355,0.884065
484,47,0,0,0,0.696981,0.792842
484,48,0,0,0,0.643124,0.704897
484,49,0,0,0,0.59476,0.624761
484,50,0.4,0,0,0.553824,0.557386
484,51,0.466667,0,0,0.522061,0.507685
484,52,0.633333,0,0,0.50087,0.479735
484,53,0.766667,0,0,0.491136,0.475836
484,54,0.866667,0,0,0.493128,0.495831
484,55,-1000,0,0,0.506452,0.537131
484,56,-1000,0,0,0.530103,0.595416
484,57,-1000,0,0,0.562593,0.665604
484,58,-1000,0,0,0.602113,0.742661
484,59,-1000,0,0,0.646705,0.822061
484,60,0,0,0,0.802882,0.96845
484,61,0,0,0,0.738472,0.872959
484,62,0,0,0,0.675543,0.776385
484,63,0,0,0,0.616194,0.682747
484,64,0,0,0,0.562633,0.596785
484,65,0.366667,0,0,0.517055,0.523813
